YYYY-MM-DD,GHI
1996-02-14,170.00001972340365
1996-02-15,74.48199789534728
1996-02-16,115.48910078975958
1996-02-17,107.78821132680808
1996-02-18,86.00055611900468
1996-02-19,65.3172534636182
1996-02-20,121.60928048553684
1996-02-21,87.00538913414488
1996-02-22,175.73430141693416
1996-02-23,157.63996760915197
1996-02-24,116.57961792735841
1996-02-25,156.37376911018615
1996-02-26,193.30993547262975
1996-02-27,125.56299793268151
1996-02-28,135.34008860388496
1996-02-29,72.26971632701918
1996-03-01,173.23188714363084
1996-03-02,188.638755241101
1996-03-03,69.21976049782486
1996-03-04,85.92253029520684
1996-03-05,157.11063329679925
1996-03-06,180.9011957696537
1996-03-07,172.9078740759369
1996-03-08,136.71274775865217
1996-03-09,139.25525387810518
1996-03-10,124.45454572077273
1996-03-11,149.78702485860848
1996-03-12,64.24205209635336
1996-03-13,220.26140204248887
1996-03-14,227.80044543487293
1996-03-15,214.44791945128534
1996-03-16,199.740648300924
1996-03-17,244.75533807225744
1996-03-18,219.35262113143907
1996-03-19,198.39532932529198
1996-03-20,226.40557515714076
1996-03-21,233.00699472969265
1996-03-22,196.93827981321218
1996-03-23,241.7853127880453
1996-03-24,218.44761037067988
1996-03-25,197.2878321323927
1996-03-26,253.26046955031154
1996-03-27,167.31844079718255
1996-03-28,243.6316632775624
1996-03-29,227.56749044435972
1996-03-30,243.66898531071675
1996-03-31,214.91436468100798
1996-04-01,101.93169471433534
1996-04-02,231.5370712142741
1996-04-03,279.35397853416094
1996-04-04,272.0707889095324
1996-04-05,263.05046165474124
1996-04-06,269.6338038010332
1996-04-07,276.0499264324646
1996-04-08,136.2673380072421
1996-04-09,159.09518658612924
1996-04-10,249.26995030478622
1996-04-11,262.64709485387294
1996-04-12,254.63845927167037
1996-04-13,264.4981801794161
1996-04-14,257.3518027214997
1996-04-15,87.18498614414536
1996-04-16,207.6572423822544
1996-04-17,114.58795515228879
1996-04-18,274.1734525414734
1996-04-19,142.38362368086834
1996-04-20,152.72387492170182
1996-04-21,217.97956025652843
1996-04-22,285.7228363792242
1996-04-23,251.74343904006062
1996-04-24,201.19877757749654
1996-04-25,307.09295834914235
1996-04-26,287.8821786974442
1996-04-27,316.2331686175589
1996-04-28,280.83104117710644
1996-04-29,323.579907243563
1996-04-30,294.9810584139578
1996-05-01,292.60133115083136
1996-05-02,304.3431004356874
1996-05-03,312.4462396804991
1996-05-04,321.0074283984315
1996-05-05,267.2790321170052
1996-05-06,276.951346079586
1996-05-07,309.3008544244913
1996-05-08,264.781374067678
1996-05-09,335.83376040425736
1996-05-10,302.66905294103515
1996-05-11,278.0646468217536
1996-05-12,319.23941980453253
1996-05-13,273.9762145901523
1996-05-14,117.12415603341218
1996-05-15,99.04166666666667
1996-05-16,122.82991535869239
1996-05-17,96.45833333333333
1996-05-18,200.4519442689294
1996-05-19,309.8539313127835
1996-05-20,298.2365785418037
1996-05-21,176.99196601505272
1996-05-22,305.4417737426893
1996-05-23,350.8580164043264
1996-05-24,319.6950888188516
1996-05-25,328.4593772694324
1996-05-26,166.33065439755742
1996-05-27,325.1912979418442
1996-05-28,267.23640451388684
1996-05-29,293.63096783736756
1996-05-30,328.6865779346936
1996-05-31,341.39223273721365
1996-06-01,303.67680596905905
1996-06-02,353.4708827039022
1996-06-03,338.52610058764
1996-06-04,333.429915462623
1996-06-05,343.1410735833893
1996-06-06,330.7953694043863
1996-06-07,302.79777056721684
1996-06-08,339.3335213457433
1996-06-09,344.1100111723135
1996-06-10,337.6072151710238
1996-06-11,349.09575665384835
1996-06-12,302.9975854259928
1996-06-13,265.35874035442583
1996-06-14,328.5444501647219
1996-06-15,249.15238327942333
1996-06-16,98.3999073733824
1996-06-17,320.1761569532048
1996-06-18,356.77470929145716
1996-06-19,318.0448908457011
1996-06-20,203.0045426647929
1996-06-21,280.47969856354166
1996-06-22,355.3810773566736
1996-06-23,330.0916310539483
1996-06-24,255.41848729214726
1996-06-25,193.75971939206397
1996-06-26,97.66666666666667
1996-06-27,294.23325388998927
1996-06-28,357.77871145568696
1996-06-29,319.22500470517195
1996-06-30,348.59430643962014
1996-07-01,348.46644139838514
1996-07-02,325.821021649141
1996-07-03,315.3172053958175
1996-07-04,313.8143890154541
1996-07-05,351.31254923939747
1996-07-06,309.561618949935
1996-07-07,326.5551107099843
1996-07-08,311.9876805764694
1996-07-09,303.78453403165605
1996-07-10,304.64445458070446
1996-07-11,314.73855391397274
1996-07-12,293.6452473945819
1996-07-13,310.52975510014613
1996-07-14,293.95891641081676
1996-07-15,269.4342122623465
1996-07-16,268.17485700011247
1996-07-17,245.9006329383918
1996-07-18,325.225716782815
1996-07-19,340.6945600157371
1996-07-20,322.93599588566406
1996-07-21,333.36526053566087
1996-07-22,187.2436270664456
1996-07-23,294.47568527841776
1996-07-24,283.76018960202316
1996-07-25,263.43883248964966
1996-07-26,237.06876299829193
1996-07-27,182.1610141405002
1996-07-28,302.6323252476845
1996-07-29,310.0118781980643
1996-07-30,313.42111914844116
1996-07-31,316.6699532327854
1996-08-01,262.5302492701018
1996-08-02,321.3709830914293
1996-08-03,318.8834069517572
1996-08-04,299.6444887789109
1996-08-05,245.80708283577846
1996-08-06,288.4152976954225
1996-08-07,271.65401721445755
1996-08-08,280.5193823508134
1996-08-09,320.20903946090704
1996-08-10,275.9637365699413
1996-08-11,262.7138002991996
1996-08-12,288.34291194769395
1996-08-13,290.9609500251176
1996-08-14,294.87571533798416
1996-08-15,286.7979644557752
1996-08-16,282.46377578565324
1996-08-17,289.6566301099649
1996-08-18,278.6109489944319
1996-08-19,240.36265489850757
1996-08-20,281.8014171987534
1996-08-21,272.4290389672864
1996-08-22,272.5964676831958
1996-08-23,271.8326600624094
1996-08-24,249.8520394265191
1996-08-25,217.30548295888002
1996-08-26,212.3468101133121
1996-08-27,272.3952162932857
1996-08-28,270.79687073917796
1996-08-29,283.1116598132135
1996-08-30,284.701193770182
1996-08-31,263.4820062877098
1996-09-01,267.2954459449608
1996-09-02,246.31017999476515
1996-09-03,254.90123011139386
1996-09-04,253.83799807940727
1996-09-05,271.7884452392043
1996-09-06,227.78125490790887
1996-09-07,258.23478025450913
1996-09-08,268.4296240700958
1996-09-09,260.1839450226421
1996-09-10,220.4776658515411
1996-09-11,159.63224727756503
1996-09-12,241.17780666186266
1996-09-13,178.47428858605335
1996-09-14,232.68111931310196
1996-09-15,150.00453358396769
1996-09-16,146.6445638938083
1996-09-17,174.58874190052356
1996-09-18,233.75744321564403
1996-09-19,220.701555102877
1996-09-20,249.71928385826072
1996-09-21,227.9026027371103
1996-09-22,230.99102404272764
1996-09-23,236.91759588434059
1996-09-24,192.98424744259935
1996-09-25,119.77102535150617
1996-09-26,169.77308519012163
1996-09-27,203.10087301439322
1996-09-28,179.26117545031477
1996-09-29,170.2294950559045
1996-09-30,151.0979403635841
1996-10-01,85.13231020976953
1996-10-02,142.78435233938546
1996-10-03,174.38319410456566
1996-10-04,109.12967708622175
1996-10-05,189.03837569003034
1996-10-06,210.8182766788424
1996-10-07,213.68582879814198
1996-10-08,203.83573628556988
1996-10-09,184.76680965177658
1996-10-10,176.03864281695076
1996-10-11,162.35584865814164
1996-10-12,117.04080280329735
1996-10-13,150.19813070812916
1996-10-14,173.51571001500326
1996-10-15,159.1644801633603
1996-10-16,106.82816820501357
1996-10-17,137.92666885244375
1996-10-18,85.65094831419128
1996-10-19,135.4358726941726
1996-10-20,138.01555647489403
1996-10-21,152.9530016547605
1996-10-22,134.85492525346942
1996-10-23,96.89504650135797
1996-10-24,50.458333333333336
1996-10-25,78.50388558030397
1996-10-26,173.08738581737828
1996-10-27,113.04756608946
1996-10-28,105.57196041332186
1996-10-29,80.71537039211712
1996-10-30,53.72068397438176
1996-10-31,120.65072331346182
1996-11-01,152.10394286491245
1996-11-02,68.21859814387119
1996-11-03,57.90711995859237
1996-11-04,77.26193256274388
1996-11-05,111.04372101953237
1996-11-06,142.6361886273507
1996-11-07,120.14365350015068
1996-11-08,95.05656588340757
1996-11-09,73.5550544664388
1996-11-10,103.37239673154494
1996-11-11,78.44114978647133
1996-11-12,74.75421617647402
1996-11-13,93.52402298768466
1996-11-14,57.68294713997534
1996-11-15,102.7894549592852
1996-11-16,47.086710294924615
1996-11-17,32.166666666666664
1996-11-18,57.33038468415899
1996-11-19,50.70646039715651
1996-11-20,61.63135790896609
1996-11-21,36.375
1996-11-22,74.95435638672357
1996-11-23,55.50163199000628
1996-11-24,83.44329537088286
1996-11-25,86.39793561396347
1996-11-26,111.88945166243134
1996-11-27,66.36896587068611
1996-11-28,62.02883013295334
1996-11-29,80.43348894797404
1996-11-30,63.11709015554001
1996-12-01,83.21225468447444
1996-12-02,102.50602761544455
1996-12-03,52.974517654321204
1996-12-04,39.763655831035216
1996-12-05,41.526407782783146
1996-12-06,49.58685560588304
1996-12-07,52.723851440216116
1996-12-08,33.830148396931385
1996-12-09,33.458333333333336
1996-12-10,39.84369881147862
1996-12-11,52.763708035023704
1996-12-12,48.79360599710183
1996-12-13,87.429128962755
1996-12-14,88.43400158304551
1996-12-15,39.7129851254161
1996-12-16,62.06518737356969
1996-12-17,63.94126012970841
1996-12-18,92.50584060766009
1996-12-19,74.0737217111676
1996-12-20,36.38689316260894
1996-12-21,32.208333333333336
1996-12-22,61.404697663864106
1996-12-23,72.98931218109134
1996-12-24,55.71580741462509
1996-12-25,61.34807436064499
1996-12-26,33.708333333333336
1996-12-27,47.15053552007177
1996-12-28,32.43110237158671
1996-12-29,34.208333333333336
1996-12-30,34.583333333333336
1996-12-31,37.708333333333336
1997-01-01,29.875
1997-01-02,30.5
1997-01-03,104.1359616374408
1997-01-04,42.3407593142738
1997-01-05,107.42502989775839
1997-01-06,116.5586763958671
1997-01-07,106.42112075690379
1997-01-08,67.18042992375815
1997-01-09,71.935309753607
1997-01-10,70.76488526667369
1997-01-11,45.45355802442376
1997-01-12,40.30033679503019
1997-01-13,88.39882821106742
1997-01-14,68.42406030074403
1997-01-15,29.0
1997-01-16,37.125
1997-01-17,48.57773441476947
1997-01-18,69.185484563353
1997-01-19,50.22584485920621
1997-01-20,59.10510110735325
1997-01-21,46.93918334842309
1997-01-22,52.341229171783816
1997-01-23,60.71402336231017
1997-01-24,42.791666666666664
1997-01-25,63.393395523836034
1997-01-26,56.46434509914084
1997-01-27,39.5
1997-01-28,59.535324862914784
1997-01-29,80.40201911791128
1997-01-30,52.94092235814535
1997-01-31,34.7955880169069
1997-02-01,76.02016728386765
1997-02-02,83.14646384038484
1997-02-03,63.31000227632524
1997-02-04,73.46366281320658
1997-02-05,149.42713599317844
1997-02-06,78.94303454989154
1997-02-07,64.33668370917323
1997-02-08,106.49762792068007
1997-02-09,64.39117276504292
1997-02-10,119.76277934107843
1997-02-11,72.75939836927789
1997-02-12,72.65760019772713
1997-02-13,146.0228542952179
1997-02-14,98.35359645465661
1997-02-15,84.38539576170851
1997-02-16,94.15498980286726
1997-02-17,113.54014563436444
1997-02-18,175.30564179980547
1997-02-19,72.60885325165545
1997-02-20,156.4803341943456
1997-02-21,95.2001478999851
1997-02-22,168.22604694715676
1997-02-23,179.6926452094
1997-02-24,197.26152746020816
1997-02-25,121.68003072239516
1997-02-26,71.11854636832236
1997-02-27,104.35061075050886
1997-02-28,193.99539655012634
1997-03-01,98.52660557386224
1997-03-02,130.23482587307154
1997-03-03,126.30523314991153
1997-03-04,140.5865911748507
1997-03-05,101.8123590424816
1997-03-06,166.79120325840452
1997-03-07,180.20764967144467
1997-03-08,147.6747331153673
1997-03-09,135.63021102972888
1997-03-10,208.21397432577302
1997-03-11,104.54869931191602
1997-03-12,106.34730722146475
1997-03-13,80.23155322095265
1997-03-14,103.19030595306604
1997-03-15,111.21655932888677
1997-03-16,90.01231960919658
1997-03-17,103.48050031120351
1997-03-18,118.5738942730669
1997-03-19,119.2699084988966
1997-03-20,88.65610469432777
1997-03-21,120.0522722695146
1997-03-22,130.8471338997608
1997-03-23,197.6001725682778
1997-03-24,116.3039073970321
1997-03-25,115.78125449686077
1997-03-26,146.26747971261148
1997-03-27,116.26494277621428
1997-03-28,232.46510278624672
1997-03-29,226.8925741299812
1997-03-30,139.5802005185344
1997-03-31,204.7247277660721
1997-04-01,253.90424351841193
1997-04-02,268.72395728871794
1997-04-03,246.33284588001882
1997-04-04,279.84630651628765
1997-04-05,220.96184882363454
1997-04-06,159.46583894379532
1997-04-07,152.8695646324437
1997-04-08,248.08062600834714
1997-04-09,272.35115971239543
1997-04-10,270.89214582243517
1997-04-11,284.54956149718356
1997-04-12,141.27425984110735
1997-04-13,206.478055492999
1997-04-14,277.77898988365234
1997-04-15,273.3514153459642
1997-04-16,219.2622773775357
1997-04-17,204.41784098982342
1997-04-18,128.70291088092083
1997-04-19,107.60486671130604
1997-04-20,125.09110059579132
1997-04-21,145.95899212441105
1997-04-22,116.9881443340231
1997-04-23,277.530691225336
1997-04-24,286.29477293939414
1997-04-25,289.68986065896024
1997-04-26,244.09552112894286
1997-04-27,258.16639755054604
1997-04-28,188.44523222166757
1997-04-29,150.8491488725641
1997-04-30,251.537795977164
1997-05-01,308.6915044693847
1997-05-02,187.5611605753106
1997-05-03,253.5062515543252
1997-05-04,291.0148136549677
1997-05-05,249.6126151635411
1997-05-06,314.15093784134586
1997-05-07,292.76502900995143
1997-05-08,260.8796954379978
1997-05-09,258.1713695818709
1997-05-10,185.83943764172167
1997-05-11,211.77899407205416
1997-05-12,248.09065820561486
1997-05-13,272.7422887630801
1997-05-14,212.19534816546286
1997-05-15,269.8952252862917
1997-05-16,285.67148813724924
1997-05-17,307.4804896092121
1997-05-18,269.27998650512285
1997-05-19,277.2456802028967
1997-05-20,213.43179300718407
1997-05-21,280.18450837482555
1997-05-22,176.67926285440464
1997-05-23,191.65107574953115
1997-05-24,281.6822074892874
1997-05-25,303.93210318654945
1997-05-26,185.31182563758932
1997-05-27,267.45164013559423
1997-05-28,151.13568851012806
1997-05-29,168.996879644123
1997-05-30,291.89629528186134
1997-05-31,243.5562944735917
1997-06-01,143.52966579573987
1997-06-02,302.94623054695205
1997-06-03,108.45833333333333
1997-06-04,272.56009453254325
1997-06-05,315.46359668315523
1997-06-06,345.6638814943406
1997-06-07,310.8524793707524
1997-06-08,271.4004842624716
1997-06-09,295.9580134905179
1997-06-10,167.20665669702444
1997-06-11,237.24955263655633
1997-06-12,285.44051059634677
1997-06-13,313.6330016900029
1997-06-14,277.801247677039
1997-06-15,315.83326247663746
1997-06-16,314.28754446062686
1997-06-17,179.19069672265582
1997-06-18,277.83334823112403
1997-06-19,346.4943163826002
1997-06-20,295.1891819091671
1997-06-21,304.39487447794517
1997-06-22,321.8528782454445
1997-06-23,340.44049690095613
1997-06-24,338.28747640896756
1997-06-25,327.2691754928732
1997-06-26,309.6900304247596
1997-06-27,313.33723284750573
1997-06-28,287.5714818100594
1997-06-29,299.1081930872741
1997-06-30,222.32139526042567
1997-07-01,300.79597859277396
1997-07-02,334.3184965687064
1997-07-03,300.96891481190335
1997-07-04,233.43321816876758
1997-07-05,268.7164728843738
1997-07-06,279.30005112538464
1997-07-07,312.62012414983406
1997-07-08,280.12258341944505
1997-07-09,198.8959664180512
1997-07-10,214.1083322511184
1997-07-11,318.57297804082424
1997-07-12,295.85852064613186
1997-07-13,311.7064700430472
1997-07-14,287.65443155943444
1997-07-15,307.3159086908923
1997-07-16,144.00951863720618
1997-07-17,283.46964142307473
1997-07-18,274.08270555956614
1997-07-19,311.5103641199846
1997-07-20,246.24505753957658
1997-07-21,266.52780146891774
1997-07-22,221.18739414577524
1997-07-23,168.79071691444656
1997-07-24,282.24368213795776
1997-07-25,268.549263294402
1997-07-26,274.1179217700864
1997-07-27,258.45648165256296
1997-07-28,276.73508053358074
1997-07-29,277.41849334827543
1997-07-30,215.09213058434491
1997-07-31,222.0273602238217
1997-08-01,251.50405572950368
1997-08-02,286.7229858722233
1997-08-03,254.7381144135601
1997-08-04,305.5830692292093
1997-08-05,295.071107683931
1997-08-06,276.3912165088562
1997-08-07,272.686729262278
1997-08-08,247.74839335826812
1997-08-09,262.9559708487839
1997-08-10,151.37086742195774
1997-08-11,241.76636399017573
1997-08-12,247.45515063874663
1997-08-13,270.0409528009744
1997-08-14,231.9686582044667
1997-08-15,234.42945968337554
1997-08-16,267.7400699482299
1997-08-17,210.89949748843688
1997-08-18,243.7436123706582
1997-08-19,131.67988325355637
1997-08-20,170.36745253188326
1997-08-21,245.57744659817544
1997-08-22,272.7664531618628
1997-08-23,178.81143801094967
1997-08-24,246.82336908209473
1997-08-25,273.8087979086622
1997-08-26,219.82800845451973
1997-08-27,225.6010565872514
1997-08-28,228.71016153927562
1997-08-29,157.6329404192204
1997-08-30,143.86052330260986
1997-08-31,234.11537443631445
1997-09-01,153.80811373120855
1997-09-02,222.91906393412827
1997-09-03,229.05725458101642
1997-09-04,228.22652369767425
1997-09-05,218.33541335341235
1997-09-06,233.65927961427735
1997-09-07,168.8382147108544
1997-09-08,186.68691932351018
1997-09-09,189.89305882126564
1997-09-10,152.44557657438716
1997-09-11,209.0997676381547
1997-09-12,198.32090670763878
1997-09-13,201.36178933355976
1997-09-14,137.29183121196255
1997-09-15,205.51250590603158
1997-09-16,241.41915175602847
1997-09-17,182.33477538657397
1997-09-18,221.57745389691604
1997-09-19,218.0646978634619
1997-09-20,245.28307625936205
1997-09-21,209.73271653834033
1997-09-22,221.2496386448137
1997-09-23,238.41196696580275
1997-09-24,162.60170867612237
1997-09-25,154.61914478663394
1997-09-26,193.733425930385
1997-09-27,226.8028930751373
1997-09-28,227.94783626843454
1997-09-29,229.50072722602044
1997-09-30,175.2102400614635
1997-10-01,141.29597721114823
1997-10-02,168.2381130984156
1997-10-03,218.96247068780826
1997-10-04,210.6653775143974
1997-10-05,211.79701294279695
1997-10-06,172.85519370113641
1997-10-07,153.30534988001983
1997-10-08,99.53303223052245
1997-10-09,119.66441254017259
1997-10-10,116.78799380812944
1997-10-11,173.51682625061824
1997-10-12,199.04302002857446
1997-10-13,198.31564075532287
1997-10-14,182.49160006208498
1997-10-15,197.56379954930398
1997-10-16,179.80444815678325
1997-10-17,169.1780014196431
1997-10-18,158.64090604268267
1997-10-19,137.68873694779472
1997-10-20,166.42935300514532
1997-10-21,149.94170865511055
1997-10-22,96.41507966924644
1997-10-23,81.877369015205
1997-10-24,128.68915908507276
1997-10-25,166.25056136279363
1997-10-26,175.61068223378584
1997-10-27,171.6024775542065
1997-10-28,129.03160340067316
1997-10-29,84.66795443011867
1997-10-30,107.49443894341812
1997-10-31,132.51640442436823
1997-11-01,147.43353088723276
1997-11-02,158.412143209819
1997-11-03,123.81380285384758
1997-11-04,71.32018511257222
1997-11-05,96.59096179874969
1997-11-06,82.35645202223901
1997-11-07,114.06369409828602
1997-11-08,63.02246391783532
1997-11-09,63.4539779765879
1997-11-10,59.58316524016353
1997-11-11,75.64250663237813
1997-11-12,88.25639238882616
1997-11-13,71.83155085111201
1997-11-14,84.71463157367087
1997-11-15,72.40209174824786
1997-11-16,97.35783822738733
1997-11-17,61.12221298283345
1997-11-18,52.041666666666664
1997-11-19,46.6778765534433
1997-11-20,112.87834862806206
1997-11-21,61.8749129834953
1997-11-22,79.90119342097799
1997-11-23,86.26210759842002
1997-11-24,61.77725840704597
1997-11-25,62.964233222055505
1997-11-26,54.51884280559315
1997-11-27,75.0684403393888
1997-11-28,82.09017039781271
1997-11-29,44.1080456403333
1997-11-30,57.81923707683929
1997-12-01,122.33845583864819
1997-12-02,90.52582857498298
1997-12-03,45.46816871977527
1997-12-04,63.19651940052066
1997-12-05,53.375630040019985
1997-12-06,54.1114273472401
1997-12-07,59.94108573973125
1997-12-08,73.95497004060553
1997-12-09,111.55173748103438
1997-12-10,116.29120154457577
1997-12-11,114.3939518922136
1997-12-12,98.00461090457101
1997-12-13,88.03438087281414
1997-12-14,57.27580605691304
1997-12-15,103.07190546950437
1997-12-16,88.68614771322102
1997-12-17,46.551558527280484
1997-12-18,93.63800896302723
1997-12-19,112.61042816206323
1997-12-20,55.45848797790649
1997-12-21,90.6528019819357
1997-12-22,111.17260728318276
1997-12-23,117.63547244094472
1997-12-24,106.85980508804532
1997-12-25,118.35488974855252
1997-12-26,106.72594969164948
1997-12-27,104.62049052430483
1997-12-28,99.52202836357156
1997-12-29,107.26493339696619
1997-12-30,68.7315266188403
1997-12-31,74.21601522814136
1998-01-01,53.45791438734384
1998-01-02,68.80793086196711
1998-01-03,85.00142151013024
1998-01-04,96.74904768252067
1998-01-05,116.80073567759837
1998-01-06,49.77712025729247
1998-01-07,46.561607149147676
1998-01-08,49.45753655292628
1998-01-09,26.625
1998-01-10,38.90892303690817
1998-01-11,23.958333333333332
1998-01-12,35.95595862909582
1998-01-13,49.755100903647644
1998-01-14,30.104945471045784
1998-01-15,25.333333333333332
1998-01-16,39.999211974993294
1998-01-17,108.8197938766657
1998-01-18,25.28970407465877
1998-01-19,89.07241535087282
1998-01-20,64.88802037991468
1998-01-21,117.57137531758804
1998-01-22,132.77818195892021
1998-01-23,50.38569451907684
1998-01-24,127.14813619143348
1998-01-25,100.44839196006085
1998-01-26,55.94144000673301
1998-01-27,55.944974850896536
1998-01-28,56.15782405836228
1998-01-29,56.62550384210914
1998-01-30,57.03111670632049
1998-01-31,58.5050207829542
1998-02-01,59.72761747887147
1998-02-02,26.833333333333332
1998-02-03,53.004037515331525
1998-02-04,108.28586090216028
1998-02-05,39.06824182663339
1998-02-06,37.5406418127835
1998-02-07,36.530688419867126
1998-02-08,49.70960059871758
1998-02-09,166.6523631672022
1998-02-10,48.09189614205955
1998-02-11,144.28005302300093
1998-02-12,44.91357819913978
1998-02-13,112.3865247066173
1998-02-14,55.49022034988756
1998-02-15,173.5745478417109
1998-02-16,46.78797574173373
1998-02-17,152.7810779509046
1998-02-18,123.71995041147882
1998-02-19,52.09704115664817
1998-02-20,106.40995344589184
1998-02-21,49.693989858195756
1998-02-22,160.62794418645856
1998-02-23,122.8290863723438
1998-02-24,182.68503769415585
1998-02-25,124.33630895081082
1998-02-26,129.93541492792787
1998-02-27,160.76314647458707
1998-02-28,184.04334802197513
1998-03-01,172.64409678041474
1998-03-02,148.7306824874291
1998-03-03,205.65585147287553
1998-03-04,195.35619013947462
1998-03-05,43.69560945715839
1998-03-06,214.04439591465533
1998-03-07,47.99403023575496
1998-03-08,178.2000046996309
1998-03-09,220.41661266559106
1998-03-10,220.73030976835503
1998-03-11,221.30759923781008
1998-03-12,51.041666666666664
1998-03-13,182.01334529402706
1998-03-14,218.03814785419095
1998-03-15,186.74721174987567
1998-03-16,166.83720787232392
1998-03-17,233.60659197647655
1998-03-18,229.22561629120676
1998-03-19,86.62329101115658
1998-03-20,71.81689360774838
1998-03-21,80.22921110978304
1998-03-22,180.95992603544406
1998-03-23,50.55210349959469
1998-03-24,216.42492584970861
1998-03-25,252.2808058719459
1998-03-26,204.02211561224055
1998-03-27,191.1492083053388
1998-03-28,251.5222300436416
1998-03-29,253.90582301522863
1998-03-30,242.34417853132643
1998-03-31,119.87426585463895
1998-04-01,253.20504676789017
1998-04-02,127.10501914524617
1998-04-03,166.94746786216535
1998-04-04,161.31439560165293
1998-04-05,222.10380213110466
1998-04-06,175.18206095886558
1998-04-07,282.7829826414039
1998-04-08,230.35622761790384
1998-04-09,195.60806658065943
1998-04-10,194.87577367983292
1998-04-11,223.6499657002727
1998-04-12,227.64651687158525
1998-04-13,242.03849405291987
1998-04-14,288.8292706350638
1998-04-15,303.30609758517306
1998-04-16,305.4977541173242
1998-04-17,281.96742072491196
1998-04-18,287.72118919186613
1998-04-19,250.02600685776233
1998-04-20,292.9775870552211
1998-04-21,312.46646330757227
1998-04-22,174.06092256912623
1998-04-23,192.07008559320252
1998-04-24,308.05207170809547
1998-04-25,308.1801750041295
1998-04-26,311.5548521888317
1998-04-27,261.28729790580286
1998-04-28,213.06189041301695
1998-04-29,209.62272910372337
1998-04-30,276.9723998675125
1998-05-01,98.12898386039626
1998-05-02,272.19027610900486
1998-05-03,273.9332116572853
1998-05-04,258.19117336569116
1998-05-05,89.9164639552907
1998-05-06,79.9184411038836
1998-05-07,93.04682720198268
1998-05-08,139.38346961206668
1998-05-09,285.55343726616155
1998-05-10,297.75139884378177
1998-05-11,108.51628762395644
1998-05-12,144.8382217117219
1998-05-13,295.1498027930657
1998-05-14,254.4120349703007
1998-05-15,327.77630514991927
1998-05-16,309.8217755535241
1998-05-17,335.8684918483654
1998-05-18,328.68747521009317
1998-05-19,309.0315300410371
1998-05-20,334.3838123572087
1998-05-21,320.85362999832915
1998-05-22,323.90669193239177
1998-05-23,275.169620312674
1998-05-24,270.11144898771573
1998-05-25,326.11190561956056
1998-05-26,317.96993891110026
1998-05-27,77.53022674879573
1998-05-28,168.98396990204557
1998-05-29,220.80696956507077
1998-05-30,334.1591314825692
1998-05-31,207.54415658597918
1998-06-01,255.13796037517773
1998-06-02,207.79622831733226
1998-06-03,234.1620211693772
1998-06-04,238.96893312821297
1998-06-05,308.12589087387346
1998-06-06,94.43396905976027
1998-06-07,90.45385108423937
1998-06-08,268.3246994961186
1998-06-09,192.22030468373927
1998-06-10,128.24315755864797
1998-06-11,216.60460897310955
1998-06-12,182.52175801726256
1998-06-13,278.9968790455227
1998-06-14,301.69784022612816
1998-06-15,357.12557802807896
1998-06-16,355.0802544540411
1998-06-17,354.6377463522568
1998-06-18,276.746479249097
1998-06-19,315.1149382942344
1998-06-20,319.56584899533823
1998-06-21,269.6504827048365
1998-06-22,194.9068594130963
1998-06-23,121.151767072162
1998-06-24,145.93464202211356
1998-06-25,211.83349254185916
1998-06-26,357.9193250656537
1998-06-27,308.6653553191034
1998-06-28,139.53401159244942
1998-06-29,179.37477704166315
1998-06-30,227.4061494945952
1998-07-01,178.60593528004736
1998-07-02,104.33346503992756
1998-07-03,242.15753345364615
1998-07-04,287.8340398256065
1998-07-05,261.2567122956141
1998-07-06,276.72235323546056
1998-07-07,270.34862241437924
1998-07-08,250.44121777210103
1998-07-09,129.1505627452361
1998-07-10,199.40669822264272
1998-07-11,302.8512678276996
1998-07-12,350.2009212656164
1998-07-13,210.87407437599873
1998-07-14,243.0563825591718
1998-07-15,352.3984278107226
1998-07-16,315.98159411894625
1998-07-17,279.9877008399102
1998-07-18,347.7631446366141
1998-07-19,346.3279628125174
1998-07-20,214.61527978050478
1998-07-21,155.67963401878563
1998-07-22,210.346709335569
1998-07-23,290.4255391994254
1998-07-24,302.3850501251599
1998-07-25,285.85544876509306
1998-07-26,235.57569587950363
1998-07-27,258.8855921289248
1998-07-28,261.189093489478
1998-07-29,229.87661613390887
1998-07-30,156.76223779586905
1998-07-31,271.3977677753175
1998-08-01,267.104753849579
1998-08-02,314.7115787851727
1998-08-03,320.81010308987754
1998-08-04,328.6063525861653
1998-08-05,300.402053917169
1998-08-06,244.79833971732558
1998-08-07,137.75096547433816
1998-08-08,131.67163276013403
1998-08-09,289.7787148673413
1998-08-10,324.7665210427377
1998-08-11,273.4762667155854
1998-08-12,296.79084642243305
1998-08-13,241.283847363104
1998-08-14,225.13238381461625
1998-08-15,202.7201770744325
1998-08-16,307.95738169262125
1998-08-17,192.79333856537968
1998-08-18,146.55527192632368
1998-08-19,248.97293537422365
1998-08-20,198.58392656307117
1998-08-21,211.44626042416095
1998-08-22,262.3509056020801
1998-08-23,296.155665122358
1998-08-24,227.00295136925868
1998-08-25,119.63389092626426
1998-08-26,265.11466372568185
1998-08-27,230.47937097643475
1998-08-28,210.4603670612187
1998-08-29,157.5202648160935
1998-08-30,206.28233190969607
1998-08-31,247.1720760674563
1998-09-01,172.137226750782
1998-09-02,192.86838773023877
1998-09-03,238.21611109103898
1998-09-04,245.09855623163153
1998-09-05,261.9267876859203
1998-09-06,276.50152345247756
