,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
2424,1997-08-21,0.5416161072104613,0.5416161072104613,0.5416161072104613,0.6306494405819709,0.9092128100722088,0.22309184873949756,0.22309184873949756,0.22309184873949756,0.22309184873949756,0.22309184873949756,0.22309184873949756,-0.0016883076458151217,-0.0016883076458151217,-0.0016883076458151217,0.22478015638531268,0.22478015638531268,0.22478015638531268,0.7647079559499588
2425,1997-08-22,0.5416303000394652,0.5416303000394652,0.5416303000394652,0.6123691153983503,0.9021343264163506,0.22067002211708361,0.22067002211708361,0.22067002211708361,0.22067002211708361,0.22067002211708361,0.22067002211708361,-0.00015147959046293586,-0.00015147959046293586,-0.00015147959046293586,0.22082150170754655,0.22082150170754655,0.22082150170754655,0.7623003221565489
2426,1997-08-23,0.5416444928684692,0.5416444928684692,0.5416444928684692,0.6051607172123006,0.9110322055666454,0.21609680397300374,0.21609680397300374,0.21609680397300374,0.21609680397300374,0.21609680397300374,0.21609680397300374,-0.0007517665571732432,-0.0007517665571732432,-0.0007517665571732432,0.21684857053017695,0.21684857053017695,0.21684857053017695,0.757741296841473
2427,1997-08-24,0.541658685697473,0.541658685697473,0.541658685697473,0.6162401695465523,0.9029968381301525,0.21615530899561067,0.21615530899561067,0.21615530899561067,0.21615530899561067,0.21615530899561067,0.21615530899561067,0.0033111247330723445,0.0033111247330723445,0.0033111247330723445,0.21284418426253834,0.21284418426253834,0.21284418426253834,0.7578139946930836
2428,1997-08-25,0.5416728785264769,0.5416728785264769,0.5416728785264769,0.6081846448446273,0.8850482374849328,0.20990274162229305,0.20990274162229305,0.20990274162229305,0.20990274162229305,0.20990274162229305,0.20990274162229305,0.001112726622508194,0.001112726622508194,0.001112726622508194,0.20879001499978486,0.20879001499978486,0.20879001499978486,0.75157562014877
2429,1997-08-26,0.5416870713554809,0.5416870713554809,0.5416870713554809,0.5916513898594095,0.8816630380196837,0.20280713429624625,0.20280713429624625,0.20280713429624625,0.20280713429624625,0.20280713429624625,0.20280713429624625,-0.0018600048562288128,-0.0018600048562288128,-0.0018600048562288128,0.20466713915247506,0.20466713915247506,0.20466713915247506,0.7444942056517272
2430,1997-08-27,0.5417012641844847,0.5417012641844847,0.5417012641844847,0.5921881547210006,0.8904454627933803,0.20048432504685562,0.20048432504685562,0.20048432504685562,0.20048432504685562,0.20048432504685562,0.20048432504685562,2.770729409796763e-05,2.770729409796763e-05,2.770729409796763e-05,0.20045661775275767,0.20045661775275767,0.20045661775275767,0.7421855892313404
2431,1997-08-28,0.5417154570134887,0.5417154570134887,0.5417154570134887,0.583830489252303,0.8778003149630743,0.19445177857279508,0.19445177857279508,0.19445177857279508,0.19445177857279508,0.19445177857279508,0.19445177857279508,-0.0016883076458149816,-0.0016883076458149816,-0.0016883076458149816,0.19614008621861007,0.19614008621861007,0.19614008621861007,0.7361672355862837
2432,1997-08-29,0.5417296498424926,0.5417296498424926,0.5417296498424926,0.6019684476119078,0.8754511761536062,0.19154885629962887,0.19154885629962887,0.19154885629962887,0.19154885629962887,0.19154885629962887,0.19154885629962887,-0.000151479590462603,-0.000151479590462603,-0.000151479590462603,0.1917003358900915,0.1917003358900915,0.1917003358900915,0.7332785061421214
2433,1997-08-30,0.5417438426714964,0.5417438426714964,0.5417438426714964,0.5824138133187056,0.8705033471639172,0.1863701031591823,0.1863701031591823,0.1863701031591823,0.1863701031591823,0.1863701031591823,0.1863701031591823,-0.0007517665571750577,-0.0007517665571750577,-0.0007517665571750577,0.18712186971635733,0.18712186971635733,0.18712186971635733,0.7281139458306787
2434,1997-08-31,0.5417580355005004,0.5417580355005004,0.5417580355005004,0.5731939442037481,0.8751250365030879,0.1857025398019637,0.1857025398019637,0.1857025398019637,0.1857025398019637,0.1857025398019637,0.1857025398019637,0.003311124733075066,0.003311124733075066,0.003311124733075066,0.18239141506888862,0.18239141506888862,0.18239141506888862,0.7274605753024641
2435,1997-09-01,0.5417722283295043,0.5417722283295043,0.5417722283295043,0.5823862263548646,0.8741713044980035,0.17861110439454567,0.17861110439454567,0.17861110439454567,0.17861110439454567,0.17861110439454567,0.17861110439454567,0.001112726622503408,0.001112726622503408,0.001112726622503408,0.17749837777204225,0.17749837777204225,0.17749837777204225,0.72038333272405
2436,1997-09-02,0.5417864211585083,0.5417864211585083,0.5417864211585083,0.5729207943364099,0.8530667748516397,0.17057521818920546,0.17057521818920546,0.17057521818920546,0.17057521818920546,0.17057521818920546,0.17057521818920546,-0.0018600048562251521,-0.0018600048562251521,-0.0018600048562251521,0.17243522304543063,0.17243522304543063,0.17243522304543063,0.7123616393477137
2437,1997-09-03,0.5418006139875121,0.5418006139875121,0.5418006139875121,0.5709089946748374,0.8564596268558671,0.167225478393775,0.167225478393775,0.167225478393775,0.167225478393775,0.167225478393775,0.167225478393775,2.7707294100268523e-05,2.7707294100268523e-05,2.7707294100268523e-05,0.16719777109967468,0.16719777109967468,0.16719777109967468,0.7090260923812871
2438,1997-09-04,0.5418148068165161,0.5418148068165161,0.5418148068165161,0.5627788966589661,0.8446470962833765,0.1600970899127548,0.1600970899127548,0.1600970899127548,0.1600970899127548,0.1600970899127548,0.1600970899127548,-0.001688307645814604,-0.001688307645814604,-0.001688307645814604,0.16178539755856938,0.16178539755856938,0.16178539755856938,0.7019118967292708
2439,1997-09-05,0.54182899964552,0.54182899964552,0.54182899964552,0.5532990394367179,0.8407527497328906,0.15604965203572493,0.15604965203572493,0.15604965203572493,0.15604965203572493,0.15604965203572493,0.15604965203572493,-0.00015147959046280315,-0.00015147959046280315,-0.00015147959046280315,0.15620113162618773,0.15620113162618773,0.15620113162618773,0.697878651681245
2440,1997-09-06,0.5418431924745238,0.5418431924745238,0.5418431924745238,0.5504132541828329,0.8329485117889928,0.14969988134004017,0.14969988134004017,0.14969988134004017,0.14969988134004017,0.14969988134004017,0.14969988134004017,-0.0007517665571716171,-0.0007517665571716171,-0.0007517665571716171,0.1504516478972118,0.1504516478972118,0.1504516478972118,0.691543073814564
2441,1997-09-07,0.5418573853035278,0.5418573853035278,0.5418573853035278,0.5422084838809127,0.8339449997182737,0.14785827556769243,0.14785827556769243,0.14785827556769243,0.14785827556769243,0.14785827556769243,0.14785827556769243,0.0033111247330738208,0.0033111247330738208,0.0033111247330738208,0.14454715083461864,0.14454715083461864,0.14454715083461864,0.6897156608712203
2442,1997-09-08,0.5418715781325317,0.5418715781325317,0.5418715781325317,0.5309186450936431,0.8169704868260687,0.1396138807405521,0.1396138807405521,0.1396138807405521,0.1396138807405521,0.1396138807405521,0.1396138807405521,0.0011127266225031444,0.0011127266225031444,0.0011127266225031444,0.13850115411804892,0.13850115411804892,0.13850115411804892,0.6814854588730839
2443,1997-09-09,0.5418857709615356,0.5418857709615356,0.5418857709615356,0.5277367587169535,0.817312088580645,0.130470155348768,0.130470155348768,0.130470155348768,0.130470155348768,0.130470155348768,0.130470155348768,-0.0018600048562278449,-0.0018600048562278449,-0.0018600048562278449,0.13233016020499586,0.13233016020499586,0.13233016020499586,0.6723559263103036
2444,1997-09-10,0.5418999637905395,0.5418999637905395,0.5418999637905395,0.5230387824354906,0.81028475563582,0.12608095574445183,0.12608095574445183,0.12608095574445183,0.12608095574445183,0.12608095574445183,0.12608095574445183,2.7707294100010483e-05,2.7707294100010483e-05,2.7707294100010483e-05,0.12605324845035182,0.12605324845035182,0.12605324845035182,0.6679809195349913
2445,1997-09-11,0.5419141566195435,0.5419141566195435,0.5419141566195435,0.5176044997759971,0.8047376662886472,0.11800327526274837,0.11800327526274837,0.11800327526274837,0.11800327526274837,0.11800327526274837,0.11800327526274837,-0.0016883076458157104,-0.0016883076458157104,-0.0016883076458157104,0.11969158290856408,0.11969158290856408,0.11969158290856408,0.6599174318822918
2446,1997-09-12,0.5419283494485474,0.5419283494485474,0.5419283494485474,0.5080689210614983,0.8104555532918339,0.11311637382104811,0.11311637382104811,0.11311637382104811,0.11311637382104811,0.11311637382104811,0.11311637382104811,-0.00015147959046300351,-0.00015147959046300351,-0.00015147959046300351,0.11326785341151113,0.11326785341151113,0.11326785341151113,0.6550447232695955
2447,1997-09-13,0.5419425422775512,0.5419425422775512,0.5419425422775512,0.5007796580265297,0.7955131762765666,0.10605389904301514,0.10605389904301514,0.10605389904301514,0.10605389904301514,0.10605389904301514,0.10605389904301514,-0.0007517665571769843,-0.0007517665571769843,-0.0007517665571769843,0.10680566560019211,0.10680566560019211,0.10680566560019211,0.6479964413205663
2448,1997-09-14,0.5419567351065552,0.5419567351065552,0.5419567351065552,0.5072293265617985,0.7952345986127247,0.10364002195734183,0.10364002195734183,0.10364002195734183,0.10364002195734183,0.10364002195734183,0.10364002195734183,0.003311124733076543,0.003311124733076543,0.003311124733076543,0.10032889722426529,0.10032889722426529,0.10032889722426529,0.645596757063897
2449,1997-09-15,0.5419709279355591,0.5419709279355591,0.5419709279355591,0.48749006103015363,0.7771823657916818,0.0949737657819828,0.0949737657819828,0.0949737657819828,0.0949737657819828,0.0949737657819828,0.0949737657819828,0.0011127266225047538,0.0011127266225047538,0.0011127266225047538,0.09386103915947804,0.09386103915947804,0.09386103915947804,0.6369446937175419
2450,1997-09-16,0.541985120764563,0.541985120764563,0.541985120764563,0.4760229345131713,0.7791793003692923,0.08556453533695192,0.08556453533695192,0.08556453533695192,0.08556453533695192,0.08556453533695192,0.08556453533695192,-0.0018600048562263552,-0.0018600048562263552,-0.0018600048562263552,0.08742454019317827,0.08742454019317827,0.08742454019317827,0.6275496561015149
2451,1997-09-17,0.5419993135935669,0.5419993135935669,0.5419993135935669,0.4955816614135369,0.7649504625692671,0.0810678819650866,0.0810678819650866,0.0810678819650866,0.0810678819650866,0.0810678819650866,0.0810678819650866,2.7707294096286465e-05,2.7707294096286465e-05,2.7707294096286465e-05,0.08104017467099033,0.08104017467099033,0.08104017467099033,0.6230671955586535
2452,1997-09-18,0.5420135064225708,0.5420135064225708,0.5420135064225708,0.45875665477593375,0.7585804512153858,0.07303814393330058,0.07303814393330058,0.07303814393330058,0.07303814393330058,0.07303814393330058,0.07303814393330058,-0.0016883076458155703,-0.0016883076458155703,-0.0016883076458155703,0.07472645157911614,0.07472645157911614,0.07472645157911614,0.6150516503558714
2453,1997-09-19,0.5420276992515747,0.5420276992515747,0.5420276992515747,0.45806856668085616,0.751003926274424,0.0683476029793287,0.0683476029793287,0.0683476029793287,0.0683476029793287,0.0683476029793287,0.0683476029793287,-0.00015147959046267088,-0.00015147959046267088,-0.00015147959046267088,0.06849908256979137,0.06849908256979137,0.06849908256979137,0.6103753022309034
2454,1997-09-20,0.5420418920805786,0.5420418920805786,0.5420418920805786,0.4406236093770949,0.7533568640089359,0.061618758292422464,0.061618758292422464,0.061618758292422464,0.061618758292422464,0.061618758292422464,0.061618758292422464,-0.0007517665571735434,-0.0007517665571735434,-0.0007517665571735434,0.06237052484959601,0.06237052484959601,0.06237052484959601,0.6036606503730011
2455,1997-09-21,0.5420606071035976,0.5420606071035976,0.5420606071035976,0.4688584270560203,0.7437583383432442,0.05966073752025916,0.05966073752025916,0.05966073752025916,0.05966073752025916,0.05966073752025916,0.05966073752025916,0.0033111247330737527,0.0033111247330737527,0.0033111247330737527,0.0563496127871854,0.0563496127871854,0.0563496127871854,0.6017213446238567
2456,1997-09-22,0.5420793221266165,0.5420793221266165,0.5420793221266165,0.44952336595496994,0.7481462925333332,0.051554016238094254,0.051554016238094254,0.051554016238094254,0.051554016238094254,0.051554016238094254,0.051554016238094254,0.0011127266225044907,0.0011127266225044907,0.0011127266225044907,0.05044128961558977,0.05044128961558977,0.05044128961558977,0.5936333383647108
2457,1997-09-23,0.5420980371496354,0.5420980371496354,0.5420980371496354,0.4452280345608769,0.7209573870166399,0.042786442921024063,0.042786442921024063,0.042786442921024063,0.042786442921024063,0.042786442921024063,0.042786442921024063,-0.0018600048562268762,-0.0018600048562268762,-0.0018600048562268762,0.04464644777725094,0.04464644777725094,0.04464644777725094,0.5848844800706595
2458,1997-09-24,0.5421167521726543,0.5421167521726543,0.5421167521726543,0.4288833643704434,0.726342753686678,0.03898959066186912,0.03898959066186912,0.03898959066186912,0.03898959066186912,0.03898959066186912,0.03898959066186912,2.7707294098587142e-05,2.7707294098587142e-05,2.7707294098587142e-05,0.03896188336777054,0.03896188336777054,0.03896188336777054,0.5811063428345234
2459,1997-09-25,0.5421354671956733,0.5421354671956733,0.5421354671956733,0.4179631487500966,0.71501346609217,0.03169205922112749,0.03169205922112749,0.03169205922112749,0.03169205922112749,0.03169205922112749,0.03169205922112749,-0.0016883076458166762,-0.0016883076458166762,-0.0016883076458166762,0.03338036686694417,0.03338036686694417,0.03338036686694417,0.5738275264168008
2460,1997-09-26,0.5421541822186922,0.5421541822186922,0.5421541822186922,0.43083199324314203,0.7139241624079938,0.027739349408607752,0.027739349408607752,0.027739349408607752,0.027739349408607752,0.027739349408607752,0.027739349408607752,-0.00015147959046310413,-0.00015147959046310413,-0.00015147959046310413,0.027890828999070853,0.027890828999070853,0.027890828999070853,0.5698935316272999
2461,1997-09-27,0.5421728972417111,0.5421728972417111,0.5421728972417111,0.4211743532552228,0.7134601463533431,0.021726890678339564,0.021726890678339564,0.021726890678339564,0.021726890678339564,0.021726890678339564,0.021726890678339564,-0.0007517665571762832,-0.0007517665571762832,-0.0007517665571762832,0.02247865723551585,0.02247865723551585,0.02247865723551585,0.5638997879200507
2462,1997-09-28,0.54219161226473,0.54219161226473,0.54219161226473,0.4233680072132835,0.7192050462957105,0.020437219972969423,0.020437219972969423,0.020437219972969423,0.020437219972969423,0.020437219972969423,0.020437219972969423,0.003311124733072507,0.003311124733072507,0.003311124733072507,0.017126095239896916,0.017126095239896916,0.017126095239896916,0.5626288322376994
2463,1997-09-29,0.542210327287749,0.542210327287749,0.542210327287749,0.4043406060464823,0.7191269950125407,0.012925461176105706,0.012925461176105706,0.012925461176105706,0.012925461176105706,0.012925461176105706,0.012925461176105706,0.001112726622510623,0.001112726622510623,0.001112726622510623,0.011812734553595081,0.011812734553595081,0.011812734553595081,0.5551357884638547
2464,1997-09-30,0.5422290423107679,0.5422290423107679,0.5422290423107679,0.39944191608885304,0.6921491180493524,0.004656080260307976,0.004656080260307976,0.004656080260307976,0.004656080260307976,0.004656080260307976,0.004656080260307976,-0.0018600048562295688,-0.0018600048562295688,-0.0018600048562295688,0.006516085116537543,0.006516085116537543,0.006516085116537543,0.5468851225710758
2465,1997-10-01,0.5422477573337867,0.5422477573337867,0.5422477573337867,0.39681473178003673,0.6822205849192422,0.0012399161886827235,0.0012399161886827235,0.0012399161886827235,0.0012399161886827235,0.0012399161886827235,0.0012399161886827235,2.770729409531632e-05,2.770729409531632e-05,2.770729409531632e-05,0.0012122088945874072,0.0012122088945874072,0.0012122088945874072,0.5434876735224694
2466,1997-10-02,0.5422664723568057,0.5422664723568057,0.5422664723568057,0.3879543277026691,0.6822861180497833,-0.005811908636183674,-0.005811908636183674,-0.005811908636183674,-0.005811908636183674,-0.005811908636183674,-0.005811908636183674,-0.0016883076458150525,-0.0016883076458150525,-0.0016883076458150525,-0.004123600990368621,-0.004123600990368621,-0.004123600990368621,0.5364545637206221
2467,1997-10-03,0.5422851873798247,0.5422851873798247,0.5422851873798247,0.39331202307583635,0.6760393455008908,-0.009667594191754393,-0.009667594191754393,-0.009667594191754393,-0.009667594191754393,-0.009667594191754393,-0.009667594191754393,-0.00015147959046277128,-0.00015147959046277128,-0.00015147959046277128,-0.009516114601291622,-0.009516114601291622,-0.009516114601291622,0.5326175931880702
2468,1997-10-04,0.5423039024028435,0.5423039024028435,0.5423039024028435,0.3703892333070603,0.6621557040611386,-0.01574121935235086,-0.01574121935235086,-0.01574121935235086,-0.01574121935235086,-0.01574121935235086,-0.01574121935235086,-0.0007517665571754703,-0.0007517665571754703,-0.0007517665571754703,-0.014989452795175393,-0.014989452795175393,-0.014989452795175393,0.5265626830504927
2469,1997-10-05,0.5423226174258624,0.5423226174258624,0.5423226174258624,0.3822377525322728,0.6824769444097575,-0.017255263416976127,-0.017255263416976127,-0.017255263416976127,-0.017255263416976127,-0.017255263416976127,-0.017255263416976127,0.003311124733079197,0.003311124733079197,0.003311124733079197,-0.02056638815005532,-0.02056638815005532,-0.02056638815005532,0.5250673540088863
2470,1997-10-06,0.5423413324488814,0.5423413324488814,0.5423413324488814,0.37186079941509276,0.6737562673595894,-0.02515495230768572,-0.02515495230768572,-0.02515495230768572,-0.02515495230768572,-0.02515495230768572,-0.02515495230768572,0.0011127266225058365,0.0011127266225058365,0.0011127266225058365,-0.026267678930191555,-0.026267678930191555,-0.026267678930191555,0.5171863801411957
2471,1997-10-07,0.5423600474719004,0.5423600474719004,0.5423600474719004,0.3541208512269067,0.6382505522427185,-0.03397145976527514,-0.03397145976527514,-0.03397145976527514,-0.03397145976527514,-0.03397145976527514,-0.03397145976527514,-0.001860004856225908,-0.001860004856225908,-0.001860004856225908,-0.032111454909049236,-0.032111454909049236,-0.032111454909049236,0.5083885877066252
2472,1997-10-08,0.5423787624949192,0.5423787624949192,0.5423787624949192,0.3563245992934283,0.6449519134890495,-0.03808496512725229,-0.03808496512725229,-0.03808496512725229,-0.03808496512725229,-0.03808496512725229,-0.03808496512725229,2.7707294097616998e-05,2.7707294097616998e-05,2.7707294097616998e-05,-0.038112672421349914,-0.038112672421349914,-0.038112672421349914,0.5042937973676669
2473,1997-10-09,0.5423974775179381,0.5423974775179381,0.5423974775179381,0.36024569523074035,0.6389801265926287,-0.045970961707807595,-0.045970961707807595,-0.045970961707807595,-0.045970961707807595,-0.045970961707807595,-0.045970961707807595,-0.0016883076458146752,-0.0016883076458146752,-0.0016883076458146752,-0.044282654061992915,-0.044282654061992915,-0.044282654061992915,0.49642651581013053
2474,1997-10-10,0.5424161925409571,0.5424161925409571,0.5424161925409571,0.3412740268571126,0.6374445281209202,-0.050780205636700784,-0.050780205636700784,-0.050780205636700784,-0.050780205636700784,-0.050780205636700784,-0.050780205636700784,-0.00015147959046297207,-0.00015147959046297207,-0.00015147959046297207,-0.05062872604623782,-0.05062872604623782,-0.05062872604623782,0.4916359869042563
2475,1997-10-11,0.5424349075639759,0.5424349075639759,0.5424349075639759,0.33572592304462723,0.6255635036967204,-0.05790573001962066,-0.05790573001962066,-0.05790573001962066,-0.05790573001962066,-0.05790573001962066,-0.05790573001962066,-0.0007517665571720297,-0.0007517665571720297,-0.0007517665571720297,-0.05715396346244864,-0.05715396346244864,-0.05715396346244864,0.48452917754435526
2476,1997-10-12,0.5424536225869949,0.5424536225869949,0.5424536225869949,0.3375216424031841,0.6265097579117176,-0.060545925834187726,-0.060545925834187726,-0.060545925834187726,-0.060545925834187726,-0.060545925834187726,-0.060545925834187726,0.0033111247330764072,0.0033111247330764072,0.0033111247330764072,-0.06385705056726414,-0.06385705056726414,-0.06385705056726414,0.4819076967528072
2477,1997-10-13,0.5424723376100138,0.5424723376100138,0.5424723376100138,0.3257525587948676,0.6157773502367512,-0.06961953335924927,-0.06961953335924927,-0.06961953335924927,-0.06961953335924927,-0.06961953335924927,-0.06961953335924927,0.0011127266225055732,0.0011127266225055732,0.0011127266225055732,-0.07073225998175484,-0.07073225998175484,-0.07073225998175484,0.47285280425076454
2478,1997-10-14,0.5424910526330328,0.5424910526330328,0.5424910526330328,0.31179666551663093,0.6102033329902533,-0.07962955609990671,-0.07962955609990671,-0.07962955609990671,-0.07962955609990671,-0.07962955609990671,-0.07962955609990671,-0.0018600048562286003,-0.0018600048562286003,-0.0018600048562286003,-0.07776955124367808,-0.07776955124367808,-0.07776955124367808,0.462861496533126
2479,1997-10-15,0.5425097676560516,0.5425097676560516,0.5425097676560516,0.3159924159495511,0.6038535844536969,-0.08492707845936591,-0.08492707845936591,-0.08492707845936591,-0.08492707845936591,-0.08492707845936591,-0.08492707845936591,2.7707294099917675e-05,2.7707294099917675e-05,2.7707294099917675e-05,-0.08495478575346581,-0.08495478575346581,-0.08495478575346581,0.4575826891966857
2480,1997-10-16,0.5425284826790706,0.5425284826790706,0.5425284826790706,0.30321787732048033,0.5973736904952418,-0.09395835946734109,-0.09395835946734109,-0.09395835946734109,-0.09395835946734109,-0.09395835946734109,-0.09395835946734109,-0.0016883076458157815,-0.0016883076458157815,-0.0016883076458157815,-0.09227005182152531,-0.09227005182152531,-0.09227005182152531,0.4485701232117295
2481,1997-10-17,0.5425471977020895,0.5425471977020895,0.5425471977020895,0.28659980755323977,0.5845825020540205,-0.09984556996842295,-0.09984556996842295,-0.09984556996842295,-0.09984556996842295,-0.09984556996842295,-0.09984556996842295,-0.00015147959046340575,-0.00015147959046340575,-0.00015147959046340575,-0.09969409037795954,-0.09969409037795954,-0.09969409037795954,0.4427016277336665
2482,1997-10-18,0.5425659127251085,0.5425659127251085,0.5425659127251085,0.28519965723854146,0.5762294695781454,-0.10795457559337471,-0.10795457559337471,-0.10795457559337471,-0.10795457559337471,-0.10795457559337471,-0.10795457559337471,-0.0007517665571747691,-0.0007517665571747691,-0.0007517665571747691,-0.10720280903619993,-0.10720280903619993,-0.10720280903619993,0.4346113371317337
2483,1997-10-19,0.5425846277481273,0.5425846277481273,0.5425846277481273,0.2799043758647963,0.5846751617538559,-0.11145874496043356,-0.11145874496043356,-0.11145874496043356,-0.11145874496043356,-0.11145874496043356,-0.11145874496043356,0.00331112473307913,0.00331112473307913,0.00331112473307913,-0.1147698696935127,-0.1147698696935127,-0.1147698696935127,0.43112588278769376
2484,1997-10-20,0.5426033427711463,0.5426033427711463,0.5426033427711463,0.266463485095335,0.5580873318918262,-0.12125460615401987,-0.12125460615401987,-0.12125460615401987,-0.12125460615401987,-0.12125460615401987,-0.12125460615401987,0.0011127266225071826,0.0011127266225071826,0.0011127266225071826,-0.12236733277652705,-0.12236733277652705,-0.12236733277652705,0.42134873661712646
2485,1997-10-21,0.5426220577941652,0.5426220577941652,0.5426220577941652,0.2639509089436179,0.5546560693727247,-0.13182634451681677,-0.13182634451681677,-0.13182634451681677,-0.13182634451681677,-0.13182634451681677,-0.13182634451681677,-0.001860004856227111,-0.001860004856227111,-0.001860004856227111,-0.12996633966058965,-0.12996633966058965,-0.12996633966058965,0.41079571327734843
2486,1997-10-22,0.5426407728171841,0.5426407728171841,0.5426407728171841,0.25775028822966123,0.553326982190007,-0.1375101064601044,-0.1375101064601044,-0.1375101064601044,-0.1375101064601044,-0.1375101064601044,-0.1375101064601044,2.7707294099206222e-05,2.7707294099206222e-05,2.7707294099206222e-05,-0.13753781375420362,-0.13753781375420362,-0.13753781375420362,0.4051306663570797
2487,1997-10-23,0.542659487840203,0.542659487840203,0.542659487840203,0.2596451595537855,0.5524758213271695,-0.14674146791903464,-0.14674146791903464,-0.14674146791903464,-0.14674146791903464,-0.14674146791903464,-0.14674146791903464,-0.001688307645814395,-0.001688307645814395,-0.001688307645814395,-0.14505316027322024,-0.14505316027322024,-0.14505316027322024,0.3959180199211684
2488,1997-10-24,0.542678202863222,0.542678202863222,0.542678202863222,0.237561921008752,0.532878663955248,-0.15263642443913392,-0.15263642443913392,-0.15263642443913392,-0.15263642443913392,-0.15263642443913392,-0.15263642443913392,-0.00015147959046284002,-0.00015147959046284002,-0.00015147959046284002,-0.15248494484867106,-0.15248494484867106,-0.15248494484867106,0.39004177842408805
2489,1997-10-25,0.5426969178862409,0.5426969178862409,0.5426969178862409,0.23648750900836632,0.5370247171040959,-0.16055929836916183,-0.16055929836916183,-0.16055929836916183,-0.16055929836916183,-0.16055929836916183,-0.16055929836916183,-0.0007517665571739563,-0.0007517665571739563,-0.0007517665571739563,-0.1598075318119879,-0.1598075318119879,-0.1598075318119879,0.38213761951707903
2490,1997-10-26,0.5427156329092598,0.5427156329092598,0.5427156329092598,0.2356868015391652,0.5269277363477568,-0.1636865395288879,-0.1636865395288879,-0.1636865395288879,-0.1636865395288879,-0.1636865395288879,-0.1636865395288879,0.0033111247330763396,0.0033111247330763396,0.0033111247330763396,-0.16699766426196425,-0.16699766426196425,-0.16699766426196425,0.37902909338037194
2491,1997-10-27,0.5427343479322787,0.5427343479322787,0.5427343479322787,0.21524192045142865,0.5144868441398444,-0.17292224317767263,-0.17292224317767263,-0.17292224317767263,-0.17292224317767263,-0.17292224317767263,-0.17292224317767263,0.0011127266225069194,0.0011127266225069194,0.0011127266225069194,-0.17403496980017955,-0.17403496980017955,-0.17403496980017955,0.3698121047546061
2492,1997-10-28,0.5427530629552977,0.5427530629552977,0.5427530629552977,0.2075961765041239,0.5084364043762644,-0.18276238292980634,-0.18276238292980634,-0.18276238292980634,-0.18276238292980634,-0.18276238292980634,-0.18276238292980634,-0.0018600048562276322,-0.0018600048562276322,-0.0018600048562276322,-0.18090237807357873,-0.18090237807357873,-0.18090237807357873,0.35999068002549134
2493,1997-10-29,0.5427717779783165,0.5427717779783165,0.5427717779783165,0.20033148664520972,0.48851803302585667,-0.18755873162323677,-0.18755873162323677,-0.18755873162323677,-0.18755873162323677,-0.18755873162323677,-0.18755873162323677,2.770729409894818e-05,2.770729409894818e-05,2.770729409894818e-05,-0.18758643891733576,-0.18758643891733576,-0.18758643891733576,0.3552130463550798
2494,1997-10-30,0.5427904930013355,0.5427904930013355,0.5427904930013355,0.20747552944843303,0.4996700876690173,-0.19576584051401302,-0.19576584051401302,-0.19576584051401302,-0.19576584051401302,-0.19576584051401302,-0.19576584051401302,-0.0016883076458155013,-0.0016883076458155013,-0.0016883076458155013,-0.1940775328681975,-0.1940775328681975,-0.1940775328681975,0.3470246524873225
2495,1997-10-31,0.5428092080243544,0.5428092080243544,0.5428092080243544,0.19361389900587755,0.4883676123785276,-0.2005214486208706,-0.2005214486208706,-0.2005214486208706,-0.2005214486208706,-0.2005214486208706,-0.2005214486208706,-0.00015147959046327326,-0.00015147959046327326,-0.00015147959046327326,-0.20036996903040732,-0.20036996903040732,-0.20036996903040732,0.34228775940348377
2496,1997-11-01,0.5428279230473734,0.5428279230473734,0.5428279230473734,0.19272727204219242,0.48516481965445096,-0.20721373518477665,-0.20721373518477665,-0.20721373518477665,-0.20721373518477665,-0.20721373518477665,-0.20721373518477665,-0.0007517665571705153,-0.0007517665571705153,-0.0007517665571705153,-0.20646196862760616,-0.20646196862760616,-0.20646196862760616,0.3356141878625967
2497,1997-11-02,0.5428466380703922,0.5428466380703922,0.5428466380703922,0.18378304017542424,0.4843425884620767,-0.20904441123087575,-0.20904441123087575,-0.20904441123087575,-0.20904441123087575,-0.20904441123087575,-0.20904441123087575,0.0033111247330750936,0.0033111247330750936,0.0033111247330750936,-0.21235553596395082,-0.21235553596395082,-0.21235553596395082,0.3338022268395165
2498,1997-11-03,0.5428653530934112,0.5428653530934112,0.5428653530934112,0.19196502810808486,0.47050204132726936,-0.21694349522416229,-0.21694349522416229,-0.21694349522416229,-0.21694349522416229,-0.21694349522416229,-0.21694349522416229,0.0011127266225066557,0.0011127266225066557,0.0011127266225066557,-0.21805622184666895,-0.21805622184666895,-0.21805622184666895,0.32592185786924893
2499,1997-11-04,0.5428840681164301,0.5428840681164301,0.5428840681164301,0.17936896849651862,0.4597641336233086,-0.22543279254631965,-0.22543279254631965,-0.22543279254631965,-0.22543279254631965,-0.22543279254631965,-0.22543279254631965,-0.0018600048562303242,-0.0018600048562303242,-0.0018600048562303242,-0.22357278769008931,-0.22357278769008931,-0.22357278769008931,0.31745127557011044
