,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
3059,1999-05-18,0.530764070725583,0.530764070725583,0.530764070725583,0.6121444728943147,0.925574987344354,0.2324046648475839,0.2324046648475839,0.2324046648475839,0.2324046648475839,0.2324046648475839,0.2324046648475839,-0.0009114626674859176,-0.0009114626674859176,-0.0009114626674859176,0.23331612751506983,0.23331612751506983,0.23331612751506983,0.7631687355731669
3060,1999-05-19,0.53076833648391,0.53076833648391,0.53076833648391,0.6160099723508808,0.9110905757431803,0.23207231322120778,0.23207231322120778,0.23207231322120778,0.23207231322120778,0.23207231322120778,0.23207231322120778,-0.005812376703368441,-0.005812376703368441,-0.005812376703368441,0.23788468992457623,0.23788468992457623,0.23788468992457623,0.7628406497051178
3061,1999-05-20,0.530772602242237,0.530772602242237,0.530772602242237,0.6172841312994669,0.9258374902170234,0.24112978140442046,0.24112978140442046,0.24112978140442046,0.24112978140442046,0.24112978140442046,0.24112978140442046,-0.001341213106111807,-0.001341213106111807,-0.001341213106111807,0.24247099451053228,0.24247099451053228,0.24247099451053228,0.7719023836466574
3062,1999-05-21,0.530776868000564,0.530776868000564,0.530776868000564,0.6337707441520379,0.9290558855235002,0.2521733446401212,0.2521733446401212,0.2521733446401212,0.2521733446401212,0.2521733446401212,0.2521733446401212,0.005091873786455432,0.005091873786455432,0.005091873786455432,0.24708147085366575,0.24708147085366575,0.24708147085366575,0.7829502126406852
3063,1999-05-22,0.530781133758891,0.530781133758891,0.530781133758891,0.6272281670116958,0.9411612898072171,0.25315247363170845,0.25315247363170845,0.25315247363170845,0.25315247363170845,0.25315247363170845,0.25315247363170845,0.0014320439936132898,0.0014320439936132898,0.0014320439936132898,0.25172042963809516,0.25172042963809516,0.25172042963809516,0.7839336073905995
3064,1999-05-23,0.530785399517218,0.530785399517218,0.530785399517218,0.6384452843392794,0.9454365349304562,0.2580179390208322,0.2580179390208322,0.2580179390208322,0.2580179390208322,0.2580179390208322,0.2580179390208322,0.0016280801332855684,0.0016280801332855684,0.0016280801332855684,0.2563898588875466,0.2563898588875466,0.2563898588875466,0.7888033385380502
3065,1999-05-24,0.530789665275545,0.530789665275545,0.530789665275545,0.6515361152728841,0.95508879990326,0.2610023423614272,0.2610023423614272,0.2610023423614272,0.2610023423614272,0.2610023423614272,0.2610023423614272,-8.694543639287485e-05,-8.694543639287485e-05,-8.694543639287485e-05,0.26108928779782004,0.26108928779782004,0.26108928779782004,0.7917920076369722
3066,1999-05-25,0.5307939310338721,0.5307939310338721,0.5307939310338721,0.638776137481193,0.9495197682272891,0.26490425898629033,0.26490425898629033,0.26490425898629033,0.26490425898629033,0.26490425898629033,0.26490425898629033,-0.000911462667466896,-0.000911462667466896,-0.000911462667466896,0.2658157216537572,0.2658157216537572,0.2658157216537572,0.7956981900201624
3067,1999-05-26,0.5307981967921991,0.5307981967921991,0.5307981967921991,0.6456620905515449,0.9351431764248304,0.2647512726212927,0.2647512726212927,0.2647512726212927,0.2647512726212927,0.2647512726212927,0.2647512726212927,-0.0058123767033756235,-0.0058123767033756235,-0.0058123767033756235,0.2705636493246683,0.2705636493246683,0.2705636493246683,0.7955494694134918
3068,1999-05-27,0.5308024625505261,0.5308024625505261,0.5308024625505261,0.6486834790339435,0.9635534798024247,0.2739839096942744,0.2739839096942744,0.2739839096942744,0.2739839096942744,0.2739839096942744,0.2739839096942744,-0.0013412131061039153,-0.0013412131061039153,-0.0013412131061039153,0.2753251228003783,0.2753251228003783,0.2753251228003783,0.8047863722448005
3069,1999-05-28,0.5308067283088531,0.5308067283088531,0.5308067283088531,0.662533751333209,0.9614704403584218,0.28518178000480676,0.28518178000480676,0.28518178000480676,0.28518178000480676,0.28518178000480676,0.28518178000480676,0.005091873786454679,0.005091873786454679,0.005091873786454679,0.28008990621835217,0.28008990621835217,0.28008990621835217,0.8159885083136599
3070,1999-05-29,0.5308109940671802,0.5308109940671802,0.5308109940671802,0.6660190793447506,0.9659465430104952,0.28627773388806316,0.28627773388806316,0.28627773388806316,0.28627773388806316,0.28627773388806316,0.28627773388806316,0.0014320439936171229,0.0014320439936171229,0.0014320439936171229,0.2848456898944461,0.2848456898944461,0.2848456898944461,0.8170887279552435
3071,1999-05-30,0.5308152598255073,0.5308152598255073,0.5308152598255073,0.677396748868163,0.9821107409730958,0.2912064431949352,0.2912064431949352,0.2912064431949352,0.2912064431949352,0.2912064431949352,0.2912064431949352,0.0016280801332856367,0.0016280801332856367,0.0016280801332856367,0.2895783630616495,0.2895783630616495,0.2895783630616495,0.8220217030204424
3072,1999-05-31,0.5308195255838343,0.5308195255838343,0.5308195255838343,0.6718971612014897,0.9799872399304094,0.2941853919557098,0.2941853919557098,0.2941853919557098,0.2941853919557098,0.2941853919557098,0.2941853919557098,-8.69454363921494e-05,-8.69454363921494e-05,-8.69454363921494e-05,0.29427233739210196,0.29427233739210196,0.29427233739210196,0.8250049175395441
3073,1999-06-01,0.5308237913421613,0.5308237913421613,0.5308237913421613,0.6665594874302132,0.9854525478108449,0.29799944930644306,0.29799944930644306,0.29799944930644306,0.29799944930644306,0.29799944930644306,0.29799944930644306,-0.0009114626674722998,-0.0009114626674722998,-0.0009114626674722998,0.29891091197391545,0.29891091197391545,0.29891091197391545,0.8288232406486044
3074,1999-06-02,0.5308280571004883,0.5308280571004883,0.5308280571004883,0.6849207438078202,0.9833619665993625,0.29766429257104643,0.29766429257104643,0.29766429257104643,0.29766429257104643,0.29766429257104643,0.29766429257104643,-0.0058123767033736035,-0.0058123767033736035,-0.0058123767033736035,0.3034766692744201,0.3034766692744201,0.3034766692744201,0.8284923496715347
3075,1999-06-03,0.5308323228588153,0.5308323228588153,0.5308323228588153,0.6861777778026054,0.9968481527312518,0.3066106776714103,0.3066106776714103,0.3066106776714103,0.3066106776714103,0.3066106776714103,0.3066106776714103,-0.001341213106100775,-0.001341213106100775,-0.001341213106100775,0.307951890777511,0.307951890777511,0.307951890777511,0.8374430005302256
3076,1999-06-04,0.5308365886171423,0.5308365886171423,0.5308365886171423,0.6996654563204692,0.9992030209825503,0.3174108542460733,0.3174108542460733,0.3174108542460733,0.3174108542460733,0.3174108542460733,0.3174108542460733,0.00509187378645402,0.00509187378645402,0.00509187378645402,0.31231898045961926,0.31231898045961926,0.31231898045961926,0.8482474428632156
3077,1999-06-05,0.5308408543754694,0.5308408543754694,0.5308408543754694,0.6908524250207276,1.0000651640728204,0.31799292807267365,0.31799292807267365,0.31799292807267365,0.31799292807267365,0.31799292807267365,0.31799292807267365,0.0014320439936132319,0.0014320439936132319,0.0014320439936132319,0.3165608840790604,0.3165608840790604,0.3165608840790604,0.848833782448143
3078,1999-06-06,0.5308451201337964,0.5308451201337964,0.5308451201337964,0.6846889061590907,1.0018520038849887,0.32228957253765,0.32228957253765,0.32228957253765,0.32228957253765,0.32228957253765,0.32228957253765,0.0016280801332858392,0.0016280801332858392,0.0016280801332858392,0.3206614924043642,0.3206614924043642,0.3206614924043642,0.8531346926714464
3079,1999-06-07,0.5308493858921234,0.5308493858921234,0.5308493858921234,0.7016985790651186,1.0099348998492126,0.3245190715569299,0.3245190715569299,0.3245190715569299,0.3245190715569299,0.3245190715569299,0.3245190715569299,-8.694543639142483e-05,-8.694543639142483e-05,-8.694543639142483e-05,0.3246060169933213,0.3246060169933213,0.3246060169933213,0.8553684574490532
3080,1999-06-08,0.5308536516504504,0.5308536516504504,0.5308536516504504,0.7141194585902867,1.016262684289415,0.3274698652757925,0.3274698652757925,0.3274698652757925,0.3274698652757925,0.3274698652757925,0.3274698652757925,-0.0009114626674741643,-0.0009114626674741643,-0.0009114626674741643,0.32838132794326674,0.32838132794326674,0.32838132794326674,0.8583235169262429
3081,1999-06-09,0.5308579174087774,0.5308579174087774,0.5308579174087774,0.697714713914841,1.0172158609027797,0.3261638674367564,0.3261638674367564,0.3261638674367564,0.3261638674367564,0.3261638674367564,0.3261638674367564,-0.005812376703375978,-0.005812376703375978,-0.005812376703375978,0.3319762441401324,0.3319762441401324,0.3319762441401324,0.8570217848455338
3082,1999-06-10,0.5308621831671044,0.5308621831671044,0.5308621831671044,0.7156764122642912,1.0192094548623314,0.3340405548034329,0.3340405548034329,0.3340405548034329,0.3340405548034329,0.3340405548034329,0.3340405548034329,-0.0013412131061074878,-0.0013412131061074878,-0.0013412131061074878,0.3353817679095404,0.3353817679095404,0.3353817679095404,0.8649027379705374
3083,1999-06-11,0.5308664489254314,0.5308664489254314,0.5308664489254314,0.7283911554607403,1.0222065922278358,0.34368313136473416,0.34368313136473416,0.34368313136473416,0.34368313136473416,0.34368313136473416,0.34368313136473416,0.0050918737864494,0.0050918737864494,0.0050918737864494,0.33859125757828473,0.33859125757828473,0.33859125757828473,0.8745495802901656
3084,1999-06-12,0.5308707146837585,0.5308707146837585,0.5308707146837585,0.7167585943508339,1.025052954711429,0.3430325772360966,0.3430325772360966,0.3430325772360966,0.3430325772360966,0.3430325772360966,0.3430325772360966,0.0014320439936117261,0.0014320439936117261,0.0014320439936117261,0.3416005332424848,0.3416005332424848,0.3416005332424848,0.873903291919855
3085,1999-06-13,0.5308749804420855,0.5308749804420855,0.5308749804420855,0.7223944431455895,1.0321004331805435,0.3460359930938305,0.3460359930938305,0.3460359930938305,0.3460359930938305,0.3460359930938305,0.3460359930938305,0.0016280801332853665,0.0016280801332853665,0.0016280801332853665,0.3444079129605451,0.3444079129605451,0.3444079129605451,0.876910973535916
3086,1999-06-14,0.5308792462004125,0.5308792462004125,0.5308792462004125,0.7094069268132244,1.0465048809190847,0.34692723315312596,0.34692723315312596,0.34692723315312596,0.34692723315312596,0.34692723315312596,0.34692723315312596,-8.694543639247703e-05,-8.694543639247703e-05,-8.694543639247703e-05,0.3470141785895184,0.3470141785895184,0.3470141785895184,0.8778064793535385
3087,1999-06-15,0.5308835119587395,0.5308835119587395,0.5308835119587395,0.7263186849231927,1.0241931291206041,0.34851100983778993,0.34851100983778993,0.34851100983778993,0.34851100983778993,0.34851100983778993,0.34851100983778993,-0.0009114626674691251,-0.0009114626674691251,-0.0009114626674691251,0.349422472505259,0.349422472505259,0.349422472505259,0.8793945217965294
3088,1999-06-16,0.5308877777170665,0.5308877777170665,0.5308877777170665,0.7282691037205647,1.029662008940453,0.34582575173006647,0.34582575173006647,0.34582575173006647,0.34582575173006647,0.34582575173006647,0.34582575173006647,-0.005812376703373957,-0.005812376703373957,-0.005812376703373957,0.35163812843344044,0.35163812843344044,0.35163812843344044,0.876713529447133
3089,1999-06-17,0.5308920434753935,0.5308920434753935,0.5308920434753935,0.7356251805534657,1.037549925284795,0.3523272284064849,0.3523272284064849,0.3523272284064849,0.3523272284064849,0.3523272284064849,0.3523272284064849,-0.0013412131061043473,-0.0013412131061043473,-0.0013412131061043473,0.35366844151258925,0.35366844151258925,0.35366844151258925,0.8832192718818784
3090,1999-06-18,0.5308963092337206,0.5308963092337206,0.5308963092337206,0.729693595501392,1.0462762765027336,0.3606142582451088,0.3606142582451088,0.3606142582451088,0.3606142582451088,0.3606142582451088,0.3606142582451088,0.005091873786452607,0.005091873786452607,0.005091873786452607,0.3555223844586562,0.3555223844586562,0.3555223844586562,0.8915105674788293
3091,1999-06-19,0.5309005749920476,0.5309005749920476,0.5309005749920476,0.7248351164573033,1.0302018926883203,0.3586423222455596,0.3586423222455596,0.3586423222455596,0.3586423222455596,0.3586423222455596,0.3586423222455596,0.001432043993607835,0.001432043993607835,0.001432043993607835,0.3572102782519518,0.3572102782519518,0.3572102782519518,0.8895428972376072
3092,1999-06-20,0.5309048407503746,0.5309048407503746,0.5309048407503746,0.7450257994663367,1.0509220681564386,0.36037150721174743,0.36037150721174743,0.36037150721174743,0.36037150721174743,0.36037150721174743,0.36037150721174743,0.0016280801332854353,0.0016280801332854353,0.0016280801332854353,0.35874342707846196,0.35874342707846196,0.35874342707846196,0.891276347962122
3093,1999-06-21,0.5309091065087017,0.5309091065087017,0.5309091065087017,0.725013261525278,1.0377550939327638,0.36004678285389485,0.36004678285389485,0.36004678285389485,0.36004678285389485,0.36004678285389485,0.36004678285389485,-8.694543639152001e-05,-8.694543639152001e-05,-8.694543639152001e-05,0.3601337282902863,0.3601337282902863,0.3601337282902863,0.8909558893625966
3094,1999-06-22,0.5309133722670287,0.5309133722670287,0.5309133722670287,0.7462017209281969,1.0457711570175157,0.360481806206205,0.360481806206205,0.360481806206205,0.360481806206205,0.360481806206205,0.360481806206205,-0.0009114626674745291,-0.0009114626674745291,-0.0009114626674745291,0.3613932688736795,0.3613932688736795,0.3613932688736795,0.8913951784732337
3095,1999-06-23,0.5309176380253557,0.5309176380253557,0.5309176380253557,0.7422497079626397,1.0399053953054787,0.3567215436047968,0.3567215436047968,0.3567215436047968,0.3567215436047968,0.3567215436047968,0.3567215436047968,-0.005812376703371938,-0.005812376703371938,-0.005812376703371938,0.3625339203081687,0.3625339203081687,0.3625339203081687,0.8876391816301525
3096,1999-06-24,0.5309219037836828,0.5309219037836828,0.5309219037836828,0.7375272432962221,1.0516916681397075,0.3622257306471776,0.3622257306471776,0.3622257306471776,0.3622257306471776,0.3622257306471776,0.3622257306471776,-0.001341213106101207,-0.001341213106101207,-0.001341213106101207,0.3635669437532788,0.3635669437532788,0.3635669437532788,0.8931476344308604
3097,1999-06-25,0.5309261695420098,0.5309261695420098,0.5309261695420098,0.7545708380423164,1.0619240127638727,0.3695944909957962,0.3695944909957962,0.3695944909957962,0.3695944909957962,0.3695944909957962,0.3695944909957962,0.005091873786451947,0.005091873786451947,0.005091873786451947,0.3645026172093443,0.3645026172093443,0.3645026172093443,0.900520660537806
3098,1999-06-26,0.5309304353003368,0.5309304353003368,0.5309304353003368,0.741079355453985,1.055557489401669,0.36678193966635353,0.36678193966635353,0.36678193966635353,0.36678193966635353,0.36678193966635353,0.36678193966635353,0.001432043993614053,0.001432043993614053,0.001432043993614053,0.3653498956727395,0.3653498956727395,0.3653498956727395,0.8977123749666903
3099,1999-06-27,0.5309347010586638,0.5309347010586638,0.5309347010586638,0.7495061823907304,1.054611648153866,0.36774419449449997,0.36774419449449997,0.36774419449449997,0.36774419449449997,0.36774419449449997,0.36774419449449997,0.0016280801332852995,0.0016280801332852995,0.0016280801332852995,0.36611611436121466,0.36611611436121466,0.36611611436121466,0.8986788955531637
3100,1999-06-28,0.5309389668169908,0.5309389668169908,0.5309389668169908,0.7441717683754664,1.0422005642114875,0.36671979841185975,0.36671979841185975,0.36671979841185975,0.36671979841185975,0.36671979841185975,0.36671979841185975,-8.694543639234084e-05,-8.694543639234084e-05,-8.694543639234084e-05,0.3668067438482521,0.3668067438482521,0.3668067438482521,0.8976587652288506
3101,1999-06-29,0.5309432325753178,0.5309432325753178,0.5309432325753178,0.7497478079073101,1.0625455482350719,0.3665137417832912,0.3665137417832912,0.3665137417832912,0.3665137417832912,0.3665137417832912,0.3665137417832912,-0.0009114626674763928,-0.0009114626674763928,-0.0009114626674763928,0.3674252044507676,0.3674252044507676,0.3674252044507676,0.897456974358609
3102,1999-06-30,0.5309474983336449,0.5309474983336449,0.5309474983336449,0.7378563009624636,1.0519172164073802,0.36216036880139485,0.36216036880139485,0.36216036880139485,0.36216036880139485,0.36216036880139485,0.36216036880139485,-0.0058123767033745185,-0.0058123767033745185,-0.0058123767033745185,0.36797274550476944,0.36797274550476944,0.36797274550476944,0.8931078671350396
3103,1999-07-01,0.5309517640919719,0.5309517640919719,0.5309517640919719,0.7529502827055087,1.0580947720754525,0.3671071801808111,0.3671071801808111,0.3671071801808111,0.3671071801808111,0.3671071801808111,0.3671071801808111,-0.0013412131061031685,-0.0013412131061031685,-0.0013412131061031685,0.36844839328691426,0.36844839328691426,0.36844839328691426,0.898058944272783
3104,1999-07-02,0.5309560298502989,0.5309560298502989,0.5309560298502989,0.7492010597321331,1.0568804326243515,0.37394084313580195,0.37394084313580195,0.37394084313580195,0.37394084313580195,0.37394084313580195,0.37394084313580195,0.005091873786451195,0.005091873786451195,0.005091873786451195,0.36884896934935074,0.36884896934935074,0.36884896934935074,0.9048968729861009
3105,1999-07-03,0.5309602956086259,0.5309602956086259,0.5309602956086259,0.7589836482392202,1.0617726317930922,0.37060122298151843,0.37060122298151843,0.37060122298151843,0.37060122298151843,0.37060122298151843,0.37060122298151843,0.0014320439936101625,0.0014320439936101625,0.0014320439936101625,0.3691691789879083,0.3691691789879083,0.3691691789879083,0.9015615185901443
3106,1999-07-04,0.5309645613669529,0.5309645613669529,0.5309645613669529,0.7466690281718704,1.045907756898676,0.37102984765095864,0.37102984765095864,0.37102984765095864,0.37102984765095864,0.37102984765095864,0.37102984765095864,0.0016280801332855027,0.0016280801332855027,0.0016280801332855027,0.3694017675176732,0.3694017675176732,0.3694017675176732,0.9019944090179115
3107,1999-07-05,0.5309688271252799,0.5309688271252799,0.5309688271252799,0.7536684271340226,1.0432467525686797,0.3694507946075151,0.3694507946075151,0.3694507946075151,0.3694507946075151,0.3694507946075151,0.3694507946075151,-8.694543639161562e-05,-8.694543639161562e-05,-8.694543639161562e-05,0.36953774004390677,0.36953774004390677,0.36953774004390677,0.9004196217327951
3108,1999-07-06,0.530973092883607,0.530973092883607,0.530973092883607,0.751008296451842,1.0485973623457765,0.36865517587981467,0.36865517587981467,0.36865517587981467,0.36865517587981467,0.36865517587981467,0.36865517587981467,-0.0009114626674713543,-0.0009114626674713543,-0.0009114626674713543,0.369566638547286,0.369566638547286,0.369566638547286,0.8996282687634216
3109,1999-07-07,0.530977358641934,0.530977358641934,0.530977358641934,0.7326919685006799,1.0607793110522694,0.3636644917008385,0.3636644917008385,0.3636644917008385,0.3636644917008385,0.3636644917008385,0.3636644917008385,-0.005812376703372295,-0.005812376703372295,-0.005812376703372295,0.3694768684042108,0.3694768684042108,0.3694768684042108,0.8946418503427724
3110,1999-07-08,0.530981624400261,0.530981624400261,0.530981624400261,0.7621368543512491,1.0425928920440721,0.36791485187848816,0.36791485187848816,0.36791485187848816,0.36791485187848816,0.36791485187848816,0.36791485187848816,-0.0013412131061146322,-0.0013412131061146322,-0.0013412131061146322,0.3692560649846028,0.3692560649846028,0.3692560649846028,0.8988964762787491
3111,1999-07-09,0.530985890158588,0.530985890158588,0.530985890158588,0.7535409709117189,1.0544261585546102,0.37398336354085726,0.37398336354085726,0.37398336354085726,0.37398336354085726,0.37398336354085726,0.37398336354085726,0.0050918737864544,0.0050918737864544,0.0050918737864544,0.3688914897544029,0.3688914897544029,0.3688914897544029,0.9049692536994453
3112,1999-07-10,0.530990155916915,0.530990155916915,0.530990155916915,0.7402366450202629,1.04886310396209,0.369802488386859,0.369802488386859,0.369802488386859,0.369802488386859,0.369802488386859,0.369802488386859,0.001432043993606271,0.001432043993606271,0.001432043993606271,0.36837044439325267,0.36837044439325267,0.36837044439325267,0.9007926443037739
3113,1999-07-11,0.530994421675242,0.530994421675242,0.530994421675242,0.7380410216394178,1.042873142475775,0.369308770980256,0.369308770980256,0.369308770980256,0.369308770980256,0.369308770980256,0.369308770980256,0.0016280801332857042,0.0016280801332857042,0.0016280801332857042,0.3676806908469703,0.3676806908469703,0.3676806908469703,0.9003031926554981
3114,1999-07-12,0.530998687433569,0.530998687433569,0.530998687433569,0.7458171111448261,1.0477987883528377,0.3667239195512779,0.3667239195512779,0.3667239195512779,0.3667239195512779,0.3667239195512779,0.3667239195512779,-8.694543639065923e-05,-8.694543639065923e-05,-8.694543639065923e-05,0.36681086498766863,0.36681086498766863,0.36681086498766863,0.897722606984847
3115,1999-07-13,0.531002953191896,0.531002953191896,0.531002953191896,0.7379907297613033,1.0462591521073739,0.3648394089922602,0.3648394089922602,0.3648394089922602,0.3648394089922602,0.3648394089922602,0.3648394089922602,-0.0009114626674732182,-0.0009114626674732182,-0.0009114626674732182,0.3657508716597334,0.3657508716597334,0.3657508716597334,0.8958423621841562
3116,1999-07-14,0.5310072189502231,0.5310072189502231,0.5310072189502231,0.7405942154779448,1.048399568974448,0.35867987264265605,0.35867987264265605,0.35867987264265605,0.35867987264265605,0.35867987264265605,0.35867987264265605,-0.005812376703374875,-0.005812376703374875,-0.005812376703374875,0.3644922493460309,0.3644922493460309,0.3644922493460309,0.8896870915928792
3117,1999-07-15,0.5310114847085502,0.5310114847085502,0.5310114847085502,0.7239744435181916,1.0535662369453005,0.3616872803776971,0.3616872803776971,0.3616872803776971,0.3616872803776971,0.3616872803776971,0.3616872803776971,-0.0013412131061067408,-0.0013412131061067408,-0.0013412131061067408,0.36302849348380384,0.36302849348380384,0.36302849348380384,0.8926987650862472
3118,1999-07-16,0.5310157504668772,0.5310157504668772,0.5310157504668772,0.74730921840072,1.045554648594333,0.3664472023591866,0.3664472023591866,0.3664472023591866,0.3664472023591866,0.3664472023591866,0.3664472023591866,0.00509187378645365,0.00509187378645365,0.00509187378645365,0.3613553285727329,0.3613553285727329,0.3613553285727329,0.8974629528260638
3119,1999-07-17,0.5310200162252042,0.5310200162252042,0.5310200162252042,0.7342573523170345,1.045897437687001,0.3609029646115545,0.3609029646115545,0.3609029646115545,0.3609029646115545,0.3609029646115545,0.3609029646115545,0.00143204399361249,0.00143204399361249,0.00143204399361249,0.35947092061794206,0.35947092061794206,0.35947092061794206,0.8919229808367588
3120,1999-07-18,0.5310242819835312,0.5310242819835312,0.5310242819835312,0.7483360017891656,1.040335712488563,0.35900410323316323,0.35900410323316323,0.35900410323316323,0.35900410323316323,0.35900410323316323,0.35900410323316323,0.0016280801332854348,0.0016280801332854348,0.0016280801332854348,0.3573760230998778,0.3573760230998778,0.3573760230998778,0.8900283852166945
3121,1999-07-19,0.5310285477418583,0.5310285477418583,0.5310285477418583,0.7385929340678525,1.0443245034576987,0.35498710607875583,0.35498710607875583,0.35498710607875583,0.35498710607875583,0.35498710607875583,0.35498710607875583,-8.694543639348868e-05,-8.694543639348868e-05,-8.694543639348868e-05,0.3550740515151493,0.3550740515151493,0.3550740515151493,0.8860156538206141
3122,1999-07-20,0.5310328135001853,0.5310328135001853,0.5310328135001853,0.7210283694713063,1.0376241563773405,0.3516596208683138,0.3516596208683138,0.3516596208683138,0.3516596208683138,0.3516596208683138,0.3516596208683138,-0.0009114626674786217,-0.0009114626674786217,-0.0009114626674786217,0.3525710835357925,0.3525710835357925,0.3525710835357925,0.8826924343684991
3123,1999-07-21,0.5310370792585123,0.5310370792585123,0.5310370792585123,0.727341918856456,1.026244346615015,0.34406340722964107,0.34406340722964107,0.34406340722964107,0.34406340722964107,0.34406340722964107,0.34406340722964107,-0.005812376703372855,-0.005812376703372855,-0.005812376703372855,0.3498757839330139,0.3498757839330139,0.3498757839330139,0.8751004864881533
3124,1999-07-22,0.5310413450168393,0.5310413450168393,0.5310413450168393,0.7190214564681838,1.0188703681326503,0.345658042439886,0.345658042439886,0.345658042439886,0.345658042439886,0.345658042439886,0.345658042439886,-0.0013412131061182045,-0.0013412131061182045,-0.0013412131061182045,0.3469992555460042,0.3469992555460042,0.3469992555460042,0.8766993874567253
3125,1999-07-23,0.5310456107751663,0.5310456107751663,0.5310456107751663,0.7209969626420449,1.034738654017789,0.34904669347331635,0.34904669347331635,0.34904669347331635,0.34904669347331635,0.34904669347331635,0.34904669347331635,0.005091873786452988,0.005091873786452988,0.005091873786452988,0.3439548196868633,0.3439548196868633,0.3439548196868633,0.8800923042484827
3126,1999-07-24,0.5310498765334933,0.5310498765334933,0.5310498765334933,0.7155385908898891,1.0203670767155313,0.34218977539277656,0.34218977539277656,0.34218977539277656,0.34218977539277656,0.34218977539277656,0.34218977539277656,0.0014320439936085986,0.0014320439936085986,0.0014320439936085986,0.340757731399168,0.340757731399168,0.340757731399168,0.87323965192627
3127,1999-07-25,0.5310541422918204,0.5310541422918204,0.5310541422918204,0.7184396141855521,1.0171480992497404,0.3390529170057557,0.3390529170057557,0.3390529170057557,0.3390529170057557,0.3390529170057557,0.3390529170057557,0.0016280801332855031,0.0016280801332855031,0.0016280801332855031,0.33742483687247016,0.33742483687247016,0.33742483687247016,0.870107059297576
3128,1999-07-26,0.5310584080501474,0.5310584080501474,0.5310584080501474,0.7075975633767931,1.0217689499911229,0.333887236568241,0.333887236568241,0.333887236568241,0.333887236568241,0.333887236568241,0.333887236568241,-8.694543639276344e-05,-8.694543639276344e-05,-8.694543639276344e-05,0.33397418200463375,0.33397418200463375,0.33397418200463375,0.8649456446183883
3129,1999-07-27,0.5310626738084744,0.5310626738084744,0.5310626738084744,0.7003381171509252,1.0180795782531757,0.3295131198820957,0.3295131198820957,0.3295131198820957,0.3295131198820957,0.3295131198820957,0.3295131198820957,-0.0009114626674840258,-0.0009114626674840258,-0.0009114626674840258,0.3304245825495798,0.3304245825495798,0.3304245825495798,0.86057579369057
3130,1999-07-28,0.5310669395668014,0.5310669395668014,0.5310669395668014,0.6965078543853548,1.0118813447570887,0.3209827907446356,0.3209827907446356,0.3209827907446356,0.3209827907446356,0.3209827907446356,0.3209827907446356,-0.005812376703370628,-0.005812376703370628,-0.005812376703370628,0.3267951674480062,0.3267951674480062,0.3267951674480062,0.8520497303114369
3131,1999-07-29,0.5310712053251284,0.5310712053251284,0.5310712053251284,0.697120467010031,0.9985074949244187,0.32176369467334504,0.32176369467334504,0.32176369467334504,0.32176369467334504,0.32176369467334504,0.32176369467334504,-0.0013412131061150642,-0.0013412131061150642,-0.0013412131061150642,0.3231049077794601,0.3231049077794601,0.3231049077794601,0.8528348999984734
3132,1999-07-30,0.5310754710834554,0.5310754710834554,0.5310754710834554,0.7011349073134857,1.0028580400927802,0.32446401805679764,0.32446401805679764,0.32446401805679764,0.32446401805679764,0.32446401805679764,0.32446401805679764,0.005091873786456196,0.005091873786456196,0.005091873786456196,0.31937214427034144,0.31937214427034144,0.31937214427034144,0.855539489140253
3133,1999-07-31,0.5310797368417824,0.5310797368417824,0.5310797368417824,0.692622757408015,0.999374885318727,0.3170461704227303,0.3170461704227303,0.3170461704227303,0.3170461704227303,0.3170461704227303,0.3170461704227303,0.001432043993607092,0.001432043993607092,0.001432043993607092,0.31561412642912323,0.31561412642912323,0.31561412642912323,0.8481259072645128
3134,1999-08-01,0.5310840026001095,0.5310840026001095,0.5310840026001095,0.6927269667365494,1.0027105076388507,0.31347465628478427,0.31347465628478427,0.31347465628478427,0.31347465628478427,0.31347465628478427,0.31347465628478427,0.0016280801332853683,0.0016280801332853683,0.0016280801332853683,0.3118465761514989,0.3118465761514989,0.3118465761514989,0.8445586588848937
3135,1999-08-02,0.5310882683584365,0.5310882683584365,0.5310882683584365,0.6854562189530267,0.996705656730309,0.3079963426133778,0.3079963426133778,0.3079963426133778,0.3079963426133778,0.3079963426133778,0.3079963426133778,-8.694543639358407e-05,-8.694543639358407e-05,-8.694543639358407e-05,0.3080832880497714,0.3080832880497714,0.3080832880497714,0.8390846109718143
3136,1999-08-03,0.5310925341167635,0.5310925341167635,0.5310925341167635,0.6819849820560759,0.978191901033928,0.30342431515987656,0.30342431515987656,0.30342431515987656,0.30342431515987656,0.30342431515987656,0.30342431515987656,-0.0009114626674754473,-0.0009114626674754473,-0.0009114626674754473,0.304335777827352,0.304335777827352,0.304335777827352,0.83451684927664
3137,1999-08-04,0.5310967998750905,0.5310967998750905,0.5310967998750905,0.6722857919787758,0.9776082073850907,0.29480061206190894,0.29480061206190894,0.29480061206190894,0.29480061206190894,0.29480061206190894,0.29480061206190894,-0.0058123767033732105,-0.0058123767033732105,-0.0058123767033732105,0.3006129887652821,0.3006129887652821,0.3006129887652821,0.8258974119369995
