,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
3060,1999-05-19,0.5967539721395871,0.5967539721395871,0.5967539721395871,0.5864332038070642,0.9696989650722835,0.17934785902249836,0.17934785902249836,0.17934785902249836,0.17934785902249836,0.17934785902249836,0.17934785902249836,0.008014904284431959,0.008014904284431959,0.008014904284431959,0.1713329547380664,0.1713329547380664,0.1713329547380664,0.7761018311620855
3061,1999-05-20,0.5968324339129003,0.5968324339129003,0.5968324339129003,0.5855053118682785,0.9453444299761696,0.17034106065207003,0.17034106065207003,0.17034106065207003,0.17034106065207003,0.17034106065207003,0.17034106065207003,-0.0005891287857313085,-0.0005891287857313085,-0.0005891287857313085,0.17093018943780136,0.17093018943780136,0.17093018943780136,0.7671734945649703
3062,1999-05-21,0.5969108956862136,0.5969108956862136,0.5969108956862136,0.5765422929756194,0.9389296289244771,0.16239697918444793,0.16239697918444793,0.16239697918444793,0.16239697918444793,0.16239697918444793,0.16239697918444793,-0.007822820892283984,-0.007822820892283984,-0.007822820892283984,0.1702198000767319,0.1702198000767319,0.1702198000767319,0.7593078748706615
3063,1999-05-22,0.5969893574595269,0.5969893574595269,0.5969893574595269,0.5740207470914089,0.9454047933796895,0.16725603400072714,0.16725603400072714,0.16725603400072714,0.16725603400072714,0.16725603400072714,0.16725603400072714,-0.0019759040240277777,-0.0019759040240277777,-0.0019759040240277777,0.16923193802475492,0.16923193802475492,0.16923193802475492,0.764245391460254
3064,1999-05-23,0.59706781923284,0.59706781923284,0.59706781923284,0.5872902687881513,0.9582330656384968,0.17411230507154427,0.17411230507154427,0.17411230507154427,0.17411230507154427,0.17411230507154427,0.17411230507154427,0.006105718552163966,0.006105718552163966,0.006105718552163966,0.16800658651938033,0.16800658651938033,0.16800658651938033,0.7711801243043843
3065,1999-05-24,0.5971462810061534,0.5971462810061534,0.5971462810061534,0.5731943042517197,0.9443132277003283,0.16865386408402516,0.16865386408402516,0.16865386408402516,0.16865386408402516,0.16865386408402516,0.16865386408402516,0.0020610129295966185,0.0020610129295966185,0.0020610129295966185,0.16659285115442854,0.16659285115442854,0.16659285115442854,0.7658001450901786
3066,1999-05-25,0.5972247427794666,0.5972247427794666,0.5972247427794666,0.5600959564096563,0.929389791802838,0.15925418177441783,0.15925418177441783,0.15925418177441783,0.15925418177441783,0.15925418177441783,0.15925418177441783,-0.005793782064174132,-0.005793782064174132,-0.005793782064174132,0.16504796383859194,0.16504796383859194,0.16504796383859194,0.7564789245538844
3067,1999-05-26,0.5973032045527799,0.5973032045527799,0.5973032045527799,0.5940129553340104,0.9619448832185736,0.1714509286703922,0.1714509286703922,0.1714509286703922,0.1714509286703922,0.1714509286703922,0.1714509286703922,0.008014904284439548,0.008014904284439548,0.008014904284439548,0.16343602438595267,0.16343602438595267,0.16343602438595267,0.768754133223172
3068,1999-05-27,0.5973816663260931,0.5973816663260931,0.5973816663260931,0.5590488695222436,0.9372073770914658,0.16123738287123965,0.16123738287123965,0.16123738287123965,0.16123738287123965,0.16123738287123965,0.16123738287123965,-0.0005891287857436071,-0.0005891287857436071,-0.0005891287857436071,0.16182651165698328,0.16182651165698328,0.16182651165698328,0.7586190491973328
3069,1999-05-28,0.5974601280994063,0.5974601280994063,0.5974601280994063,0.5759313231299892,0.9283946043572924,0.15246978215122614,0.15246978215122614,0.15246978215122614,0.15246978215122614,0.15246978215122614,0.15246978215122614,-0.007822820892281571,-0.007822820892281571,-0.007822820892281571,0.16029260304350773,0.16029260304350773,0.16029260304350773,0.7499299102506325
3070,1999-05-29,0.5975385898727197,0.5975385898727197,0.5975385898727197,0.5620388649929864,0.9420879176861771,0.15693344286109798,0.15693344286109798,0.15693344286109798,0.15693344286109798,0.15693344286109798,0.15693344286109798,-0.001975904024041136,-0.001975904024041136,-0.001975904024041136,0.1589093468851391,0.1589093468851391,0.1589093468851391,0.7544720327338177
3071,1999-05-30,0.5976170516460328,0.5976170516460328,0.5976170516460328,0.5922125489195629,0.9428164918513521,0.16385745550346545,0.16385745550346545,0.16385745550346545,0.16385745550346545,0.16385745550346545,0.16385745550346545,0.006105718552159413,0.006105718552159413,0.006105718552159413,0.157751736951306,0.157751736951306,0.157751736951306,0.7614745071494983
3072,1999-05-31,0.5976955134193461,0.5976955134193461,0.5976955134193461,0.5742485270303178,0.9341579880075594,0.1589537542199201,0.1589537542199201,0.1589537542199201,0.1589537542199201,0.1589537542199201,0.1589537542199201,0.0020610129295919456,0.0020610129295919456,0.0020610129295919456,0.15689274129032818,0.15689274129032818,0.15689274129032818,0.7566492676392662
3073,1999-06-01,0.5977739751926594,0.5977739751926594,0.5977739751926594,0.556315647038235,0.9410288876454108,0.15060755737952078,0.15060755737952078,0.15060755737952078,0.15060755737952078,0.15060755737952078,0.15060755737952078,-0.005793782064170953,-0.005793782064170953,-0.005793782064170953,0.15640133944369175,0.15640133944369175,0.15640133944369175,0.7483815325721802
3074,1999-06-02,0.5978524369659726,0.5978524369659726,0.5978524369659726,0.5765952671619099,0.9462764355287758,0.16435552648437152,0.16435552648437152,0.16435552648437152,0.16435552648437152,0.16435552648437152,0.16435552648437152,0.008014904284442759,0.008014904284442759,0.008014904284442759,0.15634062219992878,0.15634062219992878,0.15634062219992878,0.762207963450344
3075,1999-06-03,0.597930898739286,0.597930898739286,0.597930898739286,0.5618791776877757,0.9357949304931242,0.15617687792683624,0.15617687792683624,0.15617687792683624,0.15617687792683624,0.15617687792683624,0.15617687792683624,-0.0005891287857497593,-0.0005891287857497593,-0.0005891287857497593,0.15676600671258603,0.15676600671258603,0.15676600671258603,0.7541077766661222
3076,1999-06-04,0.5980093605125991,0.5980093605125991,0.5980093605125991,0.5766126868040381,0.9253262966327473,0.1499007960764508,0.1499007960764508,0.1499007960764508,0.1499007960764508,0.1499007960764508,0.1499007960764508,-0.007822820892281358,-0.007822820892281358,-0.007822820892281358,0.15772361696873213,0.15772361696873213,0.15772361696873213,0.7479101565890499
3077,1999-06-05,0.5980878222859124,0.5980878222859124,0.5980878222859124,0.5740890687152347,0.9432017788252988,0.1572729713236135,0.1572729713236135,0.1572729713236135,0.1572729713236135,0.1572729713236135,0.1572729713236135,-0.001975904024026466,-0.001975904024026466,-0.001975904024026466,0.15924887534763996,0.15924887534763996,0.15924887534763996,0.7553607936095259
3078,1999-06-06,0.5981662840592257,0.5981662840592257,0.5981662840592257,0.5780373704279645,0.9575326719240544,0.16747106402688391,0.16747106402688391,0.16747106402688391,0.16747106402688391,0.16747106402688391,0.16747106402688391,0.006105718552155652,0.006105718552155652,0.006105718552155652,0.16136534547472828,0.16136534547472828,0.16136534547472828,0.7656373480861096
3079,1999-06-07,0.5982447458325388,0.5982447458325388,0.5982447458325388,0.5793096517479104,0.9361059694735998,0.16614487283897758,0.16614487283897758,0.16614487283897758,0.16614487283897758,0.16614487283897758,0.16614487283897758,0.0020610129295872736,0.0020610129295872736,0.0020610129295872736,0.1640838599093903,0.1640838599093903,0.1640838599093903,0.7643896186715164
3080,1999-06-08,0.5983232076058522,0.5983232076058522,0.5983232076058522,0.5727027180560249,0.9455361632159724,0.16160817653223727,0.16160817653223727,0.16160817653223727,0.16160817653223727,0.16160817653223727,0.16160817653223727,-0.005793782064165574,-0.005793782064165574,-0.005793782064165574,0.16740195859640286,0.16740195859640286,0.16740195859640286,0.7599313841380895
3081,1999-06-09,0.5984016693791654,0.5984016693791654,0.5984016693791654,0.5898673936889511,0.9721077761735604,0.1793185599571313,0.1793185599571313,0.1793185599571313,0.1793185599571313,0.1793185599571313,0.1793185599571313,0.008014904284436573,0.008014904284436573,0.008014904284436573,0.17130365567269476,0.17130365567269476,0.17130365567269476,0.7777202293362967
3082,1999-06-10,0.5984801311524787,0.5984801311524787,0.5984801311524787,0.5783583999089127,0.9499771786647815,0.17517041460481403,0.17517041460481403,0.17517041460481403,0.17517041460481403,0.17517041460481403,0.17517041460481403,-0.0005891287857374109,-0.0005891287857374109,-0.0005891287857374109,0.17575954339055144,0.17575954339055144,0.17575954339055144,0.7736505457572926
3083,1999-06-11,0.5985585929257919,0.5985585929257919,0.5985585929257919,0.582293112460208,0.9618989969550792,0.1729044119504437,0.1729044119504437,0.1729044119504437,0.1729044119504437,0.1729044119504437,0.1729044119504437,-0.007822820892272257,-0.007822820892272257,-0.007822820892272257,0.18072723284271597,0.18072723284271597,0.18072723284271597,0.7714630048762356
3084,1999-06-12,0.5986370546991051,0.5986370546991051,0.5986370546991051,0.6025298344225991,0.9612699049930761,0.18417621808410248,0.18417621808410248,0.18417621808410248,0.18417621808410248,0.18417621808410248,0.18417621808410248,-0.001975904024021661,-0.001975904024021661,-0.001975904024021661,0.18615212210812415,0.18615212210812415,0.18615212210812415,0.7828132727832076
3085,1999-06-13,0.5987155164724184,0.5987155164724184,0.5987155164724184,0.6022269741078304,0.9829557950991574,0.19807419218570851,0.19807419218570851,0.19807419218570851,0.19807419218570851,0.19807419218570851,0.19807419218570851,0.006105718552169675,0.006105718552169675,0.006105718552169675,0.19196847363353886,0.19196847363353886,0.19196847363353886,0.7967897086581269
3086,1999-06-14,0.5987939782457317,0.5987939782457317,0.5987939782457317,0.5976148325661323,0.965036721442211,0.20016178730009143,0.20016178730009143,0.20016178730009143,0.20016178730009143,0.20016178730009143,0.20016178730009143,0.002061012929576445,0.002061012929576445,0.002061012929576445,0.19810077437051496,0.19810077437051496,0.19810077437051496,0.798955765545823
3087,1999-06-15,0.5988724400190449,0.5988724400190449,0.5988724400190449,0.6144798731583122,0.9910662975449365,0.19867156256451474,0.19867156256451474,0.19867156256451474,0.19867156256451474,0.19867156256451474,0.19867156256451474,-0.005793782064173908,-0.005793782064173908,-0.005793782064173908,0.20446534462868865,0.20446534462868865,0.20446534462868865,0.7975440025835596
3088,1999-06-16,0.5989509017923582,0.5989509017923582,0.5989509017923582,0.6249842587566683,0.9997913742109454,0.21898705927768589,0.21898705927768589,0.21898705927768589,0.21898705927768589,0.21898705927768589,0.21898705927768589,0.008014904284439784,0.008014904284439784,0.008014904284439784,0.21097215499324612,0.21097215499324612,0.21097215499324612,0.8179379610700441
3089,1999-06-17,0.5990293635656715,0.5990293635656715,0.5990293635656715,0.6254539128598945,1.0027971796876531,0.21693767638119596,0.21693767638119596,0.21693767638119596,0.21693767638119596,0.21693767638119596,0.21693767638119596,-0.0005891287857435628,-0.0005891287857435628,-0.0005891287857435628,0.21752680516693954,0.21752680516693954,0.21752680516693954,0.8159670399468675
3090,1999-06-18,0.5991078253389847,0.5991078253389847,0.5991078253389847,0.6366900976194447,1.006749947216603,0.2162097934907991,0.2162097934907991,0.2162097934907991,0.2162097934907991,0.2162097934907991,0.2162097934907991,-0.007822820892278733,-0.007822820892278733,-0.007822820892278733,0.22403261438307787,0.22403261438307787,0.22403261438307787,0.8153176188297837
3091,1999-06-19,0.5991862871122979,0.5991862871122979,0.5991862871122979,0.6449194098321992,0.9969945871826482,0.22841686618171117,0.22841686618171117,0.22841686618171117,0.22841686618171117,0.22841686618171117,0.22841686618171117,-0.001975904024006991,-0.001975904024006991,-0.001975904024006991,0.2303927702057182,0.2303927702057182,0.2303927702057182,0.8276031532940091
3092,1999-06-20,0.5992647488856112,0.5992647488856112,0.5992647488856112,0.6484844958655409,1.0250655092899654,0.2426181997113314,0.2426181997113314,0.2426181997113314,0.2426181997113314,0.2426181997113314,0.2426181997113314,0.0061057185521651205,0.0061057185521651205,0.0061057185521651205,0.23651248115916626,0.23651248115916626,0.23651248115916626,0.8418829485969426
3093,1999-06-21,0.5993432106589245,0.5993432106589245,0.5993432106589245,0.6604265184995612,1.0290271775577868,0.24436209167025272,0.24436209167025272,0.24436209167025272,0.24436209167025272,0.24436209167025272,0.24436209167025272,0.0020610129295923567,0.0020610129295923567,0.0020610129295923567,0.24230107874066037,0.24230107874066037,0.24230107874066037,0.8437053023291772
3094,1999-06-22,0.5994216724322378,0.5994216724322378,0.5994216724322378,0.6562685013754724,1.026467344188638,0.24188023389049962,0.24188023389049962,0.24188023389049962,0.24188023389049962,0.24188023389049962,0.24188023389049962,-0.005793782064170729,-0.005793782064170729,-0.005793782064170729,0.24767401595467034,0.24767401595467034,0.24767401595467034,0.8413019063227374
3095,1999-06-23,0.5995001342055509,0.5995001342055509,0.5995001342055509,0.6657330799001637,1.0410205465680007,0.26056961679752333,0.26056961679752333,0.26056961679752333,0.26056961679752333,0.26056961679752333,0.26056961679752333,0.008014904284442993,0.008014904284442993,0.008014904284442993,0.25255471251308037,0.25255471251308037,0.25255471251308037,0.8600697510030743
3096,1999-06-24,0.5995785959788642,0.5995785959788642,0.5995785959788642,0.6680459107465576,1.0384254747325843,0.2562870723917918,0.2562870723917918,0.2562870723917918,0.2562870723917918,0.2562870723917918,0.2562870723917918,-0.0005891287857497148,-0.0005891287857497148,-0.0005891287857497148,0.2568762011775415,0.2568762011775415,0.2568762011775415,0.855865668370656
3097,1999-06-25,0.5996570577521775,0.5996570577521775,0.5996570577521775,0.6736689998270823,1.0203157320375498,0.2527597143581481,0.2527597143581481,0.2527597143581481,0.2527597143581481,0.2527597143581481,0.2527597143581481,-0.00782282089227852,-0.00782282089227852,-0.00782282089227852,0.26058253525042663,0.26058253525042663,0.26058253525042663,0.8524167721103255
3098,1999-06-26,0.5997355195254908,0.5997355195254908,0.5997355195254908,0.6724331913813535,1.0363598500741367,0.26165401976140223,0.26165401976140223,0.26165401976140223,0.26165401976140223,0.26165401976140223,0.26165401976140223,-0.001975904024030216,-0.001975904024030216,-0.001975904024030216,0.2636299237854324,0.2636299237854324,0.2636299237854324,0.861389539286893
3099,1999-06-27,0.5998139812988039,0.5998139812988039,0.5998139812988039,0.6919171298288399,1.0780384303355415,0.2720932870505883,0.2720932870505883,0.2720932870505883,0.2720932870505883,0.2720932870505883,0.2720932870505883,0.0061057185521702535,0.0061057185521702535,0.0061057185521702535,0.26598756849841804,0.26598756849841804,0.26598756849841804,0.8719072683493923
3100,1999-06-28,0.5998924430721172,0.5998924430721172,0.5998924430721172,0.681449695709716,1.06033426877056,0.26969919733052805,0.26969919733052805,0.26969919733052805,0.26969919733052805,0.26969919733052805,0.26969919733052805,0.002061012929602113,0.002061012929602113,0.002061012929602113,0.26763818440092585,0.26763818440092585,0.26763818440092585,0.8695916404026452
3101,1999-06-29,0.5999709048454305,0.5999709048454305,0.5999709048454305,0.6736513419438659,1.0535062549613887,0.2627844125600189,0.2627844125600189,0.2627844125600189,0.2627844125600189,0.2627844125600189,0.2627844125600189,-0.00579378206416535,-0.00579378206416535,-0.00579378206416535,0.2685781946241842,0.2685781946241842,0.2685781946241842,0.8627553174054494
3102,1999-06-30,0.6000493666187438,0.6000493666187438,0.6000493666187438,0.6957593925961123,1.065795161926064,0.27683250279762034,0.27683250279762034,0.27683250279762034,0.27683250279762034,0.27683250279762034,0.27683250279762034,0.008014904284448392,0.008014904284448392,0.008014904284448392,0.268817598513172,0.268817598513172,0.268817598513172,0.876881869416364
3103,1999-07-01,0.600127828392057,0.600127828392057,0.600127828392057,0.6908756879881874,1.0552114137356379,0.26779039182233805,0.26779039182233805,0.26779039182233805,0.26779039182233805,0.26779039182233805,0.26779039182233805,-0.000589128785743513,-0.000589128785743513,-0.000589128785743513,0.26837952060808146,0.26837952060808146,0.26837952060808146,0.8679182202143951
3104,1999-07-02,0.6002062901653702,0.6002062901653702,0.6002062901653702,0.6686567406388324,1.0379980072309065,0.25947663546620947,0.25947663546620947,0.25947663546620947,0.25947663546620947,0.25947663546620947,0.25947663546620947,-0.007822820892276107,-0.007822820892276107,-0.007822820892276107,0.2672994563584857,0.2672994563584857,0.2672994563584857,0.8596829256315797
3105,1999-07-03,0.6002847519386835,0.6002847519386835,0.6002847519386835,0.6695193901134958,1.0495988297507033,0.26364833408578076,0.26364833408578076,0.26364833408578076,0.26364833408578076,0.26364833408578076,0.26364833408578076,-0.0019759040240155453,-0.0019759040240155453,-0.0019759040240155453,0.2656242381097963,0.2656242381097963,0.2656242381097963,0.8639330860244643
3106,1999-07-04,0.6003632137119967,0.6003632137119967,0.6003632137119967,0.6701813922114427,1.0492319026168768,0.2695164704067958,0.2695164704067958,0.2695164704067958,0.2695164704067958,0.2695164704067958,0.2695164704067958,0.006105718552166492,0.006105718552166492,0.006105718552166492,0.2634107518546293,0.2634107518546293,0.2634107518546293,0.8698796841187926
3107,1999-07-05,0.60044167548531,0.60044167548531,0.60044167548531,0.6645283897043615,1.0411131289028295,0.2627854542000059,0.2627854542000059,0.2627854542000059,0.2627854542000059,0.2627854542000059,0.2627854542000059,0.00206101292959744,0.00206101292959744,0.00206101292959744,0.26072444127040845,0.26072444127040845,0.26072444127040845,0.8632271296853159
3108,1999-07-06,0.6005201372586233,0.6005201372586233,0.6005201372586233,0.6529889990175992,1.0356143150438761,0.2518438584489536,0.2518438584489536,0.2518438584489536,0.2518438584489536,0.2518438584489536,0.2518438584489536,-0.005793782064173684,-0.005793782064173684,-0.005793782064173684,0.2576376405131273,0.2576376405131273,0.2576376405131273,0.8523639957075768
3109,1999-07-07,0.6005985990319365,0.6005985990319365,0.6005985990319365,0.6773320026847283,1.0478079079756832,0.26224268526757893,0.26224268526757893,0.26224268526757893,0.26224268526757893,0.26224268526757893,0.26224268526757893,0.008014904284440018,0.008014904284440018,0.008014904284440018,0.2542277809831389,0.2542277809831389,0.2542277809831389,0.8628412842995155
3110,1999-07-08,0.6006770608052499,0.6006770608052499,0.6006770608052499,0.6716739724776106,1.0370783038431517,0.2499863909489682,0.2499863909489682,0.2499863909489682,0.2499863909489682,0.2499863909489682,0.2499863909489682,-0.0005891287857250182,-0.0005891287857250182,-0.0005891287857250182,0.2505755197346932,0.2505755197346932,0.2505755197346932,0.8506634517542181
3111,1999-07-09,0.600755522578563,0.600755522578563,0.600755522578563,0.665178548646493,1.0321242222531894,0.23894001742534782,0.23894001742534782,0.23894001742534782,0.23894001742534782,0.23894001742534782,0.23894001742534782,-0.007822820892282582,-0.007822820892282582,-0.007822820892282582,0.2467628383176304,0.2467628383176304,0.2467628383176304,0.8396955400039108
3112,1999-07-10,0.6008339843518763,0.6008339843518763,0.6008339843518763,0.6560882334467713,1.022864012128952,0.24089525658205402,0.24089525658205402,0.24089525658205402,0.24089525658205402,0.24089525658205402,0.24089525658205402,-0.0019759040240008748,-0.0019759040240008748,-0.0019759040240008748,0.2428711606060549,0.2428711606060549,0.2428711606060549,0.8417292409339303
3113,1999-07-11,0.6009124461251896,0.6009124461251896,0.6009124461251896,0.6467370055422506,1.0376329060113367,0.24508525516576316,0.24508525516576316,0.24508525516576316,0.24508525516576316,0.24508525516576316,0.24508525516576316,0.0061057185521627335,0.0061057185521627335,0.0061057185521627335,0.2389795366136004,0.2389795366136004,0.2389795366136004,0.8459977012909528
3114,1999-07-12,0.6009909078985027,0.6009909078985027,0.6009909078985027,0.6631887459536776,1.0150912551437268,0.23722394941250363,0.23722394941250363,0.23722394941250363,0.23722394941250363,0.23722394941250363,0.23722394941250363,0.0020610129296133517,0.0020610129296133517,0.0020610129296133517,0.23516293648289027,0.23516293648289027,0.23516293648289027,0.8382148573110064
3115,1999-07-13,0.6010693696718161,0.6010693696718161,0.6010693696718161,0.639734777277531,1.0068903026627583,0.22569691280489973,0.22569691280489973,0.22569691280489973,0.22569691280489973,0.22569691280489973,0.22569691280489973,-0.005793782064168303,-0.005793782064168303,-0.005793782064168303,0.23149069486906804,0.23149069486906804,0.23149069486906804,0.8267662824767159
3116,1999-07-14,0.6011478314451293,0.6011478314451293,0.6011478314451293,0.6548162931569871,1.0248001252426842,0.23604004522978994,0.23604004522978994,0.23604004522978994,0.23604004522978994,0.23604004522978994,0.23604004522978994,0.008014904284445418,0.008014904284445418,0.008014904284445418,0.2280251409453445,0.2280251409453445,0.2280251409453445,0.8371878766749192
3117,1999-07-15,0.6012262932184426,0.6012262932184426,0.6012262932184426,0.6370099280338671,1.0132802526527978,0.22423131461683604,0.22423131461683604,0.22423131461683604,0.22423131461683604,0.22423131461683604,0.22423131461683604,-0.0005891287857373168,-0.0005891287857373168,-0.0005891287857373168,0.22482044340257337,0.22482044340257337,0.22482044340257337,0.8254576078352787
3118,1999-07-16,0.6013047549917558,0.6013047549917558,0.6013047549917558,0.6307541684636315,0.9947938606550178,0.21409887238431255,0.21409887238431255,0.21409887238431255,0.21409887238431255,0.21409887238431255,0.21409887238431255,-0.00782282089228017,-0.00782282089228017,-0.00782282089228017,0.22192169327659267,0.22192169327659267,0.22192169327659267,0.8154036273760684
3119,1999-07-17,0.601383216765069,0.601383216765069,0.601383216765069,0.6203038568319778,0.9996650412125928,0.21738833639159583,0.21738833639159583,0.21738833639159583,0.21738833639159583,0.21738833639159583,0.21738833639159583,-0.0019759040240240992,-0.0019759040240240992,-0.0019759040240240992,0.21936424041561992,0.21936424041561992,0.21936424041561992,0.8187715531566648
3120,1999-07-18,0.6014616785383823,0.6014616785383824,0.6014616785383824,0.6355720177609347,1.001160811032245,0.22327901065702901,0.22327901065702901,0.22327901065702901,0.22327901065702901,0.22327901065702901,0.22327901065702901,0.00610571855216707,0.00610571855216707,0.00610571855216707,0.21717329210486197,0.21717329210486197,0.21717329210486197,0.8247406891954113
3121,1999-07-19,0.6015401403116956,0.6015401403116956,0.6015401403116956,0.6374108814783421,1.0108170177545588,0.2174247879406596,0.2174247879406596,0.2174247879406596,0.2174247879406596,0.2174247879406596,0.2174247879406596,0.002061012929596369,0.002061012929596369,0.002061012929596369,0.21536377501106319,0.21536377501106319,0.21536377501106319,0.8189649282523551
3122,1999-07-20,0.6016186020850088,0.6016186020850088,0.6016186020850088,0.6165756177974626,0.9967299898220024,0.20814667234418294,0.20814667234418294,0.20814667234418294,0.20814667234418294,0.20814667234418294,0.20814667234418294,-0.0057937820641651245,-0.0057937820641651245,-0.0057937820641651245,0.21394045440834808,0.21394045440834808,0.21394045440834808,0.8097652744291918
3123,1999-07-21,0.6016970638583221,0.6016970638583221,0.6016970638583221,0.6266693233561034,1.0069273271395849,0.22091320208692286,0.22091320208692286,0.22091320208692286,0.22091320208692286,0.22091320208692286,0.22091320208692286,0.008014904284448628,0.008014904284448628,0.008014904284448628,0.2128982978024742,0.2128982978024742,0.2128982978024742,0.822610265945245
3124,1999-07-22,0.6017755256316353,0.6017755256316353,0.6017755256316353,0.6253119648846492,1.0080354348692437,0.21163393498845345,0.21163393498845345,0.21163393498845345,0.21163393498845345,0.21163393498845345,0.21163393498845345,-0.000589128785718822,-0.000589128785718822,-0.000589128785718822,0.2122230637741723,0.2122230637741723,0.2122230637741723,0.8134094606200888
3125,1999-07-23,0.6018539874049486,0.6018539874049486,0.6018539874049486,0.6403824311993412,1.0005635105990958,0.20406927039169356,0.20406927039169356,0.20406927039169356,0.20406927039169356,0.20406927039169356,0.20406927039169356,-0.007822820892279956,-0.007822820892279956,-0.007822820892279956,0.21189209128397352,0.21189209128397352,0.21189209128397352,0.8059232577966421
3126,1999-07-24,0.6019324491782618,0.6019324491782618,0.6019324491782618,0.6272162813577258,1.0002593342036517,0.20989935594397008,0.20989935594397008,0.20989935594397008,0.20989935594397008,0.20989935594397008,0.20989935594397008,-0.0019759040240094295,-0.0019759040240094295,-0.0019759040240094295,0.21187525996797954,0.21187525996797954,0.21187525996797954,0.811831805122232
3127,1999-07-25,0.6020109109515751,0.6020109109515751,0.6020109109515751,0.6320125073172398,0.9983763708142969,0.21824180677643723,0.21824180677643723,0.21824180677643723,0.21824180677643723,0.21824180677643723,0.21824180677643723,0.006105718552162518,0.006105718552162518,0.006105718552162518,0.2121360882242747,0.2121360882242747,0.2121360882242747,0.8202527177280123
3128,1999-07-26,0.6020893727248884,0.6020893727248884,0.6020893727248884,0.6329804855239423,0.9854632482716991,0.21469394616014678,0.21469394616014678,0.21469394616014678,0.21469394616014678,0.21469394616014678,0.21469394616014678,0.002061012929591695,0.002061012929591695,0.002061012929591695,0.2126329332305551,0.2126329332305551,0.2126329332305551,0.8167833188850352
3129,1999-07-27,0.6021678344982015,0.6021678344982015,0.6021678344982015,0.6338756877571715,0.998966516479938,0.20752647343419034,0.20752647343419034,0.20752647343419034,0.20752647343419034,0.20752647343419034,0.20752647343419034,-0.005793782064161946,-0.005793782064161946,-0.005793782064161946,0.2133202554983523,0.2133202554983523,0.2133202554983523,0.8096943079323919
3130,1999-07-28,0.6022462962715148,0.6022462962715148,0.6022462962715148,0.6398892420266925,1.0032599696907676,0.22216481446126632,0.22216481446126632,0.22216481446126632,0.22216481446126632,0.22216481446126632,0.22216481446126632,0.008014904284440254,0.008014904284440254,0.008014904284440254,0.21414991017682605,0.21414991017682605,0.21414991017682605,0.8244111107327812
3131,1999-07-29,0.6023247580448281,0.6023247580448281,0.6023247580448281,0.6288453073747196,0.998071354425534,0.21448329926829485,0.21448329926829485,0.21448329926829485,0.21448329926829485,0.21448329926829485,0.21448329926829485,-0.000589128785724974,-0.000589128785724974,-0.000589128785724974,0.21507242805401985,0.21507242805401985,0.21507242805401985,0.8168080573131229
3132,1999-07-30,0.6024032198181414,0.6024032198181414,0.6024032198181414,0.6378631130892264,0.9937290693023084,0.20821543012347732,0.20821543012347732,0.20821543012347732,0.20821543012347732,0.20821543012347732,0.20821543012347732,-0.007822820892286432,-0.007822820892286432,-0.007822820892286432,0.21603825101576377,0.21603825101576377,0.21603825101576377,0.8106186499416187
3133,1999-07-31,0.6024816815914547,0.6024816815914547,0.6024816815914547,0.6220703582749432,1.014610180678463,0.21502298550752943,0.21502298550752943,0.21502298550752943,0.21502298550752943,0.21502298550752943,0.21502298550752943,-0.0019759040240046235,-0.0019759040240046235,-0.0019759040240046235,0.21699888953153404,0.21699888953153404,0.21699888953153404,0.8175046670989841
3134,1999-08-01,0.6025601433647678,0.6025601433647678,0.6025601433647678,0.6382144235357036,1.0264491704466594,0.22401369198419424,0.22401369198419424,0.22401369198419424,0.22401369198419424,0.22401369198419424,0.22401369198419424,0.006105718552167649,0.006105718552167649,0.006105718552167649,0.21790797343202659,0.21790797343202659,0.21790797343202659,0.826573835348962
3135,1999-08-02,0.6026386051380811,0.6026386051380811,0.6026386051380811,0.6329311047328102,1.0135697149051905,0.22078318462027696,0.22078318462027696,0.22078318462027696,0.22078318462027696,0.22078318462027696,0.22078318462027696,0.0020610129296014523,0.0020610129296014523,0.0020610129296014523,0.21872217169067554,0.21872217169067554,0.21872217169067554,0.823421789758358
3136,1999-08-03,0.6027170669113944,0.6027170669113944,0.6027170669113944,0.6419448129167826,1.0098122705089638,0.21360817990101133,0.21360817990101133,0.21360817990101133,0.21360817990101133,0.21360817990101133,0.21360817990101133,-0.005793782064168079,-0.005793782064168079,-0.005793782064168079,0.2194019619651794,0.2194019619651794,0.2194019619651794,0.8163252468124057
3137,1999-08-04,0.6027955286847076,0.6027955286847076,0.6027955286847076,0.6502350166895958,1.015657560190328,0.22792714040893233,0.22792714040893233,0.22792714040893233,0.22792714040893233,0.22792714040893233,0.22792714040893233,0.008014904284445653,0.008014904284445653,0.008014904284445653,0.21991223612448668,0.21991223612448668,0.21991223612448668,0.83072266909364
3138,1999-08-05,0.6028739904580209,0.6028739904580209,0.6028739904580209,0.6366559268851623,1.0189649636990505,0.21963360491565023,0.21963360491565023,0.21963360491565023,0.21963360491565023,0.21963360491565023,0.21963360491565023,-0.0005891287857372727,-0.0005891287857372727,-0.0005891287857372727,0.22022273370138754,0.22022273370138754,0.22022273370138754,0.8225075953736711
