,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
3125,1999-07-23,0.6558439569274641,0.6558439569274641,0.6558439569274641,0.7180190764035217,0.9855756244105002,0.1995745181304849,0.1995745181304849,0.1995745181304849,0.1995745181304849,0.1995745181304849,0.1995745181304849,-0.00479052262836364,-0.00479052262836364,-0.00479052262836364,0.20436504075884857,0.20436504075884857,0.20436504075884857,0.855418475057949
3126,1999-07-24,0.6558483521199355,0.6558483521199355,0.6558483521199355,0.7221398329089053,0.9784593818125255,0.20030941906655925,0.20030941906655925,0.20030941906655925,0.20030941906655925,0.20030941906655925,0.20030941906655925,-0.001970057996148777,-0.001970057996148777,-0.001970057996148777,0.20227947706270805,0.20227947706270805,0.20227947706270805,0.8561577711864947
3127,1999-07-25,0.6558527473124068,0.6558527473124068,0.6558527473124068,0.7313732489974013,0.9885965748584514,0.20545491090915316,0.20545491090915316,0.20545491090915316,0.20545491090915316,0.20545491090915316,0.20545491090915316,0.0052838164822631125,0.0052838164822631125,0.0052838164822631125,0.20017109442689004,0.20017109442689004,0.20017109442689004,0.86130765822156
3128,1999-07-26,0.6558571425048781,0.6558571425048781,0.6558571425048781,0.7212907975676353,0.982041832590674,0.19915122482127143,0.19915122482127143,0.19915122482127143,0.19915122482127143,0.19915122482127143,0.19915122482127143,0.0011271251117549528,0.0011271251117549528,0.0011271251117549528,0.19802409970951645,0.19802409970951645,0.19802409970951645,0.8550083673261496
3129,1999-07-27,0.6558615376973495,0.6558615376973495,0.6558615376973495,0.7177430975889169,0.9822313365971561,0.1940075597985055,0.1940075597985055,0.1940075597985055,0.1940075597985055,0.1940075597985055,0.1940075597985055,-0.0018176060274205533,-0.0018176060274205533,-0.0018176060274205533,0.19582516582592605,0.19582516582592605,0.19582516582592605,0.8498690974958549
3130,1999-07-28,0.6558659328898208,0.6558659328898208,0.6558659328898208,0.7093402921359517,0.9833112454777551,0.19201885645822778,0.19201885645822778,0.19201885645822778,0.19201885645822778,0.19201885645822778,0.19201885645822778,-0.001544870509958597,-0.001544870509958597,-0.001544870509958597,0.19356372696818636,0.19356372696818636,0.19356372696818636,0.8478847893480486
3131,1999-07-29,0.6558703280822921,0.6558703280822921,0.6558703280822921,0.7213382289907129,0.9843546500455438,0.1949442808166678,0.1949442808166678,0.1949442808166678,0.1949442808166678,0.1949442808166678,0.1949442808166678,0.003712115567880167,0.003712115567880167,0.003712115567880167,0.1912321652487876,0.1912321652487876,0.1912321652487876,0.8508146088989599
3132,1999-07-30,0.6558747232747634,0.6558747232747634,0.6558747232747634,0.7103258961947776,0.9751318831546019,0.18403536401446297,0.18403536401446297,0.18403536401446297,0.18403536401446297,0.18403536401446297,0.18403536401446297,-0.004790522628364725,-0.004790522628364725,-0.004790522628364725,0.18882588664282765,0.18882588664282765,0.18882588664282765,0.8399100872892263
3133,1999-07-31,0.6558791184672348,0.6558791184672348,0.6558791184672348,0.7206964302253639,0.973756957571286,0.18437322971723039,0.18437322971723039,0.18437322971723039,0.18437322971723039,0.18437322971723039,0.18437322971723039,-0.0019700579961401087,-0.0019700579961401087,-0.0019700579961401087,0.18634328771337047,0.18634328771337047,0.18634328771337047,0.8402523481844651
3134,1999-08-01,0.6558835136597061,0.6558835136597061,0.6558835136597061,0.7210586721059068,0.979079749305384,0.1890694345820952,0.1890694345820952,0.1890694345820952,0.1890694345820952,0.1890694345820952,0.1890694345820952,0.005283816482262433,0.005283816482262433,0.005283816482262433,0.1837856180998328,0.1837856180998328,0.1837856180998328,0.8449529482418013
3135,1999-08-02,0.6558879088521774,0.6558879088521774,0.6558879088521774,0.7120967156227546,0.9692458546443693,0.18228387213353778,0.18228387213353778,0.18228387213353778,0.18228387213353778,0.18228387213353778,0.18228387213353778,0.0011271251117672986,0.0011271251117672986,0.0011271251117672986,0.18115674702177045,0.18115674702177045,0.18115674702177045,0.8381717809857152
3136,1999-08-03,0.6558923040446487,0.6558923040446487,0.6558923040446487,0.6959105165358695,0.9641092870722412,0.17664523897242282,0.17664523897242282,0.17664523897242282,0.17664523897242282,0.17664523897242282,0.17664523897242282,-0.0018176060274206537,-0.0018176060274206537,-0.0018176060274206537,0.1784628449998435,0.1784628449998435,0.1784628449998435,0.8325375430170715
3137,1999-08-04,0.65589669923712,0.65589669923712,0.65589669923712,0.7017793348304685,0.9652856394148889,0.17416712402314918,0.17416712402314918,0.17416712402314918,0.17416712402314918,0.17416712402314918,0.17416712402314918,-0.001544870509954345,-0.001544870509954345,-0.001544870509954345,0.17571199453310354,0.17571199453310354,0.17571199453310354,0.8300638232602692
3138,1999-08-05,0.6559010944295913,0.6559010944295913,0.6559010944295913,0.7012670861205088,0.9597364860573487,0.17662586109027278,0.17662586109027278,0.17662586109027278,0.17662586109027278,0.17662586109027278,0.17662586109027278,0.0037121155678791692,0.0037121155678791692,0.0037121155678791692,0.1729137455223936,0.1729137455223936,0.1729137455223936,0.8325269555198641
3139,1999-08-06,0.6559054896220626,0.6559054896220626,0.6559054896220626,0.6827447285968167,0.9558364434834824,0.16528811010515215,0.16528811010515215,0.16528811010515215,0.16528811010515215,0.16528811010515215,0.16528811010515215,-0.004790522628376065,-0.004790522628376065,-0.004790522628376065,0.1700786327335282,0.1700786327335282,0.1700786327335282,0.8211935997272148
3140,1999-08-07,0.655909884814534,0.655909884814534,0.655909884814534,0.6876361768306424,0.9512496120177223,0.16524761551424574,0.16524761551424574,0.16524761551424574,0.16524761551424574,0.16524761551424574,0.16524761551424574,-0.0019700579961378075,-0.0019700579961378075,-0.0019700579961378075,0.16721767351038352,0.16721767351038352,0.16721767351038352,0.8211575003287798
3141,1999-08-08,0.6559142800070054,0.6559142800070054,0.6559142800070054,0.6911340050930486,0.955353629180459,0.16962568073563802,0.16962568073563802,0.16962568073563802,0.16962568073563802,0.16962568073563802,0.16962568073563802,0.005283816482260451,0.005283816482260451,0.005283816482260451,0.16434186425337757,0.16434186425337757,0.16434186425337757,0.8255399607426434
3142,1999-08-09,0.6559186751994767,0.6559186751994767,0.6559186751994767,0.6866614488170407,0.9531328763171308,0.16258881898268443,0.16258881898268443,0.16258881898268443,0.16258881898268443,0.16258881898268443,0.16258881898268443,0.0011271251117595251,0.0011271251117595251,0.0011271251117595251,0.1614616938709249,0.1614616938709249,0.1614616938709249,0.8185074941821611
3143,1999-08-10,0.655923070391948,0.655923070391948,0.655923070391948,0.6869190708584333,0.9350500196930532,0.15676908547827983,0.15676908547827983,0.15676908547827983,0.15676908547827983,0.15676908547827983,0.15676908547827983,-0.0018176060274201933,-0.0018176060274201933,-0.0018176060274201933,0.15858669150570004,0.15858669150570004,0.15858669150570004,0.8126921558702278
3144,1999-08-11,0.6559274655844193,0.6559274655844193,0.6559274655844193,0.672019064016484,0.9452131198459784,0.15418015385904119,0.15418015385904119,0.15418015385904119,0.15418015385904119,0.15418015385904119,0.15418015385904119,-0.0015448705099618259,-0.0015448705099618259,-0.0015448705099618259,0.15572502436900298,0.15572502436900298,0.15572502436900298,0.8101076194434604
3145,1999-08-12,0.6559318607768906,0.6559318607768906,0.6559318607768906,0.6754343152785115,0.9464925780858368,0.15659527510632343,0.15659527510632343,0.15659527510632343,0.15659527510632343,0.15659527510632343,0.15659527510632343,0.0037121155678752986,0.0037121155678752986,0.0037121155678752986,0.15288315953844814,0.15288315953844814,0.15288315953844814,0.812527135883214
3146,1999-08-13,0.6559362559693619,0.6559362559693619,0.6559362559693619,0.6619553338960599,0.9416041277100681,0.14527507852591395,0.14527507852591395,0.14527507852591395,0.14527507852591395,0.14527507852591395,0.14527507852591395,-0.004790522628367734,-0.004790522628367734,-0.004790522628367734,0.1500656011542817,0.1500656011542817,0.1500656011542817,0.8012113344952758
3147,1999-08-14,0.6559406511618333,0.6559406511618333,0.6559406511618333,0.6806001741791521,0.9409510667213901,0.14530465367419593,0.14530465367419593,0.14530465367419593,0.14530465367419593,0.14530465367419593,0.14530465367419593,-0.0019700579961498257,-0.0019700579961498257,-0.0019700579961498257,0.14727471167034575,0.14727471167034575,0.14727471167034575,0.8012453048360293
3148,1999-08-15,0.6559450463543046,0.6559450463543046,0.6559450463543046,0.6766852569420372,0.9403366638591869,0.14979443925259797,0.14979443925259797,0.14979443925259797,0.14979443925259797,0.14979443925259797,0.14979443925259797,0.005283816482266119,0.005283816482266119,0.005283816482266119,0.14451062277033186,0.14451062277033186,0.14451062277033186,0.8057394856069026
3149,1999-08-16,0.6559494415467759,0.6559494415467759,0.6559494415467759,0.666661581356317,0.9290834858176388,0.14289836346102266,0.14289836346102266,0.14289836346102266,0.14289836346102266,0.14289836346102266,0.14289836346102266,0.0011271251117517536,0.0011271251117517536,0.0011271251117517536,0.14177123834927094,0.14177123834927094,0.14177123834927094,0.7988478050077986
3150,1999-08-17,0.6559538367392472,0.6559538367392472,0.6559538367392472,0.6666103138676799,0.9146555219414196,0.13723472266310502,0.13723472266310502,0.13723472266310502,0.13723472266310502,0.13723472266310502,0.13723472266310502,-0.0018176060274197334,-0.0018176060274197334,-0.0018176060274197334,0.13905232869052475,0.13905232869052475,0.13905232869052475,0.7931885594023522
3151,1999-08-18,0.6559582319317185,0.6559582319317185,0.6559582319317185,0.6516410828786001,0.9160695575234751,0.134802841236839,0.134802841236839,0.134802841236839,0.134802841236839,0.134802841236839,0.134802841236839,-0.001544870509969354,-0.001544870509969354,-0.001544870509969354,0.13634771174680835,0.13634771174680835,0.13634771174680835,0.7907610731685575
3152,1999-08-19,0.6559626271241898,0.6559626271241898,0.6559626271241898,0.6665544720665302,0.9204748765790965,0.13736162993393744,0.13736162993393744,0.13736162993393744,0.13736162993393744,0.13736162993393744,0.13736162993393744,0.0037121155678813576,0.0037121155678813576,0.0037121155678813576,0.13364951436605607,0.13364951436605607,0.13364951436605607,0.7933242570581273
3153,1999-08-20,0.6559670223166612,0.6559670223166612,0.6559670223166612,0.6485137705660071,0.916104614408453,0.12615798086061863,0.12615798086061863,0.12615798086061863,0.12615798086061863,0.12615798086061863,0.12615798086061863,-0.004790522628373947,-0.004790522628373947,-0.004790522628373947,0.1309485034889926,0.1309485034889926,0.1309485034889926,0.7821250031772797
3154,1999-08-21,0.6559714175091326,0.6559714175091327,0.6559714175091327,0.649928150123911,0.9105576710591494,0.12626441688068354,0.12626441688068354,0.12626441688068354,0.12626441688068354,0.12626441688068354,0.12626441688068354,-0.0019700579961554766,-0.0019700579961554766,-0.0019700579961554766,0.12823447487683903,0.12823447487683903,0.12823447487683903,0.7822358343898161
3155,1999-08-22,0.6559758127016039,0.6559758127016039,0.6559758127016039,0.6584738535473982,0.9122750920733652,0.13078050136792518,0.13078050136792518,0.13078050136792518,0.13078050136792518,0.13078050136792518,0.13078050136792518,0.005283816482265439,0.005283816482265439,0.005283816482265439,0.12549668488565976,0.12549668488565976,0.12549668488565976,0.7867563140695291
3156,1999-08-23,0.6559802078940752,0.6559802078940752,0.6559802078940752,0.6524840456819098,0.9209666611873909,0.12385143436634015,0.12385143436634015,0.12385143436634015,0.12385143436634015,0.12385143436634015,0.12385143436634015,0.001127125111749048,0.001127125111749048,0.001127125111749048,0.1227243092545911,0.1227243092545911,0.1227243092545911,0.7798316422604153
3157,1999-08-24,0.6559744127031099,0.65597441270311,0.65597441270311,0.6473477203723617,0.9131770656233572,0.11808930584192177,0.11808930584192177,0.11808930584192177,0.11808930584192177,0.11808930584192177,0.11808930584192177,-0.00181760602742262,-0.00181760602742262,-0.00181760602742262,0.11990691186934439,0.11990691186934439,0.11990691186934439,0.7740637185450316
3158,1999-08-25,0.6559686175121445,0.6559686175121445,0.6559686175121445,0.6429399801660691,0.9022879459554334,0.11549003552373527,0.11549003552373527,0.11549003552373527,0.11549003552373527,0.11549003552373527,0.11549003552373527,-0.0015448705099650546,-0.0015448705099650546,-0.0015448705099650546,0.11703490603370031,0.11703490603370031,0.11703490603370031,0.7714586530358798
3159,1999-08-26,0.6559628223211792,0.6559628223211792,0.6559628223211792,0.6389685317197475,0.9082134715689499,0.11781210651192875,0.11781210651192875,0.11781210651192875,0.11781210651192875,0.11781210651192875,0.11781210651192875,0.0037121155678774874,0.0037121155678774874,0.0037121155678774874,0.11409999094405125,0.11409999094405125,0.11409999094405125,0.7737749288331079
3160,1999-08-27,0.6559570271302139,0.6559570271302139,0.6559570271302139,0.6360001691724606,0.8897137975287405,0.10630502418346852,0.10630502418346852,0.10630502418346852,0.10630502418346852,0.10630502418346852,0.10630502418346852,-0.004790522628375032,-0.004790522628375032,-0.004790522628375032,0.11109554681184355,0.11109554681184355,0.11109554681184355,0.7622620513136824
3161,1999-08-28,0.6559512319392485,0.6559512319392485,0.6559512319392485,0.6210100544650153,0.8905822613447266,0.10604691539579941,0.10604691539579941,0.10604691539579941,0.10604691539579941,0.10604691539579941,0.10604691539579941,-0.001970057996153176,-0.001970057996153176,-0.001970057996153176,0.1080169733919526,0.1080169733919526,0.1080169733919526,0.7619981473350479
3162,1999-08-29,0.6559454367482832,0.6559454367482833,0.6559454367482833,0.6368514311035305,0.8879112377072603,0.11014577499313849,0.11014577499313849,0.11014577499313849,0.11014577499313849,0.11014577499313849,0.11014577499313849,0.005283816482263457,0.005283816482263457,0.005283816482263457,0.10486195851087504,0.10486195851087504,0.10486195851087504,0.7660912117414217
3163,1999-08-30,0.6559396415573179,0.6559396415573179,0.6559396415573179,0.6245329378349058,0.8873883985844837,0.10275779060018263,0.10275779060018263,0.10275779060018263,0.10275779060018263,0.10275779060018263,0.10275779060018263,0.0011271251117563259,0.0011271251117563259,0.0011271251117563259,0.1016306654884263,0.1016306654884263,0.1016306654884263,0.7586974321575005
3164,1999-08-31,0.6559338463663525,0.6559338463663525,0.6559338463663525,0.6216512958232436,0.8861829324463206,0.09650822500930258,0.09650822500930258,0.09650822500930258,0.09650822500930258,0.09650822500930258,0.09650822500930258,-0.001817606027422159,-0.001817606027422159,-0.001817606027422159,0.09832583103672472,0.09832583103672472,0.09832583103672472,0.7524420713756551
3165,1999-09-01,0.6559280511753872,0.6559280511753872,0.6559280511753872,0.6125865668627484,0.8899350248622627,0.09340789770529151,0.09340789770529151,0.09340789770529151,0.09340789770529151,0.09340789770529151,0.09340789770529151,-0.0015448705099607545,-0.0015448705099607545,-0.0015448705099607545,0.09495276821525228,0.09495276821525228,0.09495276821525228,0.7493359488806788
3166,1999-09-02,0.6559222559844219,0.6559222559844219,0.6559222559844219,0.6283091765502514,0.875649018271535,0.09523138779138236,0.09523138779138236,0.09523138779138236,0.09523138779138236,0.09523138779138236,0.09523138779138236,0.0037121155678736164,0.0037121155678736164,0.0037121155678736164,0.09151927222350874,0.09151927222350874,0.09151927222350874,0.7511536437758043
3167,1999-09-03,0.6559164607934566,0.6559164607934566,0.6559164607934566,0.6057704531367147,0.8685887454668709,0.08324490749238234,0.08324490749238234,0.08324490749238234,0.08324490749238234,0.08324490749238234,0.08324490749238234,-0.004790522628376115,-0.004790522628376115,-0.004790522628376115,0.08803543012075844,0.08803543012075844,0.08803543012075844,0.7391613682858389
3168,1999-09-04,0.6559106656024912,0.6559106656024912,0.6559106656024912,0.60489569503838,0.8706725396475227,0.08254328087153,0.08254328087153,0.08254328087153,0.08254328087153,0.08254328087153,0.08254328087153,-0.001970057996152458,-0.001970057996152458,-0.001970057996152458,0.08451333886768246,0.08451333886768246,0.08451333886768246,0.7384539464740212
3169,1999-09-05,0.6559048704115259,0.6559048704115259,0.6559048704115259,0.6036374847002609,0.8688356978847805,0.08625055576281676,0.08625055576281676,0.08625055576281676,0.08625055576281676,0.08625055576281676,0.08625055576281676,0.005283816482262778,0.005283816482262778,0.005283816482262778,0.08096673928055398,0.08096673928055398,0.08096673928055398,0.7421554261743426
3170,1999-09-06,0.6558990752205606,0.6558990752205606,0.6558990752205606,0.6097044361180521,0.8791219377410647,0.07853770158156406,0.07853770158156406,0.07853770158156406,0.07853770158156406,0.07853770158156406,0.07853770158156406,0.0011271251117536203,0.0011271251117536203,0.0011271251117536203,0.07741057646981046,0.07741057646981046,0.07741057646981046,0.7344367768021246
3171,1999-09-07,0.6558932800295952,0.6558932800295952,0.6558932800295952,0.5946892290541462,0.8523105889159599,0.07204289397567053,0.07204289397567053,0.07204289397567053,0.07204289397567053,0.07204289397567053,0.07204289397567053,-0.0018176060274222594,-0.0018176060274222594,-0.0018176060274222594,0.07386050000309279,0.07386050000309279,0.07386050000309279,0.7279361740052658
3172,1999-09-08,0.6558874848386299,0.6558874848386299,0.6558874848386299,0.5978791608512612,0.8624289484935475,0.06878744878954367,0.06878744878954367,0.06878744878954367,0.06878744878954367,0.06878744878954367,0.06878744878954367,-0.0015448705099565029,-0.0015448705099565029,-0.0015448705099565029,0.07033231929950017,0.07033231929950017,0.07033231929950017,0.7246749336281736
3173,1999-09-09,0.6558816896476646,0.6558816896476646,0.6558816896476646,0.5902368694858176,0.8550118137334561,0.07055354711768524,0.07055354711768524,0.07055354711768524,0.07055354711768524,0.07055354711768524,0.07055354711768524,0.0037121155678796758,0.0037121155678796758,0.0037121155678796758,0.06684143154980556,0.06684143154980556,0.06684143154980556,0.7264352367653498
3174,1999-09-10,0.6558758944566992,0.6558758944566992,0.6558758944566992,0.5750055342372676,0.836563578192449,0.05861171807616319,0.05861171807616319,0.05861171807616319,0.05861171807616319,0.05861171807616319,0.05861171807616319,-0.004790522628372913,-0.004790522628372913,-0.004790522628372913,0.0634022407045361,0.0634022407045361,0.0634022407045361,0.7144876125328624
3175,1999-09-11,0.6558700992657339,0.6558700992657339,0.6558700992657339,0.5768529605356995,0.8413896996610272,0.05805752873724199,0.05805752873724199,0.05805752873724199,0.05805752873724199,0.05805752873724199,0.05805752873724199,-0.001970057996150158,-0.001970057996150158,-0.001970057996150158,0.06002758673339213,0.06002758673339213,0.06002758673339213,0.7139276280029759
3176,1999-09-12,0.6558643040747686,0.6558643040747686,0.6558643040747686,0.5861137045088038,0.8454089136803631,0.062012020889928736,0.062012020889928736,0.062012020889928736,0.062012020889928736,0.062012020889928736,0.062012020889928736,0.005283816482268446,0.005283816482268446,0.005283816482268446,0.0567282044076603,0.0567282044076603,0.0567282044076603,0.7178763249646973
3177,1999-09-13,0.6558585088838033,0.6558585088838033,0.6558585088838033,0.5804834540119561,0.8354970271712637,0.05463935539652685,0.05463935539652685,0.05463935539652685,0.05463935539652685,0.05463935539652685,0.05463935539652685,0.0011271251117458475,0.0011271251117458475,0.0011271251117458475,0.053512230284781,0.053512230284781,0.053512230284781,0.7104978642803301
3178,1999-09-14,0.6558527136928379,0.6558527136928379,0.6558527136928379,0.5699772321637564,0.8338879793169952,0.04856716936483163,0.04856716936483163,0.04856716936483163,0.04856716936483163,0.04856716936483163,0.04856716936483163,-0.0018176060274195751,-0.0018176060274195751,-0.0018176060274195751,0.05038477539225121,0.05038477539225121,0.05038477539225121,0.7044198830576696
3179,1999-09-15,0.6558469185018726,0.6558469185018726,0.6558469185018726,0.5643712692855469,0.8305159186837038,0.045802708837951955,0.045802708837951955,0.045802708837951955,0.045802708837951955,0.045802708837951955,0.045802708837951955,-0.001544870509963983,-0.001544870509963983,-0.001544870509963983,0.04734757934791593,0.04734757934791593,0.04734757934791593,0.7016496273398245
3180,1999-09-16,0.6558411233109073,0.6558411233109073,0.6558411233109073,0.5736884626930895,0.83844113029373,0.04811087493257327,0.04811087493257327,0.04811087493257327,0.04811087493257327,0.04811087493257327,0.04811087493257327,0.003712115567875805,0.003712115567875805,0.003712115567875805,0.04439875936469747,0.04439875936469747,0.04439875936469747,0.7039519982434805
3181,1999-09-17,0.6558353281199419,0.6558353281199419,0.6558353281199419,0.5571920193509814,0.8246350153207948,0.036742142207853566,0.036742142207853566,0.036742142207853566,0.036742142207853566,0.036742142207853566,0.036742142207853566,-0.004790522628373997,-0.004790522628373997,-0.004790522628373997,0.04153266483622757,0.04153266483622757,0.04153266483622757,0.6925774703277955
3182,1999-09-18,0.6558295329289766,0.6558295329289766,0.6558295329289766,0.5626422065573462,0.8194693753068832,0.03676978707153877,0.03676978707153877,0.03676978707153877,0.03676978707153877,0.03676978707153877,0.03676978707153877,-0.001970057996147857,-0.001970057996147857,-0.001970057996147857,0.03873984506768663,0.03873984506768663,0.03873984506768663,0.6925993200005154
3183,1999-09-19,0.6558237377380113,0.6558237377380113,0.6558237377380113,0.571454438585408,0.8186989868943899,0.041290950779385854,0.041290950779385854,0.041290950779385854,0.041290950779385854,0.041290950779385854,0.041290950779385854,0.005283816482274112,0.005283816482274112,0.005283816482274112,0.03600713429711174,0.03600713429711174,0.03600713429711174,0.6971146885173971
3184,1999-09-20,0.6558179425470461,0.6558179425470461,0.6558179425470461,0.5651748497192514,0.823062705798301,0.03444497966277689,0.03444497966277689,0.03444497966277689,0.03444497966277689,0.03444497966277689,0.03444497966277689,0.001127125111753125,0.001127125111753125,0.001127125111753125,0.03331785455102376,0.03331785455102376,0.03331785455102376,0.690262922209823
3185,1999-09-21,0.6558121473560807,0.6558121473560807,0.6558121473560807,0.5371117029488529,0.8271448257145814,0.02883452717701167,0.02883452717701167,0.02883452717701167,0.02883452717701167,0.02883452717701167,0.02883452717701167,-0.0018176060274191143,-0.0018176060274191143,-0.0018176060274191143,0.030652133204430783,0.030652133204430783,0.030652133204430783,0.6846466745330924
3186,1999-09-22,0.6558063521651154,0.6558063521651154,0.6558063521651154,0.5569492739014068,0.8144760600470853,0.02644245797393683,0.02644245797393683,0.02644245797393683,0.02644245797393683,0.02644245797393683,0.02644245797393683,-0.001544870509959779,-0.001544870509959779,-0.001544870509959779,0.027987328483896606,0.027987328483896606,0.027987328483896606,0.6822488101390523
3187,1999-09-23,0.6558005569741501,0.6558005569741501,0.6558005569741501,0.5562751726030892,0.8226665742084929,0.0290106682442393,0.0290106682442393,0.0290106682442393,0.0290106682442393,0.0290106682442393,0.0290106682442393,0.003712115567874807,0.003712115567874807,0.003712115567874807,0.02529855267636449,0.02529855267636449,0.02529855267636449,0.6848112252183893
3188,1999-09-24,0.6557947617831847,0.6557947617831847,0.6557947617831847,0.5479168316550038,0.7948344847780625,0.0177687569675267,0.0177687569675267,0.0177687569675267,0.0177687569675267,0.0177687569675267,0.0177687569675267,-0.004790522628370795,-0.004790522628370795,-0.004790522628370795,0.022559279595897496,0.022559279595897496,0.022559279595897496,0.6735635187507114
3189,1999-09-25,0.6557889665922194,0.6557889665922194,0.6557889665922194,0.52897798609942,0.8046861331963944,0.01777196202240049,0.01777196202240049,0.01777196202240049,0.01777196202240049,0.01777196202240049,0.01777196202240049,-0.001970057996153507,-0.001970057996153507,-0.001970057996153507,0.019742020018553998,0.019742020018553998,0.019742020018553998,0.6735609286146199
3190,1999-09-26,0.6557831714012541,0.6557831714012541,0.6557831714012541,0.5429668151617767,0.8044427765698663,0.022102862896503688,0.022102862896503688,0.022102862896503688,0.022102862896503688,0.022102862896503688,0.022102862896503688,0.005283816482265785,0.005283816482265785,0.005283816482265785,0.016819046414237905,0.016819046414237905,0.016819046414237905,0.6778860342977577
3191,1999-09-27,0.6557773762102888,0.6557773762102888,0.6557773762102888,0.5438021770886713,0.8053190348637415,0.014890271574137658,0.014890271574137658,0.014890271574137658,0.014890271574137658,0.014890271574137658,0.014890271574137658,0.0011271251117504202,0.0011271251117504202,0.0011271251117504202,0.013763146462387235,0.013763146462387235,0.013763146462387235,0.6706676477844264
3192,1999-09-28,0.6557715810193234,0.6557715810193234,0.6557715810193234,0.5340686414647777,0.7947012493399006,0.00873077757224899,0.00873077757224899,0.00873077757224899,0.00873077757224899,0.00873077757224899,0.00873077757224899,-0.00181760602742144,-0.00181760602742144,-0.00181760602742144,0.01054838359967043,0.01054838359967043,0.01054838359967043,0.6645023585915724
3193,1999-09-29,0.6557657858283581,0.6557657858283581,0.6557657858283581,0.5328214069562198,0.7930623633410844,0.005605971746723434,0.005605971746723434,0.005605971746723434,0.005605971746723434,0.005605971746723434,0.005605971746723434,-0.0015448705099554796,-0.0015448705099554796,-0.0015448705099554796,0.0071508422566789135,0.0071508422566789135,0.0071508422566789135,0.6613717575750815
3194,1999-09-30,0.6557599906373928,0.6557599906373928,0.6557599906373928,0.5306738750295543,0.7885149633517693,0.007261451091502034,0.007261451091502034,0.007261451091502034,0.007261451091502034,0.007261451091502034,0.007261451091502034,0.0037121155678709367,0.0037121155678709367,0.0037121155678709367,0.0035493355236310966,0.0035493355236310966,0.0035493355236310966,0.6630214417288948
3195,1999-10-01,0.6557541954464274,0.6557541954464274,0.6557541954464274,0.5263824239052822,0.78172407787185,-0.005064468881842916,-0.005064468881842916,-0.005064468881842916,-0.005064468881842916,-0.005064468881842916,-0.005064468881842916,-0.004790522628362463,-0.004790522628362463,-0.004790522628362463,-0.0002739462534804525,-0.0002739462534804525,-0.0002739462534804525,0.6506897265645846
3196,1999-10-02,0.6557484002554621,0.6557484002554621,0.6557484002554621,0.5233000509670125,0.7834337793001787,-0.0063029240152509955,-0.0063029240152509955,-0.0063029240152509955,-0.0063029240152509955,-0.0063029240152509955,-0.0063029240152509955,-0.0019700579961512065,-0.0019700579961512065,-0.0019700579961512065,-0.004332866019099789,-0.004332866019099789,-0.004332866019099789,0.6494454762402111
3197,1999-10-03,0.6557426050644968,0.6557426050644968,0.6557426050644968,0.5285106709243068,0.7859245859373303,-0.0033530512343240993,-0.0033530512343240993,-0.0033530512343240993,-0.0033530512343240993,-0.0033530512343240993,-0.0033530512343240993,0.005283816482271451,0.005283816482271451,0.005283816482271451,-0.00863686771659555,-0.00863686771659555,-0.00863686771659555,0.6523895538301727
3198,1999-10-04,0.6557368098735314,0.6557368098735314,0.6557368098735314,0.5038498103527242,0.7636683313186875,-0.012063491441952973,-0.012063491441952973,-0.012063491441952973,-0.012063491441952973,-0.012063491441952973,-0.012063491441952973,0.0011271251117576989,0.0011271251117576989,0.0011271251117576989,-0.013190616553710673,-0.013190616553710673,-0.013190616553710673,0.6436733184315785
3199,1999-10-05,0.6557310146825661,0.6557310146825661,0.6557310146825661,0.49990779104872507,0.7628433502212291,-0.019811370122686866,-0.019811370122686866,-0.019811370122686866,-0.019811370122686866,-0.019811370122686866,-0.019811370122686866,-0.0018176060274209792,-0.0018176060274209792,-0.0018176060274209792,-0.017993764095265888,-0.017993764095265888,-0.017993764095265888,0.6359196445598793
3200,1999-10-06,0.6557252194916008,0.6557252194916008,0.6557252194916008,0.5105148559599444,0.7733953347311316,-0.024585717429660682,-0.024585717429660682,-0.024585717429660682,-0.024585717429660682,-0.024585717429660682,-0.024585717429660682,-0.0015448705099629597,-0.0015448705099629597,-0.0015448705099629597,-0.023040846919697724,-0.023040846919697724,-0.023040846919697724,0.6311395020619401
3201,1999-10-07,0.6557194243006355,0.6557194243006355,0.6557194243006355,0.4942742133076057,0.7505515041496346,-0.024609208167683458,-0.024609208167683458,-0.024609208167683458,-0.024609208167683458,-0.024609208167683458,-0.024609208167683458,0.0037121155678741234,0.0037121155678741234,0.0037121155678741234,-0.02832132373555758,-0.02832132373555758,-0.02832132373555758,0.631110216132952
3202,1999-10-08,0.6557136291096701,0.6557136291096701,0.6557136291096701,0.48490531255011876,0.7425610074953763,-0.03861027444761491,-0.03861027444761491,-0.03861027444761491,-0.03861027444761491,-0.03861027444761491,-0.03861027444761491,-0.004790522628363547,-0.004790522628363547,-0.004790522628363547,-0.033819751819251356,-0.033819751819251356,-0.033819751819251356,0.6171033546620552
