,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
2361,1997-06-19,0.612164339320335,0.612164339320335,0.612164339320335,0.8047602400548262,1.0508982625661585,0.3122356497501754,0.3122356497501754,0.3122356497501754,0.3122356497501754,0.3122356497501754,0.3122356497501754,0.0008184383703245499,0.0008184383703245499,0.0008184383703245499,0.3114172113798509,0.3114172113798509,0.3114172113798509,0.9243999890705104
2362,1997-06-20,0.6121740217829713,0.6121740217829713,0.6121740217829713,0.8007401650237544,1.0453523057926326,0.30833097088267797,0.30833097088267797,0.30833097088267797,0.30833097088267797,0.30833097088267797,0.30833097088267797,-0.002631750373299054,-0.002631750373299054,-0.002631750373299054,0.310962721255977,0.310962721255977,0.310962721255977,0.9205049926656492
2363,1997-06-21,0.6121837042456078,0.6121837042456078,0.6121837042456078,0.8034705984763405,1.048461976002293,0.30947182308120436,0.30947182308120436,0.30947182308120436,0.30947182308120436,0.30947182308120436,0.30947182308120436,-0.0006546891851849418,-0.0006546891851849418,-0.0006546891851849418,0.3101265122663892,0.3101265122663892,0.3101265122663892,0.9216555273268121
2364,1997-06-22,0.6121933867082442,0.6121933867082443,0.6121933867082443,0.7994546163292457,1.0470504647758094,0.311388757616215,0.311388757616215,0.311388757616215,0.311388757616215,0.311388757616215,0.311388757616215,0.0024784065295527253,0.0024784065295527253,0.0024784065295527253,0.30891035108666226,0.30891035108666226,0.30891035108666226,0.9235821443244592
2365,1997-06-23,0.6122030691708805,0.6122030691708805,0.6122030691708805,0.7976655934242665,1.04603735673296,0.3070634910967428,0.3070634910967428,0.3070634910967428,0.3070634910967428,0.3070634910967428,0.3070634910967428,-0.0002577764401651165,-0.0002577764401651165,-0.0002577764401651165,0.30732126753690786,0.30732126753690786,0.30732126753690786,0.9192665602676233
2366,1997-06-24,0.612212751633517,0.612212751633517,0.612212751633517,0.7926448021451957,1.0375979561747757,0.3078067969269116,0.3078067969269116,0.3078067969269116,0.3078067969269116,0.3078067969269116,0.3078067969269116,0.0024353449537159897,0.0024353449537159897,0.0024353449537159897,0.3053714519731956,0.3053714519731956,0.3053714519731956,0.9200195485604286
2367,1997-06-25,0.6122224340961534,0.6122224340961534,0.6122224340961534,0.7912936703372863,1.0402915568437598,0.30089006651396955,0.30089006651396955,0.30089006651396955,0.30089006651396955,0.30089006651396955,0.30089006651396955,-0.002187973854943324,-0.002187973854943324,-0.002187973854943324,0.30307804036891284,0.30307804036891284,0.30307804036891284,0.913112500610123
2368,1997-06-26,0.6122321165587897,0.6122321165587898,0.6122321165587898,0.7854082110098748,1.0381416036137565,0.3012812304356028,0.3012812304356028,0.3012812304356028,0.3012812304356028,0.3012812304356028,0.3012812304356028,0.0008184383703213606,0.0008184383703213606,0.0008184383703213606,0.30046279206528137,0.30046279206528137,0.30046279206528137,0.9135133469943926
2369,1997-06-27,0.6122417990214262,0.6122417990214262,0.6122417990214262,0.7825875466563121,1.0319887234780492,0.29491991745449336,0.29491991745449336,0.29491991745449336,0.29491991745449336,0.29491991745449336,0.29491991745449336,-0.0026317503732958734,-0.0026317503732958734,-0.0026317503732958734,0.29755166782778925,0.29755166782778925,0.29755166782778925,0.9071617164759196
2370,1997-06-28,0.6122514814840626,0.6122514814840626,0.6122514814840626,0.7850706969368192,1.0290132839524315,0.2937196291168562,0.2937196291168562,0.2937196291168562,0.2937196291168562,0.2937196291168562,0.2937196291168562,-0.0006546891851868953,-0.0006546891851868953,-0.0006546891851868953,0.2943743183020431,0.2943743183020431,0.2943743183020431,0.9059711106009187
2371,1997-06-29,0.6122611639466989,0.6122611639466989,0.6122611639466989,0.7807430560905211,1.025016970079683,0.29344190168273954,0.29344190168273954,0.29344190168273954,0.29344190168273954,0.29344190168273954,0.29344190168273954,0.002478406529556854,0.002478406529556854,0.002478406529556854,0.2909634951531827,0.2909634951531827,0.2909634951531827,0.9057030656294385
2372,1997-06-30,0.6122708464093354,0.6122708464093354,0.6122708464093354,0.778194255660111,1.0321550526411576,0.28709662259925256,0.28709662259925256,0.28709662259925256,0.28709662259925256,0.28709662259925256,0.28709662259925256,-0.0002577764401680554,-0.0002577764401680554,-0.0002577764401680554,0.2873543990394206,0.2873543990394206,0.2873543990394206,0.899367469008588
2373,1997-07-01,0.6122805288719717,0.6122805288719717,0.6122805288719717,0.7645609104747557,1.018462195809162,0.2860193250171838,0.2860193250171838,0.2860193250171838,0.2860193250171838,0.2860193250171838,0.2860193250171838,0.0024353449537177487,0.0024353449537177487,0.0024353449537177487,0.283583980063466,0.283583980063466,0.283583980063466,0.8982998538891556
2374,1997-07-02,0.6122902113346081,0.6122902113346081,0.6122902113346081,0.7676052009392985,1.0072811479550245,0.2775022335721111,0.2775022335721111,0.2775022335721111,0.2775022335721111,0.2775022335721111,0.2775022335721111,-0.0021879738549420505,-0.0021879738549420505,-0.0021879738549420505,0.27969020742705325,0.27969020742705325,0.27969020742705325,0.8897924449067193
2375,1997-07-03,0.6122998937972446,0.6122998937972446,0.6122998937972446,0.7726962045274698,1.0143447534641923,0.27652976402664137,0.27652976402664137,0.27652976402664137,0.27652976402664137,0.27652976402664137,0.27652976402664137,0.0008184383703181714,0.0008184383703181714,0.0008184383703181714,0.27571132565632317,0.27571132565632317,0.27571132565632317,0.8888296578238859
2376,1997-07-04,0.6123095762598809,0.6123095762598809,0.6123095762598809,0.7490340863596474,1.0052824380735952,0.2690533645808687,0.2690533645808687,0.2690533645808687,0.2690533645808687,0.2690533645808687,0.2690533645808687,-0.0026317503732924425,-0.0026317503732924425,-0.0026317503732924425,0.27168511495416114,0.27168511495416114,0.27168511495416114,0.8813629408407496
2377,1997-07-05,0.6123192587225174,0.6123192587225174,0.6123192587225174,0.7430662955191341,0.9979079346473964,0.2669934837825745,0.2669934837825745,0.2669934837825745,0.2669934837825745,0.2669934837825745,0.2669934837825745,-0.0006546891851809844,-0.0006546891851809844,-0.0006546891851809844,0.26764817296775545,0.26764817296775545,0.26764817296775545,0.8793127425050918
2378,1997-07-06,0.6123289411851538,0.6123289411851538,0.6123289411851538,0.7629075550809951,0.9960560912214453,0.2661136410747533,0.2661136410747533,0.2661136410747533,0.2661136410747533,0.2661136410747533,0.2661136410747533,0.0024784065295513865,0.0024784065295513865,0.0024784065295513865,0.26363523454520194,0.26363523454520194,0.26363523454520194,0.8784425822599071
2379,1997-07-07,0.6123386236477901,0.6123386236477901,0.6123386236477901,0.7519913627513948,0.9965602406458752,0.2594207684766867,0.2594207684766867,0.2594207684766867,0.2594207684766867,0.2594207684766867,0.2594207684766867,-0.0002577764401615493,-0.0002577764401615493,-0.0002577764401615493,0.2596785449168483,0.2596785449168483,0.2596785449168483,0.8717593921244768
2380,1997-07-08,0.6123483061104266,0.6123483061104266,0.6123483061104266,0.7411132032077828,0.9999766344384796,0.2582426451622365,0.2582426451622365,0.2582426451622365,0.2582426451622365,0.2582426451622365,0.2582426451622365,0.0024353449537163107,0.0024353449537163107,0.0024353449537163107,0.25580730020852016,0.25580730020852016,0.25580730020852016,0.8705909512726631
2381,1997-07-09,0.612357988573063,0.612357988573063,0.612357988573063,0.7328513037565725,0.9880236213399781,0.24985919346506968,0.24985919346506968,0.24985919346506968,0.24985919346506968,0.24985919346506968,0.24985919346506968,-0.0021879738549433403,-0.0021879738549433403,-0.0021879738549433403,0.252047167320013,0.252047167320013,0.252047167320013,0.8622171820381327
2382,1997-07-10,0.6123676710356993,0.6123676710356993,0.6123676710356993,0.7336232432761048,0.9851568517588014,0.24923833140676097,0.24923833140676097,0.24923833140676097,0.24923833140676097,0.24923833140676097,0.24923833140676097,0.0008184383703224747,0.0008184383703224747,0.0008184383703224747,0.24841989303643852,0.24841989303643852,0.24841989303643852,0.8616060024424603
2383,1997-07-11,0.6123773534983358,0.6123773534983357,0.6123773534983357,0.7271946071140322,0.9831973278724989,0.2423112594703006,0.2423112594703006,0.2423112594703006,0.2423112594703006,0.2423112594703006,0.2423112594703006,-0.002631750373296448,-0.002631750373296448,-0.002631750373296448,0.24494300984359707,0.24494300984359707,0.24494300984359707,0.8546886129686364
2384,1997-07-12,0.6123870359609722,0.6123870359609722,0.6123870359609722,0.7263089276509672,0.9743731495709332,0.24097495417414483,0.24097495417414483,0.24097495417414483,0.24097495417414483,0.24097495417414483,0.24097495417414483,-0.0006546891851874183,-0.0006546891851874183,-0.0006546891851874183,0.24162964335933224,0.24162964335933224,0.24162964335933224,0.853361990135117
2385,1997-07-13,0.6123967184236085,0.6123967184236085,0.6123967184236085,0.7153883801988798,0.9710836529623605,0.24096683017099937,0.24096683017099937,0.24096683017099937,0.24096683017099937,0.24096683017099937,0.24096683017099937,0.0024784065295555143,0.0024784065295555143,0.0024784065295555143,0.23848842364144385,0.23848842364144385,0.23848842364144385,0.853363548594608
2386,1997-07-14,0.612406400886245,0.612406400886245,0.612406400886245,0.7163639488983244,0.9734397438213437,0.2352657235224544,0.2352657235224544,0.2352657235224544,0.2352657235224544,0.2352657235224544,0.2352657235224544,-0.00025777644016448795,-0.00025777644016448795,-0.00025777644016448795,0.23552349996261887,0.23552349996261887,0.23552349996261887,0.8476721244086993
2387,1997-07-15,0.6124160833488813,0.6124160833488812,0.6124160833488812,0.7236459574758402,0.970398681967763,0.2351700009808958,0.2351700009808958,0.2351700009808958,0.2351700009808958,0.2351700009808958,0.2351700009808958,0.002435344953716398,0.002435344953716398,0.002435344953716398,0.2327346560271794,0.2327346560271794,0.2327346560271794,0.8475860843297771
2388,1997-07-16,0.6124257658115178,0.6124257658115178,0.6124257658115178,0.7130510572306209,0.9644770921425133,0.227929546258648,0.227929546258648,0.227929546258648,0.227929546258648,0.227929546258648,0.227929546258648,-0.002187973854942654,-0.002187973854942654,-0.002187973854942654,0.23011752011359066,0.23011752011359066,0.23011752011359066,0.8403553120701658
2389,1997-07-17,0.6124354482741542,0.6124354482741542,0.6124354482741542,0.7190635259296777,0.9621264614758294,0.2284823006978334,0.2284823006978334,0.2284823006978334,0.2284823006978334,0.2284823006978334,0.2284823006978334,0.0008184383703192853,0.0008184383703192853,0.0008184383703192853,0.22766386232751418,0.22766386232751418,0.22766386232751418,0.8409177489719876
2390,1997-07-18,0.6124451307367905,0.6124451307367905,0.6124451307367905,0.7222098034431862,0.9537811580208144,0.22273021872944038,0.22273021872944038,0.22273021872944038,0.22273021872944038,0.22273021872944038,0.22273021872944038,-0.002631750373293017,-0.002631750373293017,-0.002631750373293017,0.22536196910273337,0.22536196910273337,0.22536196910273337,0.8351753494662308
2391,1997-07-19,0.612454813199427,0.612454813199427,0.612454813199427,0.7094303551268781,0.9633907489121659,0.22254239415934504,0.22254239415934504,0.22254239415934504,0.22254239415934504,0.22254239415934504,0.22254239415934504,-0.0006546891851893714,-0.0006546891851893714,-0.0006546891851893714,0.2231970833445344,0.2231970833445344,0.2231970833445344,0.834997207358772
2392,1997-07-20,0.6124644956620634,0.6124644956620634,0.6124644956620634,0.7072821477010982,0.9633135701191242,0.22363030374477721,0.22363030374477721,0.22363030374477721,0.22363030374477721,0.22363030374477721,0.22363030374477721,0.0024784065295570317,0.0024784065295570317,0.0024784065295570317,0.2211518972152202,0.2211518972152202,0.2211518972152202,0.8360947994068406
2393,1997-07-21,0.6124741781246997,0.6124741781246997,0.6124741781246997,0.710422996379764,0.965721230104372,0.2189493071071224,0.2189493071071224,0.2189493071071224,0.2189493071071224,0.2189493071071224,0.2189493071071224,-0.00025777644016525524,-0.00025777644016525524,-0.00025777644016525524,0.21920708354728766,0.21920708354728766,0.21920708354728766,0.8314234852318221
2394,1997-07-22,0.6124838605873362,0.6124838605873362,0.6124838605873362,0.7158998489412269,0.9574726192081267,0.21977719621228717,0.21977719621228717,0.21977719621228717,0.21977719621228717,0.21977719621228717,0.21977719621228717,0.002435344953716485,0.002435344953716485,0.002435344953716485,0.21734185125857067,0.21734185125857067,0.21734185125857067,0.8322610567996234
2395,1997-07-23,0.6124935430499726,0.6124935430499726,0.6124935430499726,0.6922936501475958,0.9569530212099878,0.21334653608992457,0.21334653608992457,0.21334653608992457,0.21334653608992457,0.21334653608992457,0.21334653608992457,-0.0021879738549433554,-0.0021879738549433554,-0.0021879738549433554,0.21553450994486792,0.21553450994486792,0.21553450994486792,0.8258400791398972
2396,1997-07-24,0.6125032255126089,0.6125032255126089,0.6125032255126089,0.7009636287919123,0.9557617755636008,0.2145814674080642,0.2145814674080642,0.2145814674080642,0.2145814674080642,0.2145814674080642,0.2145814674080642,0.00081843837032118,0.00081843837032118,0.00081843837032118,0.21376302903774302,0.21376302903774302,0.21376302903774302,0.8270846929206731
2397,1997-07-25,0.6125129079752454,0.6125129079752454,0.6125129079752454,0.6968249742497301,0.948147615378927,0.20937382715087294,0.20937382715087294,0.20937382715087294,0.20937382715087294,0.20937382715087294,0.20937382715087294,-0.0026317503733042074,-0.0026317503733042074,-0.0026317503733042074,0.21200557752417717,0.21200557752417717,0.21200557752417717,0.8218867351261183
2398,1997-07-26,0.6125225904378817,0.6125225904378817,0.6125225904378817,0.6971096861364322,0.9509590993076811,0.20958634202100815,0.20958634202100815,0.20958634202100815,0.20958634202100815,0.20958634202100815,0.20958634202100815,-0.0006546891851834608,-0.0006546891851834608,-0.0006546891851834608,0.21024103120619164,0.21024103120619164,0.21024103120619164,0.8221089324588898
2399,1997-07-27,0.6125322729005181,0.6125322729005181,0.6125322729005181,0.690957899958118,0.9497966763976452,0.21092784232629977,0.21092784232629977,0.21092784232629977,0.21092784232629977,0.21092784232629977,0.21092784232629977,0.002478406529554175,0.002478406529554175,0.002478406529554175,0.20844943579674557,0.20844943579674557,0.20844943579674557,0.823460115226818
2400,1997-07-28,0.6125419553631546,0.6125419553631546,0.6125419553631546,0.69129114057585,0.9371931277361462,0.20635463931836384,0.20635463931836384,0.20635463931836384,0.20635463931836384,0.20635463931836384,0.20635463931836384,-0.0002577764401612985,-0.0002577764401612985,-0.0002577764401612985,0.20661241575852518,0.20661241575852518,0.20661241575852518,0.8188965946815184
2401,1997-07-29,0.6125516378257909,0.6125516378257909,0.6125516378257909,0.7010491734261944,0.940713758039029,0.20714886559673185,0.20714886559673185,0.20714886559673185,0.20714886559673185,0.20714886559673185,0.20714886559673185,0.002435344953716719,0.002435344953716719,0.002435344953716719,0.20471352064301512,0.20471352064301512,0.20471352064301512,0.8197005034225228
2402,1997-07-30,0.6125613202884274,0.6125613202884274,0.6125613202884274,0.6892324841159743,0.9455459550103099,0.20055052886388933,0.20055052886388933,0.20055052886388933,0.20055052886388933,0.20055052886388933,0.20055052886388933,-0.00218797385494267,-0.00218797385494267,-0.00218797385494267,0.20273850271883204,0.20273850271883204,0.20273850271883204,0.8131118491523167
2403,1997-07-31,0.6125710027510638,0.6125710027510638,0.6125710027510638,0.6938626824180778,0.9371162175500768,0.20149396019888433,0.20149396019888433,0.20149396019888433,0.20149396019888433,0.20149396019888433,0.20149396019888433,0.0008184383703203993,0.0008184383703203993,0.0008184383703203993,0.20067552182856394,0.20067552182856394,0.20067552182856394,0.8140649629499481
2404,1997-08-01,0.6125806852137001,0.6125806852137001,0.6125806852137001,0.6826539930653566,0.9349949505699295,0.19588352524323824,0.19588352524323824,0.19588352524323824,0.19588352524323824,0.19588352524323824,0.19588352524323824,-0.002631750373301027,-0.002631750373301027,-0.002631750373301027,0.19851527561653928,0.19851527561653928,0.19851527561653928,0.8084642104569384
2405,1997-08-02,0.6125903676763366,0.6125903676763366,0.6125903676763366,0.6831274053663978,0.9414445165724897,0.1955963662746004,0.1955963662746004,0.1955963662746004,0.1955963662746004,0.1955963662746004,0.1955963662746004,-0.0006546891851898946,-0.0006546891851898946,-0.0006546891851898946,0.19625105545979027,0.19625105545979027,0.19625105545979027,0.808186733950937
2406,1997-08-03,0.612600050138973,0.612600050138973,0.612600050138973,0.6931899986564416,0.9321802909080437,0.19635713707650054,0.19635713707650054,0.19635713707650054,0.19635713707650054,0.19635713707650054,0.19635713707650054,0.0024784065295583037,0.0024784065295583037,0.0024784065295583037,0.19387873054694224,0.19387873054694224,0.19387873054694224,0.8089571872154735
2407,1997-08-04,0.6126097326016093,0.6126097326016093,0.6126097326016093,0.6747415214234911,0.9323496053448328,0.19113888808283783,0.19113888808283783,0.19113888808283783,0.19113888808283783,0.19113888808283783,0.19113888808283783,-0.00025777644016423815,-0.00025777644016423815,-0.00025777644016423815,0.19139666452300205,0.19139666452300205,0.19139666452300205,0.8037486206844472
2408,1997-08-05,0.6126194150642458,0.6126194150642458,0.6126194150642458,0.6770463841090151,0.9238133900080032,0.19124091585045538,0.19124091585045538,0.19124091585045538,0.19124091585045538,0.19124091585045538,0.19124091585045538,0.002435344953716806,0.002435344953716806,0.002435344953716806,0.18880557089673855,0.18880557089673855,0.18880557089673855,0.8038603309147012
2409,1997-08-06,0.6126290975268821,0.6126290975268821,0.6126290975268821,0.6669119832502151,0.9157865417730058,0.1839203410869346,0.1839203410869346,0.1839203410869346,0.1839203410869346,0.1839203410869346,0.1839203410869346,-0.0021879738549413965,-0.0021879738549413965,-0.0021879738549413965,0.186108314941876,0.186108314941876,0.186108314941876,0.7965494386138168
2410,1997-08-07,0.6126387799895185,0.6126387799895185,0.6126387799895185,0.6711323922105731,0.9302075752264297,0.18412810944273222,0.18412810944273222,0.18412810944273222,0.18412810944273222,0.18412810944273222,0.18412810944273222,0.0008184383703172104,0.0008184383703172104,0.0008184383703172104,0.18330967107241505,0.18330967107241505,0.18330967107241505,0.7967668894322508
2411,1997-08-08,0.612648462452155,0.612648462452155,0.612648462452155,0.6593029434605076,0.9061371988020035,0.1777842952321971,0.1777842952321971,0.1777842952321971,0.1777842952321971,0.1777842952321971,0.1777842952321971,-0.002631750373297596,-0.002631750373297596,-0.002631750373297596,0.18041604560549465,0.18041604560549465,0.18041604560549465,0.7904327576843521
2412,1997-08-09,0.6126581449147913,0.6126581449147913,0.6126581449147913,0.6644481444569081,0.9137645269835132,0.17678048623398324,0.17678048623398324,0.17678048623398324,0.17678048623398324,0.17678048623398324,0.17678048623398324,-0.0006546891851839836,-0.0006546891851839836,-0.0006546891851839836,0.17743517541916723,0.17743517541916723,0.17743517541916723,0.7894386311487746
2413,1997-08-10,0.6126678273774278,0.6126678273774278,0.6126678273774278,0.6614045897323693,0.907080542695721,0.17685421978795568,0.17685421978795568,0.17685421978795568,0.17685421978795568,0.17685421978795568,0.17685421978795568,0.002478406529555446,0.002478406529555446,0.002478406529555446,0.1743758132584002,0.1743758132584002,0.1743758132584002,0.7895220471653834
2414,1997-08-11,0.6126775098400642,0.6126775098400642,0.6126775098400642,0.6588464780043907,0.9029734967068823,0.17098963389941618,0.17098963389941618,0.17098963389941618,0.17098963389941618,0.17098963389941618,0.17098963389941618,-0.00025777644016245437,-0.00025777644016245437,-0.00025777644016245437,0.17124741033957863,0.17124741033957863,0.17124741033957863,0.7836671437394804
2415,1997-08-12,0.6126871923027005,0.6126871923027005,0.6126871923027005,0.6642947668189269,0.9097207805903509,0.17049515141705804,0.17049515141705804,0.17049515141705804,0.17049515141705804,0.17049515141705804,0.17049515141705804,0.002435344953713843,0.002435344953713843,0.002435344953713843,0.1680598064633442,0.1680598064633442,0.1680598064633442,0.7831823437197586
2416,1997-08-13,0.612696874765337,0.612696874765337,0.612696874765337,0.6590452984043391,0.895529091007701,0.16263496323480342,0.16263496323480342,0.16263496323480342,0.16263496323480342,0.16263496323480342,0.16263496323480342,-0.002187973854942686,-0.002187973854942686,-0.002187973854942686,0.16482293708974607,0.16482293708974607,0.16482293708974607,0.7753318380001404
2417,1997-08-14,0.6127065572279734,0.6127065572279734,0.6127065572279734,0.6503849759115309,0.9127466889137292,0.16236500415878205,0.16236500415878205,0.16236500415878205,0.16236500415878205,0.16236500415878205,0.16236500415878205,0.0008184383703215135,0.0008184383703215135,0.0008184383703215135,0.16154656578846055,0.16154656578846055,0.16154656578846055,0.7750715613867555
2418,1997-08-15,0.6127162396906097,0.6127162396906097,0.6127162396906097,0.644877460618235,0.8945727496826092,0.1556082988183305,0.1556082988183305,0.1556082988183305,0.1556082988183305,0.1556082988183305,0.1556082988183305,-0.002631750373301601,-0.002631750373301601,-0.002631750373301601,0.15824004919163207,0.15824004919163207,0.15824004919163207,0.7683245385089402
2419,1997-08-16,0.6127259221532462,0.6127259221532462,0.6127259221532462,0.6467209603686103,0.8950214130490901,0.1542574509077247,0.1542574509077247,0.1542574509077247,0.1542574509077247,0.1542574509077247,0.1542574509077247,-0.0006546891851904172,-0.0006546891851904172,-0.0006546891851904172,0.1549121400929151,0.1549121400929151,0.1549121400929151,0.7669833730609709
2420,1997-08-17,0.6127356046158825,0.6127356046158825,0.6127356046158825,0.6523741978333322,0.8963704160873989,0.15404923923694638,0.15404923923694638,0.15404923923694638,0.15404923923694638,0.15404923923694638,0.15404923923694638,0.002478406529556964,0.002478406529556964,0.002478406529556964,0.15157083270738944,0.15157083270738944,0.15157083270738944,0.7667848438528289
2421,1997-08-18,0.6127452870785189,0.6127452870785189,0.6127452870785189,0.6392246318570021,0.8827882214335978,0.14796547594985132,0.14796547594985132,0.14796547594985132,0.14796547594985132,0.14796547594985132,0.14796547594985132,-0.0002577764401653933,-0.0002577764401653933,-0.0002577764401653933,0.1482232523900167,0.1482232523900167,0.1482232523900167,0.7607107630283703
2422,1997-08-19,0.6127549695411554,0.6127549695411554,0.6127549695411554,0.6437804678076752,0.8829729932741607,0.1473109353163779,0.1473109353163779,0.1473109353163779,0.1473109353163779,0.1473109353163779,0.1473109353163779,0.0024353449537156025,0.0024353449537156025,0.0024353449537156025,0.14487559036266232,0.14487559036266232,0.14487559036266232,0.7600659048575333
2423,1997-08-20,0.6127646520037917,0.6127646520037917,0.6127646520037917,0.6261006961289376,0.8817971444096656,0.13934510842751371,0.13934510842751371,0.13934510842751371,0.13934510842751371,0.13934510842751371,0.13934510842751371,-0.002187973854942,-0.002187973854942,-0.002187973854942,0.1415330822824557,0.1415330822824557,0.1415330822824557,0.7521097604313054
2424,1997-08-21,0.6127743344664281,0.6127743344664281,0.6127743344664281,0.6263623284482149,0.877180071401696,0.1390184662239836,0.1390184662239836,0.1390184662239836,0.1390184662239836,0.1390184662239836,0.1390184662239836,0.0008184383703183242,0.0008184383703183242,0.0008184383703183242,0.13820002785366528,0.13820002785366528,0.13820002785366528,0.7517928006904118
2425,1997-08-22,0.6127840169290646,0.6127840169290646,0.6127840169290646,0.6278308795982875,0.8739620031257046,0.13224809682260458,0.13224809682260458,0.13224809682260458,0.13224809682260458,0.13224809682260458,0.13224809682260458,-0.002631750373298421,-0.002631750373298421,-0.002631750373298421,0.134879847195903,0.134879847195903,0.134879847195903,0.7450321137516691
2426,1997-08-23,0.6127936993917009,0.6127936993917009,0.6127936993917009,0.6161353853861389,0.8612586551525515,0.13092047919757427,0.13092047919757427,0.13092047919757427,0.13092047919757427,0.13092047919757427,0.13092047919757427,-0.0006546891851923705,-0.0006546891851923705,-0.0006546891851923705,0.13157516838276662,0.13157516838276662,0.13157516838276662,0.7437141785892751
2427,1997-08-24,0.6128033818543374,0.6128033818543374,0.6128033818543374,0.6210133245763138,0.8718123577710962,0.1307663460284931,0.1307663460284931,0.1307663460284931,0.1307663460284931,0.1307663460284931,0.1307663460284931,0.0024784065295584807,0.0024784065295584807,0.0024784065295584807,0.1282879394989346,0.1282879394989346,0.1282879394989346,0.7435697278828305
2428,1997-08-25,0.6128130643169738,0.6128130643169738,0.6128130643169738,0.6081733659537888,0.8590216552748285,0.12476178132484278,0.12476178132484278,0.12476178132484278,0.12476178132484278,0.12476178132484278,0.12476178132484278,-0.0002577764401661601,-0.0002577764401661601,-0.0002577764401661601,0.12501955776500895,0.12501955776500895,0.12501955776500895,0.7375748456418165
2429,1997-08-26,0.6128227467796101,0.6128227467796101,0.6128227467796101,0.6170369650706301,0.8612696625555614,0.12420635272700814,0.12420635272700814,0.12420635272700814,0.12420635272700814,0.12420635272700814,0.12420635272700814,0.0024353449537156896,0.0024353449537156896,0.0024353449537156896,0.12177100777329244,0.12177100777329244,0.12177100777329244,0.7370290995066182
2430,1997-08-27,0.6128324292422466,0.6128324292422466,0.6128324292422466,0.598710764181263,0.8565593661109986,0.11635502682473964,0.11635502682473964,0.11635502682473964,0.11635502682473964,0.11635502682473964,0.11635502682473964,-0.0021879738549427014,-0.0021879738549427014,-0.0021879738549427014,0.11854300067968233,0.11854300067968233,0.11854300067968233,0.7291874560669862
2431,1997-08-28,0.612842111704883,0.612842111704883,0.612842111704883,0.6028826804460892,0.8577632216411409,0.11615454468300027,0.11615454468300027,0.11615454468300027,0.11615454468300027,0.11615454468300027,0.11615454468300027,0.0008184383703202187,0.0008184383703202187,0.0008184383703202187,0.11533610631268006,0.11533610631268006,0.11533610631268006,0.7289966563878832
2432,1997-08-29,0.6128517941675193,0.6128517941675193,0.6128517941675193,0.5958136965175345,0.850018070360273,0.10951912021041586,0.10951912021041586,0.10951912021041586,0.10951912021041586,0.10951912021041586,0.10951912021041586,-0.0026317503733024254,-0.0026317503733024254,-0.0026317503733024254,0.1121508705837183,0.1121508705837183,0.1121508705837183,0.7223709143779352
2433,1997-08-30,0.6128614766301558,0.6128614766301558,0.6128614766301558,0.5949450184635439,0.8424536439570485,0.1083332221142366,0.1083332221142366,0.1083332221142366,0.1083332221142366,0.1083332221142366,0.1083332221142366,-0.0006546891851785957,-0.0006546891851785957,-0.0006546891851785957,0.10898791129941518,0.10898791129941518,0.10898791129941518,0.7211946987443923
2434,1997-08-31,0.6128711590927921,0.6128711590927921,0.6128711590927921,0.5955316332915003,0.8391450802257385,0.108326392988926,0.108326392988926,0.108326392988926,0.108326392988926,0.108326392988926,0.108326392988926,0.002478406529555625,0.002478406529555625,0.002478406529555625,0.1058479864593704,0.1058479864593704,0.1058479864593704,0.7211975520817181
2435,1997-09-01,0.6128808415554285,0.6128808415554285,0.6128808415554285,0.5826729427807377,0.8423607614881268,0.10247425389894846,0.10247425389894846,0.10247425389894846,0.10247425389894846,0.10247425389894846,0.10247425389894846,-0.00025777644016437644,-0.00025777644016437644,-0.00025777644016437644,0.10273203033911282,0.10273203033911282,0.10273203033911282,0.715355095454377
2436,1997-09-02,0.612890524018065,0.612890524018065,0.612890524018065,0.5839600090809304,0.8415150090307003,0.10207649901756802,0.10207649901756802,0.10207649901756802,0.10207649901756802,0.10207649901756802,0.10207649901756802,0.002435344953715924,0.002435344953715924,0.002435344953715924,0.09964115406385209,0.09964115406385209,0.09964115406385209,0.714967023035633
2437,1997-09-03,0.6129002064807013,0.6129002064807013,0.6129002064807013,0.5781771210194204,0.8356708013545846,0.09438863507154568,0.09438863507154568,0.09438863507154568,0.09438863507154568,0.09438863507154568,0.09438863507154568,-0.002187973854942016,-0.002187973854942016,-0.002187973854942016,0.0965766089264877,0.0965766089264877,0.0965766089264877,0.707288841552247
2438,1997-09-04,0.6129098889433378,0.6129098889433378,0.6129098889433378,0.5886686902267153,0.8354496697692309,0.09435815070908533,0.09435815070908533,0.09435815070908533,0.09435815070908533,0.09435815070908533,0.09435815070908533,0.0008184383703194381,0.0008184383703194381,0.0008184383703194381,0.09353971233876589,0.09353971233876589,0.09353971233876589,0.7072680396524231
2439,1997-09-05,0.6129195714059742,0.6129195714059742,0.6129195714059742,0.5686759567274856,0.8248617499124118,0.08789998759686382,0.08789998759686382,0.08789998759686382,0.08789998759686382,0.08789998759686382,0.08789998759686382,-0.0026317503732989946,-0.0026317503732989946,-0.0026317503732989946,0.09053173797016283,0.09053173797016283,0.09053173797016283,0.700819559002838
