,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
2736,1998-06-29,0.4356870289096531,0.4356870289096531,0.4356870289096531,0.49858698508881544,0.9184929732392464,0.2787814098509705,0.2787814098509705,0.2787814098509705,0.2787814098509705,0.2787814098509705,0.2787814098509705,0.005132508568928561,0.005132508568928561,0.005132508568928561,0.27364890128204195,0.27364890128204195,0.27364890128204195,0.7144684387606236
2737,1998-06-30,0.43571057424762233,0.43571057424762233,0.43571057424762233,0.49232919927193275,0.9027810084583259,0.2685519107804105,0.2685519107804105,0.2685519107804105,0.2685519107804105,0.2685519107804105,0.2685519107804105,-0.004370278183540433,-0.004370278183540433,-0.004370278183540433,0.27292218896395093,0.27292218896395093,0.27292218896395093,0.7042624850280328
2738,1998-07-01,0.4357341195855915,0.4357341195855915,0.4357341195855915,0.47735201883930245,0.9054414821930132,0.2636776367929163,0.2636776367929163,0.2636776367929163,0.2636776367929163,0.2636776367929163,0.2636776367929163,-0.008279181352685098,-0.008279181352685098,-0.008279181352685098,0.27195681814560135,0.27195681814560135,0.27195681814560135,0.6994117563785078
2739,1998-07-02,0.4357576649235607,0.4357576649235607,0.4357576649235607,0.4793294399213013,0.8964040741033703,0.2639061779296617,0.2639061779296617,0.2639061779296617,0.2639061779296617,0.2639061779296617,0.2639061779296617,-0.006846194747748103,-0.006846194747748103,-0.006846194747748103,0.2707523726774098,0.2707523726774098,0.2707523726774098,0.6996638428532225
2740,1998-07-03,0.4357812102615299,0.4357812102615299,0.4357812102615299,0.5045229825813072,0.9225514023822958,0.26952091967549147,0.26952091967549147,0.26952091967549147,0.26952091967549147,0.26952091967549147,0.26952091967549147,0.00020869777407342112,0.00020869777407342112,0.00020869777407342112,0.26931222190141807,0.26931222190141807,0.26931222190141807,0.7053021299370213
2741,1998-07-04,0.43580475559949905,0.43580475559949905,0.43580475559949905,0.49645089752238825,0.9300931986023107,0.2708922025061788,0.2708922025061788,0.2708922025061788,0.2708922025061788,0.2708922025061788,0.2708922025061788,0.0032488224521600795,0.0032488224521600795,0.0032488224521600795,0.2676433800540187,0.2676433800540187,0.2676433800540187,0.7066969581056779
2742,1998-07-05,0.43582830093746827,0.43582830093746827,0.43582830093746827,0.497128175234199,0.9253956124593191,0.2766618931313719,0.2766618931313719,0.2766618931313719,0.2766618931313719,0.2766618931313719,0.2766618931313719,0.010905625488823314,0.010905625488823314,0.010905625488823314,0.26575626764254856,0.26575626764254856,0.26575626764254856,0.7124901940688402
2743,1998-07-06,0.43585184627543744,0.43585184627543744,0.43585184627543744,0.5064035560809861,0.9151854371123743,0.2687968926074891,0.2687968926074891,0.2687968926074891,0.2687968926074891,0.2687968926074891,0.2687968926074891,0.005132508568924082,0.005132508568924082,0.005132508568924082,0.26366438403856507,0.26366438403856507,0.26366438403856507,0.7046487388829266
2744,1998-07-07,0.4358753916134066,0.4358753916134066,0.4358753916134066,0.46608698764279655,0.9093551055688788,0.2570136248827263,0.2570136248827263,0.2570136248827263,0.2570136248827263,0.2570136248827263,0.2570136248827263,-0.004370278183531225,-0.004370278183531225,-0.004370278183531225,0.2613839030662575,0.2613839030662575,0.2613839030662575,0.6928890164961329
2745,1998-07-08,0.4358989369513758,0.4358989369513758,0.4358989369513758,0.49817867248870945,0.8924378940507233,0.2506540241506091,0.2506540241506091,0.2506540241506091,0.2506540241506091,0.2506540241506091,0.2506540241506091,-0.008279181352682623,-0.008279181352682623,-0.008279181352682623,0.25893320550329174,0.25893320550329174,0.25893320550329174,0.6865529611019849
2746,1998-07-09,0.435922482289345,0.435922482289345,0.435922482289345,0.4877123663448038,0.8961860698884054,0.24948616934349563,0.24948616934349563,0.24948616934349563,0.24948616934349563,0.24948616934349563,0.24948616934349563,-0.006846194747751989,-0.006846194747751989,-0.006846194747751989,0.25633236409124766,0.25633236409124766,0.25633236409124766,0.6854086516328406
2747,1998-07-10,0.43594602762731416,0.43594602762731416,0.43594602762731416,0.47868706434796093,0.8933129397430344,0.2538112956002156,0.2538112956002156,0.2538112956002156,0.2538112956002156,0.2538112956002156,0.2538112956002156,0.00020869777406639907,0.00020869777406639907,0.00020869777406639907,0.2536025978261492,0.2536025978261492,0.2536025978261492,0.6897573232275298
2748,1998-07-11,0.4359695729652834,0.4359695729652834,0.4359695729652834,0.47158252462335876,0.8721553864003384,0.2540145353870304,0.2540145353870304,0.2540145353870304,0.2540145353870304,0.2540145353870304,0.2540145353870304,0.0032488224521644883,0.0032488224521644883,0.0032488224521644883,0.25076571293486594,0.25076571293486594,0.25076571293486594,0.6899841083523137
2749,1998-07-12,0.43599311830325255,0.43599311830325255,0.43599311830325255,0.4869555967727336,0.902806723598272,0.25874917351440957,0.25874917351440957,0.25874917351440957,0.25874917351440957,0.25874917351440957,0.25874917351440957,0.010905625488826199,0.010905625488826199,0.010905625488826199,0.24784354802558342,0.24784354802558342,0.24784354802558342,0.6947422918176621
2750,1998-07-13,0.43601666364122177,0.43601666364122177,0.43601666364122177,0.47720210987573586,0.8858420144269605,0.24998994900153165,0.24998994900153165,0.24998994900153165,0.24998994900153165,0.24998994900153165,0.24998994900153165,0.005132508568910264,0.005132508568910264,0.005132508568910264,0.24485744043262142,0.24485744043262142,0.24485744043262142,0.6860066126427534
2751,1998-07-14,0.43604020897919094,0.43604020897919094,0.43604020897919094,0.4769918481910488,0.8799901566677861,0.2374574515939122,0.2374574515939122,0.2374574515939122,0.2374574515939122,0.2374574515939122,0.2374574515939122,-0.004370278183534964,-0.004370278183534964,-0.004370278183534964,0.24182772977744718,0.24182772977744718,0.24182772977744718,0.6734976605731031
2752,1998-07-15,0.43606375431716016,0.43606375431716016,0.43606375431716016,0.4514883775472532,0.8861659857392373,0.23049413192173837,0.23049413192173837,0.23049413192173837,0.23049413192173837,0.23049413192173837,0.23049413192173837,-0.008279181352685724,-0.008279181352685724,-0.008279181352685724,0.2387733132744241,0.2387733132744241,0.2387733132744241,0.6665578862388986
2753,1998-07-16,0.4360872996551293,0.4360872996551293,0.4360872996551293,0.46677271250044444,0.8800320459162415,0.22886507062556752,0.22886507062556752,0.22886507062556752,0.22886507062556752,0.22886507062556752,0.22886507062556752,-0.006846194747750278,-0.006846194747750278,-0.006846194747750278,0.2357112653733178,0.2357112653733178,0.2357112653733178,0.6649523702806969
2754,1998-07-17,0.4361108449930985,0.4361108449930985,0.4361108449930985,0.4656495314976191,0.8866727135304876,0.2328652297894369,0.2328652297894369,0.2328652297894369,0.2328652297894369,0.2328652297894369,0.2328652297894369,0.00020869777406078757,0.00020869777406078757,0.00020869777406078757,0.23265653201537614,0.23265653201537614,0.23265653201537614,0.6689760747825354
2755,1998-07-18,0.4361343903310677,0.4361343903310677,0.4361343903310677,0.467996559106205,0.877687510566628,0.23287052961428634,0.23287052961428634,0.23287052961428634,0.23287052961428634,0.23287052961428634,0.23287052961428634,0.003248822452156285,0.003248822452156285,0.003248822452156285,0.22962170716213004,0.22962170716213004,0.22962170716213004,0.669004919945354
2756,1998-07-19,0.4361579356690369,0.4361579356690369,0.4361579356690369,0.45565655570899777,0.8826839965251276,0.23752252191069412,0.23752252191069412,0.23752252191069412,0.23752252191069412,0.23752252191069412,0.23752252191069412,0.010905625488825961,0.010905625488825961,0.010905625488825961,0.22661689642186814,0.22661689642186814,0.22661689642186814,0.673680457579731
2757,1998-07-20,0.43618148100700604,0.43618148100700604,0.43618148100700604,0.4619472035125447,0.8757139723796694,0.2287821782078152,0.2287821782078152,0.2287821782078152,0.2287821782078152,0.2287821782078152,0.2287821782078152,0.005132508568923972,0.005132508568923972,0.005132508568923972,0.22364966963889124,0.22364966963889124,0.22364966963889124,0.6649636592148213
2758,1998-07-21,0.43620502634497527,0.43620502634497527,0.43620502634497527,0.4469438959257169,0.8497631356321182,0.21635482313810667,0.21635482313810667,0.21635482313810667,0.21635482313810667,0.21635482313810667,0.21635482313810667,-0.004370278183544001,-0.004370278183544001,-0.004370278183544001,0.2207251013216507,0.2207251013216507,0.2207251013216507,0.652559849483082
2759,1998-07-22,0.43622857168294443,0.43622857168294443,0.43622857168294443,0.42607708555052504,0.854473636304142,0.2095667135097188,0.2095667135097188,0.2095667135097188,0.2095667135097188,0.2095667135097188,0.2095667135097188,-0.00827918135268325,-0.00827918135268325,-0.00827918135268325,0.21784589486240205,0.21784589486240205,0.21784589486240205,0.6457952851926633
2760,1998-07-23,0.4362521170209136,0.4362521170209136,0.4362521170209136,0.45032591221782003,0.8585089810424684,0.20816638898978787,0.20816638898978787,0.20816638898978787,0.20816638898978787,0.20816638898978787,0.20816638898978787,-0.006846194747748568,-0.006846194747748568,-0.006846194747748568,0.2150125837375364,0.2150125837375364,0.2150125837375364,0.6444185060107015
2761,1998-07-24,0.4362756623588828,0.4362756623588828,0.4362756623588828,0.4447359954002283,0.8524388517671581,0.21243249813581003,0.21243249813581003,0.21243249813581003,0.21243249813581003,0.21243249813581003,0.21243249813581003,0.00020869777407481345,0.00020869777407481345,0.00020869777407481345,0.21222380036173522,0.21222380036173522,0.21222380036173522,0.6487081604946928
2762,1998-07-25,0.436299207696852,0.436299207696852,0.436299207696852,0.4328816740664634,0.8564502844666537,0.21272542353280344,0.21272542353280344,0.21272542353280344,0.21272542353280344,0.21272542353280344,0.21272542353280344,0.0032488224521480826,0.0032488224521480826,0.0032488224521480826,0.20947660108065536,0.20947660108065536,0.20947660108065536,0.6490246312296555
2763,1998-07-26,0.4363227530348212,0.4363227530348212,0.4363227530348212,0.4435545542353366,0.8624105040469335,0.21767245948452452,0.21767245948452452,0.21767245948452452,0.21767245948452452,0.21767245948452452,0.21767245948452452,0.010905625488822466,0.010905625488822466,0.010905625488822466,0.20676683399570206,0.20676683399570206,0.20676683399570206,0.6539952125193458
2764,1998-07-27,0.4363462983727904,0.4363462983727904,0.4363462983727904,0.45003236114713296,0.8589480685759177,0.20922204354576143,0.20922204354576143,0.20922204354576143,0.20922204354576143,0.20922204354576143,0.20922204354576143,0.005132508568914824,0.005132508568914824,0.005132508568914824,0.20408953497684662,0.20408953497684662,0.20408953497684662,0.6455683419185518
2765,1998-07-28,0.4363698437107596,0.4363698437107596,0.4363698437107596,0.4197036075304262,0.8587924929794324,0.19706905819423542,0.19706905819423542,0.19706905819423542,0.19706905819423542,0.19706905819423542,0.19706905819423542,-0.004370278183529497,-0.004370278183529497,-0.004370278183529497,0.20143933637776493,0.20143933637776493,0.20143933637776493,0.6334389019049951
2766,1998-07-29,0.43639338904872876,0.43639338904872876,0.43639338904872876,0.41280432817982543,0.8363955339862897,0.19053169129555741,0.19053169129555741,0.19053169129555741,0.19053169129555741,0.19053169129555741,0.19053169129555741,-0.008279181352685646,-0.008279181352685646,-0.008279181352685646,0.19881087264824304,0.19881087264824304,0.19881087264824304,0.6269250803442862
2767,1998-07-30,0.43641693438669793,0.43641693438669793,0.43641693438669793,0.4105972518933468,0.8402415263921823,0.18935297250364222,0.18935297250364222,0.18935297250364222,0.18935297250364222,0.18935297250364222,0.18935297250364222,-0.006846194747743369,-0.006846194747743369,-0.006846194747743369,0.19619916725138556,0.19619916725138556,0.19619916725138556,0.6257699068903402
2768,1998-07-31,0.43644047972466715,0.43644047972466715,0.43644047972466715,0.43004972785561135,0.8537269858281267,0.19380868380452967,0.19380868380452967,0.19380868380452967,0.19380868380452967,0.19380868380452967,0.19380868380452967,0.00020869777406638487,0.00020869777406638487,0.00020869777406638487,0.19359998603046327,0.19359998603046327,0.19359998603046327,0.6302491635291968
2769,1998-08-01,0.4364640250626363,0.4364640250626363,0.4364640250626363,0.4053064878884897,0.8335733678263206,0.1942589658605518,0.1942589658605518,0.1942589658605518,0.1942589658605518,0.1942589658605518,0.1942589658605518,0.0032488224521524892,0.0032488224521524892,0.0032488224521524892,0.19101014340839928,0.19101014340839928,0.19101014340839928,0.6307229909231882
2770,1998-08-02,0.4364875704006055,0.4364875704006055,0.4364875704006055,0.4242698352889852,0.841113053065129,0.19933337499065942,0.19933337499065942,0.19933337499065942,0.19933337499065942,0.19933337499065942,0.19933337499065942,0.010905625488825349,0.010905625488825349,0.010905625488825349,0.1884277495018341,0.1884277495018341,0.1884277495018341,0.6358209453912649
2771,1998-08-03,0.4365111157385747,0.4365111157385747,0.4365111157385747,0.4176225789125405,0.8258971245474458,0.19098489690587664,0.19098489690587664,0.19098489690587664,0.19098489690587664,0.19098489690587664,0.19098489690587664,0.005132508568910344,0.005132508568910344,0.005132508568910344,0.1858523883369663,0.1858523883369663,0.1858523883369663,0.6274960126444513
2772,1998-08-04,0.4365346610765439,0.4365346610765439,0.4365346610765439,0.40335754393540535,0.8360808556365243,0.17891494161422727,0.17891494161422727,0.17891494161422727,0.17891494161422727,0.17891494161422727,0.17891494161422727,-0.004370278183538534,-0.004370278183538534,-0.004370278183538534,0.1832852197977658,0.1832852197977658,0.1832852197977658,0.6154496026907712
2773,1998-08-05,0.43655820641451304,0.43655820641451304,0.43655820641451304,0.40160550090109376,0.8091589569643937,0.1724498192878448,0.1724498192878448,0.1724498192878448,0.1724498192878448,0.1724498192878448,0.1724498192878448,-0.008279181352683882,-0.008279181352683882,-0.008279181352683882,0.18072900064052866,0.18072900064052866,0.18072900064052866,0.6090080257023578
2774,1998-08-06,0.43658175175248226,0.43658175175248226,0.43658175175248226,0.40180950478622524,0.7991017559269258,0.171341828036754,0.171341828036754,0.171341828036754,0.171341828036754,0.171341828036754,0.171341828036754,-0.006846194747750741,-0.006846194747750741,-0.006846194747750741,0.17818802278450468,0.17818802278450468,0.17818802278450468,0.6079235797892363
2775,1998-08-07,0.4366052970904514,0.43660529709045137,0.43660529709045137,0.39809234437582963,0.8330366503432006,0.17587666781741795,0.17587666781741795,0.17587666781741795,0.17587666781741795,0.17587666781741795,0.17587666781741795,0.00020869777406077174,0.00020869777406077174,0.00020869777406077174,0.17566797004335719,0.17566797004335719,0.17566797004335719,0.6124819649078694
2776,1998-08-08,0.43662884242842065,0.43662884242842065,0.43662884242842065,0.4017791396345198,0.8185856142728086,0.17642451985320728,0.17642451985320728,0.17642451985320728,0.17642451985320728,0.17642451985320728,0.17642451985320728,0.003248822452157844,0.003248822452157844,0.003248822452157844,0.17317569740104946,0.17317569740104946,0.17317569740104946,0.6130533622816279
2777,1998-08-09,0.4366523877663898,0.4366523877663898,0.4366523877663898,0.4044776735206885,0.820752344528577,0.18162456525093995,0.18162456525093995,0.18162456525093995,0.18162456525093995,0.18162456525093995,0.18162456525093995,0.010905625488825113,0.010905625488825113,0.010905625488825113,0.17071893976211483,0.17071893976211483,0.17071893976211483,0.6182769530173298
2778,1998-08-10,0.43667593310435904,0.43667593310435904,0.43667593310435904,0.40174029161155606,0.8228749070535956,0.1734384682963349,0.1734384682963349,0.1734384682963349,0.1734384682963349,0.1734384682963349,0.1734384682963349,0.005132508568905867,0.005132508568905867,0.005132508568905867,0.16830595972742907,0.16830595972742907,0.16830595972742907,0.610114401400694
2779,1998-08-11,0.4366994784423282,0.4366994784423282,0.4366994784423282,0.3961224631386625,0.8104217563175115,0.16157486809273303,0.16157486809273303,0.16157486809273303,0.16157486809273303,0.16157486809273303,0.16157486809273303,-0.004370278183529328,-0.004370278183529328,-0.004370278183529328,0.16594514627626233,0.16594514627626233,0.16594514627626233,0.5982743465350613
2780,1998-08-12,0.43672302378029737,0.43672302378029737,0.43672302378029737,0.38949761782580894,0.7967023685926904,0.1553653968422583,0.1553653968422583,0.1553653968422583,0.1553653968422583,0.1553653968422583,0.1553653968422583,-0.008279181352681405,-0.008279181352681405,-0.008279181352681405,0.16364457819493972,0.16364457819493972,0.16364457819493972,0.5920884206225556
2781,1998-08-13,0.4367465691182666,0.4367465691182666,0.4367465691182666,0.3788377691205313,0.8197422562179171,0.1545653728679685,0.1545653728679685,0.1545653728679685,0.1545653728679685,0.1545653728679685,0.1545653728679685,-0.0068461947477455425,-0.0068461947477455425,-0.0068461947477455425,0.161411567615714,0.161411567615714,0.161411567615714,0.5913119419862352
2782,1998-08-14,0.43677011445623576,0.43677011445623576,0.43677011445623576,0.39641555370065357,0.8235749155454989,0.15946089783647432,0.15946089783647432,0.15946089783647432,0.15946089783647432,0.15946089783647432,0.15946089783647432,0.00020869777406357093,0.00020869777406357093,0.00020869777406357093,0.15925220006241073,0.15925220006241073,0.15925220006241073,0.5962310122927101
2783,1998-08-15,0.4367936597942049,0.4367936597942049,0.4367936597942049,0.39522187997846037,0.7965150036287911,0.16041971035663363,0.16041971035663363,0.16041971035663363,0.16041971035663363,0.16041971035663363,0.16041971035663363,0.0032488224521622505,0.0032488224521622505,0.0032488224521622505,0.1571708879044714,0.1571708879044714,0.1571708879044714,0.5972133701508385
2784,1998-08-16,0.43681720513217415,0.43681720513217415,0.43681720513217415,0.3950367132355068,0.7938948026222584,0.16607557956455948,0.16607557956455948,0.16607557956455948,0.16607557956455948,0.16607557956455948,0.16607557956455948,0.010905625488824733,0.010905625488824733,0.010905625488824733,0.15516995407573472,0.15516995407573472,0.15516995407573472,0.6028927846967336
2785,1998-08-17,0.4368407504701433,0.4368407504701433,0.4368407504701433,0.38436764006169966,0.7954422394572297,0.15838177088276187,0.15838177088276187,0.15838177088276187,0.15838177088276187,0.15838177088276187,0.15838177088276187,0.0051325085689330925,0.0051325085689330925,0.0051325085689330925,0.1532492623138288,0.1532492623138288,0.1532492623138288,0.5952225213529052
2786,1998-08-18,0.4368642958081125,0.4368642958081125,0.4368642958081125,0.3573177126778275,0.8012384666816881,0.14703563085020271,0.14703563085020271,0.14703563085020271,0.14703563085020271,0.14703563085020271,0.14703563085020271,-0.00437027818352777,-0.00437027818352777,-0.00437027818352777,0.15140590903373047,0.15140590903373047,0.15140590903373047,0.5838999266583151
2787,1998-08-19,0.4368878411460817,0.4368878411460817,0.4368878411460817,0.36206393420003835,0.791445642312229,0.1413548089411439,0.1413548089411439,0.1413548089411439,0.1413548089411439,0.1413548089411439,0.1413548089411439,-0.008279181352683802,-0.008279181352683802,-0.008279181352683802,0.14963399029382773,0.14963399029382773,0.14963399029382773,0.5782426500872256
2788,1998-08-20,0.43691138648405087,0.43691138648405087,0.43691138648405087,0.3634418847545702,0.7836408758499139,0.14107826044347227,0.14107826044347227,0.14107826044347227,0.14107826044347227,0.14107826044347227,0.14107826044347227,-0.006846194747743832,-0.006846194747743832,-0.006846194747743832,0.1479244551912161,0.1479244551912161,0.1479244551912161,0.5779896469275232
2789,1998-08-21,0.4369349318220201,0.4369349318220201,0.4369349318220201,0.3568913219083132,0.7995890600931241,0.14647375227019338,0.14647375227019338,0.14647375227019338,0.14647375227019338,0.14647375227019338,0.14647375227019338,0.0002086977740579579,0.0002086977740579579,0.0002086977740579579,0.14626505449613544,0.14626505449613544,0.14626505449613544,0.5834086840922135
2790,1998-08-22,0.43695847715998926,0.43695847715998926,0.43695847715998926,0.3774623127370692,0.7939754058759807,0.1478892129295656,0.1478892129295656,0.1478892129295656,0.1478892129295656,0.1478892129295656,0.1478892129295656,0.0032488224521540483,0.0032488224521540483,0.0032488224521540483,0.14464039047741156,0.14464039047741156,0.14464039047741156,0.5848476900895548
2791,1998-08-23,0.4369820224979584,0.4369820224979585,0.4369820224979585,0.39134852909958523,0.8107774004142394,0.15393769625609882,0.15393769625609882,0.15393769625609882,0.15393769625609882,0.15393769625609882,0.15393769625609882,0.010905625488824499,0.010905625488824499,0.010905625488824499,0.14303207076727434,0.14303207076727434,0.14303207076727434,0.5909197187540572
2792,1998-08-24,0.43700556783592764,0.43700556783592764,0.43700556783592764,0.36289539030948365,0.7842087504518053,0.1465514744272117,0.1465514744272117,0.1465514744272117,0.1465514744272117,0.1465514744272117,0.1465514744272117,0.005132508568928615,0.005132508568928615,0.005132508568928615,0.14141896585828306,0.14141896585828306,0.14141896585828306,0.5835570422631393
2793,1998-08-25,0.4370291131738968,0.4370291131738968,0.4370291131738968,0.3542345878248319,0.7807855043936589,0.13540728833384777,0.13540728833384777,0.13540728833384777,0.13540728833384777,0.13540728833384777,0.13540728833384777,-0.004370278183536807,-0.004370278183536807,-0.004370278183536807,0.1397775665173846,0.1397775665173846,0.1397775665173846,0.5724364015077446
2794,1998-08-26,0.43705265851186603,0.43705265851186603,0.43705265851186603,0.3517376003583404,0.7729385299496329,0.12980325279146462,0.12980325279146462,0.12980325279146462,0.12980325279146462,0.12980325279146462,0.12980325279146462,-0.008279181352681327,-0.008279181352681327,-0.008279181352681327,0.13808243414414595,0.13808243414414595,0.13808243414414595,0.5668559113033307
2795,1998-08-27,0.4370762038498352,0.43707620384983514,0.43707620384983514,0.3547698297767836,0.7622352357296103,0.1294605392458298,0.1294605392458298,0.1294605392458298,0.1294605392458298,0.1294605392458298,0.1294605392458298,-0.006846194747751203,-0.006846194747751203,-0.006846194747751203,0.13630673399358098,0.13630673399358098,0.13630673399358098,0.5665367430956649
2796,1998-08-28,0.43709974918780437,0.43709974918780437,0.43709974918780437,0.3570123599193953,0.7654060781663022,0.13463153610133333,0.13463153610133333,0.13463153610133333,0.13463153610133333,0.13463153610133333,0.13463153610133333,0.00020869777406216515,0.00020869777406216515,0.00020869777406216515,0.13442283832727114,0.13442283832727114,0.13442283832727114,0.5717312852891376
2797,1998-08-29,0.4371232945257736,0.4371232945257736,0.4371232945257736,0.3513166839674656,0.7826573561540444,0.135651806492876,0.135651806492876,0.135651806492876,0.135651806492876,0.135651806492876,0.135651806492876,0.0032488224521594047,0.0032488224521594047,0.0032488224521594047,0.1324029840407166,0.1324029840407166,0.1324029840407166,0.5727751010186496
2798,1998-08-30,0.43714683986374275,0.43714683986374275,0.43714683986374275,0.3685702447901787,0.7710733062450303,0.1411255927113987,0.1411255927113987,0.1411255927113987,0.1411255927113987,0.1411255927113987,0.1411255927113987,0.010905625488824264,0.010905625488824264,0.010905625488824264,0.13021996722257445,0.13021996722257445,0.13021996722257445,0.5782724325751415
2799,1998-08-31,0.4371703852017119,0.4371703852017119,0.4371703852017119,0.34712039511833115,0.7752118767983234,0.13298036407127112,0.13298036407127112,0.13298036407127112,0.13298036407127112,0.13298036407127112,0.13298036407127112,0.005132508568919465,0.005132508568919465,0.005132508568919465,0.12784785550235167,0.12784785550235167,0.12784785550235167,0.570150749272983
2800,1998-09-01,0.43719393053968114,0.43719393053968114,0.43719393053968114,0.3548501712808934,0.7657234275500833,0.12089241980999314,0.12089241980999314,0.12089241980999314,0.12089241980999314,0.12089241980999314,0.12089241980999314,-0.004370278183522303,-0.004370278183522303,-0.004370278183522303,0.12526269799351544,0.12526269799351544,0.12526269799351544,0.5580863503496742
2801,1998-09-02,0.4372174758776503,0.4372174758776503,0.4372174758776503,0.32631164422276854,0.7499953630495392,0.11416403082570142,0.11416403082570142,0.11416403082570142,0.11416403082570142,0.11416403082570142,0.11416403082570142,-0.008279181352684432,-0.008279181352684432,-0.008279181352684432,0.12244321217838586,0.12244321217838586,0.12244321217838586,0.5513815067033517
2802,1998-09-03,0.4372410212156195,0.4372410212156195,0.4372410212156195,0.33109878047932606,0.7660439009258555,0.11252523248419317,0.11252523248419317,0.11252523248419317,0.11252523248419317,0.11252523248419317,0.11252523248419317,-0.00684619474775509,-0.00684619474775509,-0.00684619474775509,0.11937142723194827,0.11937142723194827,0.11937142723194827,0.5497662536998127
2803,1998-09-04,0.4372645665535887,0.4372645665535887,0.4372645665535887,0.33820216704101286,0.7744743359575428,0.1162419618225884,0.1162419618225884,0.1162419618225884,0.1162419618225884,0.1162419618225884,0.1162419618225884,0.00020869777406496337,0.00020869777406496337,0.00020869777406496337,0.11603326404852342,0.11603326404852342,0.11603326404852342,0.5535065283761771
2804,1998-09-05,0.43728811189155786,0.43728811189155786,0.43728811189155786,0.35026447857873794,0.7625569361286576,0.1156678560555938,0.1156678560555938,0.1156678560555938,0.1156678560555938,0.1156678560555938,0.1156678560555938,0.003248822452162862,0.003248822452162862,0.003248822452162862,0.11241903360343093,0.11241903360343093,0.11241903360343093,0.5529559679471516
2805,1998-09-06,0.4373116572295271,0.4373116572295271,0.4373116572295271,0.3367792159365462,0.7726927380620547,0.11942946270759254,0.11942946270759254,0.11942946270759254,0.11942946270759254,0.11942946270759254,0.11942946270759254,0.010905625488827144,0.010905625488827144,0.010905625488827144,0.1085238372187654,0.1085238372187654,0.1085238372187654,0.5567411199371196
2806,1998-09-07,0.4373352025702903,0.4373352025702903,0.4373352025702903,0.34690553880641406,0.7598132520479783,0.10948036332803207,0.10948036332803207,0.10948036332803207,0.10948036332803207,0.10948036332803207,0.10948036332803207,0.005132508568933175,0.005132508568933175,0.005132508568933175,0.10434785475909888,0.10434785475909888,0.10434785475909888,0.5468155658983224
2807,1998-09-08,0.4373587479110535,0.4373587479110535,0.4373587479110535,0.3196175221625772,0.7482842964647236,0.09552623150881248,0.09552623150881248,0.09552623150881248,0.09552623150881248,0.09552623150881248,0.09552623150881248,-0.004370278183531341,-0.004370278183531341,-0.004370278183531341,0.09989650969234382,0.09989650969234382,0.09989650969234382,0.532884979419866
2808,1998-09-09,0.4373822932518167,0.4373822932518167,0.4373822932518167,0.3164686557260263,0.7342373702933275,0.08690132188144124,0.08690132188144124,0.08690132188144124,0.08690132188144124,0.08690132188144124,0.08690132188144124,-0.008279181352681957,-0.008279181352681957,-0.008279181352681957,0.09518050323412319,0.09518050323412319,0.09518050323412319,0.5242836151332579
2809,1998-09-10,0.4374058385925799,0.4374058385925799,0.4374058385925799,0.30871388912878417,0.7334714877098637,0.0833695186101877,0.0833695186101877,0.0833695186101877,0.0833695186101877,0.0833695186101877,0.0833695186101877,-0.006846194747753378,-0.006846194747753378,-0.006846194747753378,0.09021571335794107,0.09021571335794107,0.09021571335794107,0.5207753572027676
2810,1998-09-11,0.43742938393334313,0.43742938393334313,0.43742938393334313,0.31548860273106893,0.7425014513112785,0.08523165597164878,0.08523165597164878,0.08523165597164878,0.08523165597164878,0.08523165597164878,0.08523165597164878,0.00020869777406917127,0.00020869777406917127,0.00020869777406917127,0.0850229581975796,0.0850229581975796,0.0850229581975796,0.5226610399049919
2811,1998-09-12,0.43745292927410634,0.43745292927410634,0.43745292927410634,0.31505910017307887,0.7193947521442118,0.08287644963683051,0.08287644963683051,0.08287644963683051,0.08287644963683051,0.08287644963683051,0.08287644963683051,0.0032488224521546594,0.0032488224521546594,0.0032488224521546594,0.07962762718467586,0.07962762718467586,0.07962762718467586,0.5203293789109369
2812,1998-09-13,0.43747647461486955,0.43747647461486955,0.43747647461486955,0.30695732093899725,0.7290489002012672,0.0849648125309365,0.0849648125309365,0.0849648125309365,0.0849648125309365,0.0849648125309365,0.0849648125309365,0.010905625488823649,0.010905625488823649,0.010905625488823649,0.07405918704211285,0.07405918704211285,0.07405918704211285,0.5224412871458061
2813,1998-09-14,0.43750001995563276,0.43750001995563276,0.43750001995563276,0.2958771742594597,0.7100245827458336,0.07348308195199203,0.07348308195199203,0.07348308195199203,0.07348308195199203,0.07348308195199203,0.07348308195199203,0.005132508568928695,0.005132508568928695,0.005132508568928695,0.06835057338306334,0.06835057338306334,0.06835057338306334,0.5109831019076247
2814,1998-09-15,0.4375235652963959,0.4375235652963959,0.4375235652963959,0.2880760591820118,0.6983684109933239,0.05816720385389335,0.05816720385389335,0.05816720385389335,0.05816720385389335,0.05816720385389335,0.05816720385389335,-0.004370278183540377,-0.004370278183540377,-0.004370278183540377,0.06253748203743373,0.06253748203743373,0.06253748203743373,0.49569076915028926
