,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
3785,2001-05-13,0.5090352819216483,0.5090352819216483,0.5090352819216483,0.5472771636945327,0.901449102861837,0.21735993082845148,0.21735993082845148,0.21735993082845148,0.21735993082845148,0.21735993082845148,0.21735993082845148,0.006381961428862264,0.006381961428862264,0.006381961428862264,0.2109779693995892,0.2109779693995892,0.2109779693995892,0.7263952127500998
3786,2001-05-14,0.5090419754119788,0.5090419754119788,0.5090419754119788,0.5412945508676658,0.9009275541718917,0.21841639393604262,0.21841639393604262,0.21841639393604262,0.21841639393604262,0.21841639393604262,0.21841639393604262,0.0054845550703662435,0.0054845550703662435,0.0054845550703662435,0.21293183886567638,0.21293183886567638,0.21293183886567638,0.7274583693480214
3787,2001-05-15,0.5090486689023093,0.5090486689023093,0.5090486689023093,0.548700184850943,0.8852646940066172,0.2157055276470475,0.2157055276470475,0.2157055276470475,0.2157055276470475,0.2157055276470475,0.2157055276470475,0.0007680570774762644,0.0007680570774762644,0.0007680570774762644,0.21493747056957124,0.21493747056957124,0.21493747056957124,0.7247541965493568
3788,2001-05-16,0.5090553623926397,0.5090553623926397,0.5090553623926397,0.5457208501898434,0.901386959217045,0.21349514663095842,0.21349514663095842,0.21349514663095842,0.21349514663095842,0.21349514663095842,0.21349514663095842,-0.0035066359298922397,-0.0035066359298922397,-0.0035066359298922397,0.21700178256085068,0.21700178256085068,0.21700178256085068,0.7225505090235982
3789,2001-05-17,0.5090620558829703,0.5090620558829703,0.5090620558829703,0.5414656900585514,0.8980300420092809,0.21220411229218875,0.21220411229218875,0.21220411229218875,0.21220411229218875,0.21220411229218875,0.21220411229218875,-0.006927129377389453,-0.006927129377389453,-0.006927129377389453,0.2191312416695782,0.2191312416695782,0.2191312416695782,0.721266168175159
3790,2001-05-18,0.5090687493733007,0.5090687493733007,0.5090687493733007,0.5669125153334246,0.9198350092852697,0.22013687535881146,0.22013687535881146,0.22013687535881146,0.22013687535881146,0.22013687535881146,0.22013687535881146,-0.001194839646110277,-0.001194839646110277,-0.001194839646110277,0.22133171500492174,0.22133171500492174,0.22133171500492174,0.7292056247321121
3791,2001-05-19,0.5090754428636312,0.5090754428636312,0.5090754428636312,0.5610507366233012,0.9053035357776491,0.22260233206877594,0.22260233206877594,0.22260233206877594,0.22260233206877594,0.22260233206877594,0.22260233206877594,-0.0010059686233232954,-0.0010059686233232954,-0.0010059686233232954,0.22360830069209922,0.22360830069209922,0.22360830069209922,0.731677774932407
3792,2001-05-20,0.5090821363539617,0.5090821363539617,0.5090821363539617,0.570313010381358,0.9277763012848632,0.23234710444015885,0.23234710444015885,0.23234710444015885,0.23234710444015885,0.23234710444015885,0.23234710444015885,0.0063819614288627355,0.0063819614288627355,0.0063819614288627355,0.22596514301129614,0.22596514301129614,0.22596514301129614,0.7414292407941205
3793,2001-05-21,0.5090888298442922,0.5090888298442922,0.5090888298442922,0.5693659315106916,0.9226176840936442,0.23388979321849732,0.23388979321849732,0.23388979321849732,0.23388979321849732,0.23388979321849732,0.23388979321849732,0.005484555070372135,0.005484555070372135,0.005484555070372135,0.22840523814812516,0.22840523814812516,0.22840523814812516,0.7429786230627895
3794,2001-05-22,0.5090955233346226,0.5090955233346226,0.5090955233346226,0.5573781428862437,0.9076114301462641,0.2316982946862855,0.2316982946862855,0.2316982946862855,0.2316982946862855,0.2316982946862855,0.2316982946862855,0.000768057077468409,0.000768057077468409,0.000768057077468409,0.2309302376088171,0.2309302376088171,0.2309302376088171,0.7407938180209082
3795,2001-05-23,0.509102216824953,0.509102216824953,0.509102216824953,0.5567029652925433,0.9235012693622999,0.23003362103004849,0.23003362103004849,0.23003362103004849,0.23003362103004849,0.23003362103004849,0.23003362103004849,-0.0035066359298852896,-0.0035066359298852896,-0.0035066359298852896,0.23354025695993377,0.23354025695993377,0.23354025695993377,0.7391358378550015
3796,2001-05-24,0.5091089103152836,0.5091089103152836,0.5091089103152836,0.5576127108389066,0.9148488581675448,0.22930656851699124,0.22930656851699124,0.22930656851699124,0.22930656851699124,0.22930656851699124,0.22930656851699124,-0.006927129377392689,-0.006927129377392689,-0.006927129377392689,0.23623369789438392,0.23623369789438392,0.23623369789438392,0.7384154788322749
3797,2001-05-25,0.509115603805614,0.509115603805614,0.509115603805614,0.5584402307538157,0.9189300745130499,0.23781225203756365,0.23781225203756365,0.23781225203756365,0.23781225203756365,0.23781225203756365,0.23781225203756365,-0.0011948396461077626,-0.0011948396461077626,-0.0011948396461077626,0.23900709168367143,0.23900709168367143,0.23900709168367143,0.7469278558431777
3798,2001-05-26,0.5091222972959445,0.5091222972959445,0.5091222972959445,0.5694976716188426,0.9177995713188436,0.24084900321847483,0.24084900321847483,0.24084900321847483,0.24084900321847483,0.24084900321847483,0.24084900321847483,-0.0010059686233213228,-0.0010059686233213228,-0.0010059686233213228,0.24185497184179616,0.24185497184179616,0.24185497184179616,0.7499713005144193
3799,2001-05-27,0.509128990786275,0.509128990786275,0.509128990786275,0.5943237510449233,0.9291458529369381,0.2511517447275976,0.2511517447275976,0.2511517447275976,0.2511517447275976,0.2511517447275976,0.2511517447275976,0.006381961428872804,0.006381961428872804,0.006381961428872804,0.24476978329872479,0.24476978329872479,0.24476978329872479,0.7602807355138727
3800,2001-05-28,0.5091356842766055,0.5091356842766055,0.5091356842766055,0.5710085754126016,0.9414599255844016,0.25322638964224503,0.25322638964224503,0.25322638964224503,0.25322638964224503,0.25322638964224503,0.25322638964224503,0.005484555070371721,0.005484555070371721,0.005484555070371721,0.24774183457187327,0.24774183457187327,0.24774183457187327,0.7623620739188506
3801,2001-05-29,0.5091423777669359,0.5091423777669359,0.5091423777669359,0.5884629415830549,0.9401996898543264,0.2515273554293039,0.2515273554293039,0.2515273554293039,0.2515273554293039,0.2515273554293039,0.2515273554293039,0.0007680570774805183,0.0007680570774805183,0.0007680570774805183,0.25075929835182337,0.25075929835182337,0.25075929835182337,0.7606697331962398
3802,2001-05-30,0.5091490712572665,0.5091490712572665,0.5091490712572665,0.579861670517835,0.930201684079449,0.250301628683418,0.250301628683418,0.250301628683418,0.250301628683418,0.250301628683418,0.250301628683418,-0.003506635929890829,-0.003506635929890829,-0.003506635929890829,0.25380826461330885,0.25380826461330885,0.25380826461330885,0.7594506999406845
3803,2001-05-31,0.5091557647475969,0.5091557647475969,0.5091557647475969,0.5859468166390245,0.9393768770347839,0.2499457194844245,0.2499457194844245,0.2499457194844245,0.2499457194844245,0.2499457194844245,0.2499457194844245,-0.006927129377389878,-0.006927129377389878,-0.006927129377389878,0.2568728488618144,0.2568728488618144,0.2568728488618144,0.7591014842320214
3804,2001-06-01,0.5091624582379274,0.5091624582379274,0.5091624582379274,0.609180174658268,0.9394406705116699,0.2587405168282887,0.2587405168282887,0.2587405168282887,0.2587405168282887,0.2587405168282887,0.2587405168282887,-0.0011948396461058345,-0.0011948396461058345,-0.0011948396461058345,0.2599353564743946,0.2599353564743946,0.2599353564743946,0.7679029750662161
3805,2001-06-02,0.5091691517282579,0.5091691517282579,0.5091691517282579,0.5931691553622708,0.9327651522297142,0.26197053371854245,0.26197053371854245,0.26197053371854245,0.26197053371854245,0.26197053371854245,0.26197053371854245,-0.001005968623317013,-0.001005968623317013,-0.001005968623317013,0.2629765023418595,0.2629765023418595,0.2629765023418595,0.7711396854468004
3806,2001-06-03,0.5091758452185884,0.5091758452185884,0.5091758452185884,0.603702784231374,0.9624207014157615,0.2723576446516672,0.2723576446516672,0.2723576446516672,0.2723576446516672,0.2723576446516672,0.2723576446516672,0.006381961428865961,0.006381961428865961,0.006381961428865961,0.26597568322280124,0.26597568322280124,0.26597568322280124,0.7815334898702555
3807,2001-06-04,0.5091825387089188,0.5091825387089188,0.5091825387089188,0.6012176463994758,0.9673590534668886,0.27439585350671464,0.27439585350671464,0.27439585350671464,0.27439585350671464,0.27439585350671464,0.27439585350671464,0.005484555070372868,0.005484555070372868,0.005484555070372868,0.2689112984363418,0.2689112984363418,0.2689112984363418,0.7835783922156334
3808,2001-06-05,0.5091892321992493,0.5091892321992493,0.5091892321992493,0.6077859928617846,0.96392604356542,0.2725291698855053,0.2725291698855053,0.2725291698855053,0.2725291698855053,0.2725291698855053,0.2725291698855053,0.0007680570774726633,0.0007680570774726633,0.0007680570774726633,0.2717611128080326,0.2717611128080326,0.2717611128080326,0.7817184020847545
3809,2001-06-06,0.5091959256895798,0.5091959256895798,0.5091959256895798,0.6092106027128781,0.9418008938064689,0.27099601826992076,0.27099601826992076,0.27099601826992076,0.27099601826992076,0.27099601826992076,0.27099601826992076,-0.003506635929890838,-0.003506635929890838,-0.003506635929890838,0.27450265419981157,0.27450265419981157,0.27450265419981157,0.7801919439595006
3810,2001-06-07,0.5092026191799103,0.5092026191799103,0.5092026191799103,0.6011705930374225,0.9543163528566558,0.2701865071776439,0.2701865071776439,0.2701865071776439,0.2701865071776439,0.2701865071776439,0.2701865071776439,-0.006927129377393114,-0.006927129377393114,-0.006927129377393114,0.27711363655503707,0.27711363655503707,0.27711363655503707,0.7793891263575542
3811,2001-06-08,0.5092093126702407,0.5092093126702407,0.5092093126702407,0.619032361790912,0.9649788334746923,0.27837755857677726,0.27837755857677726,0.27837755857677726,0.27837755857677726,0.27837755857677726,0.27837755857677726,-0.0011948396461095088,-0.0011948396461095088,-0.0011948396461095088,0.2795723982228867,0.2795723982228867,0.2795723982228867,0.787586871247018
3812,2001-06-09,0.5092160061605713,0.5092160061605713,0.5092160061605713,0.619571601249623,0.9687136469281763,0.2808523758135038,0.2808523758135038,0.2808523758135038,0.2808523758135038,0.2808523758135038,0.2808523758135038,-0.0010059686233216407,-0.0010059686233216407,-0.0010059686233216407,0.28185834443682545,0.28185834443682545,0.28185834443682545,0.790068381974075
3813,2001-06-10,0.5092226996509017,0.5092226996509017,0.5092226996509017,0.624591724593927,0.9632555841612588,0.29033434367380145,0.29033434367380145,0.29033434367380145,0.29033434367380145,0.29033434367380145,0.29033434367380145,0.006381961428866433,0.006381961428866433,0.006381961428866433,0.283952382244935,0.283952382244935,0.283952382244935,0.7995570433247032
3814,2001-06-11,0.5092293931412322,0.5092293931412322,0.5092293931412322,0.6344484122645634,0.9906349631468835,0.2913218910225607,0.2913218910225607,0.2913218910225607,0.2913218910225607,0.2913218910225607,0.2913218910225607,0.005484555070374019,0.005484555070374019,0.005484555070374019,0.28583733595218663,0.28583733595218663,0.28583733595218663,0.8005512841637928
3815,2001-06-12,0.5092360866315627,0.5092360866315627,0.5092360866315627,0.6303919350571164,0.9754718213124909,0.2882663883303802,0.2882663883303802,0.2882663883303802,0.2882663883303802,0.2882663883303802,0.2882663883303802,0.0007680570774648078,0.0007680570774648078,0.0007680570774648078,0.2874983312529154,0.2874983312529154,0.2874983312529154,0.7975024749619429
3816,2001-06-13,0.5092427801218932,0.5092427801218932,0.5092427801218932,0.6156811563453115,0.9632339610351404,0.2854165007816733,0.2854165007816733,0.2854165007816733,0.2854165007816733,0.2854165007816733,0.2854165007816733,-0.0035066359298963783,-0.0035066359298963783,-0.0035066359298963783,0.2889231367115697,0.2889231367115697,0.2889231367115697,0.7946592809035664
3817,2001-06-14,0.5092494736122236,0.5092494736122236,0.5092494736122236,0.6091378904927786,0.9679726268195923,0.2831753227082395,0.2831753227082395,0.2831753227082395,0.2831753227082395,0.2831753227082395,0.2831753227082395,-0.006927129377389563,-0.006927129377389563,-0.006927129377389563,0.290102452085629,0.290102452085629,0.290102452085629,0.7924247963204631
3818,2001-06-15,0.5092561671025542,0.5092561671025542,0.5092561671025542,0.6180147705519851,0.9830211866911595,0.28983529451402584,0.28983529451402584,0.28983529451402584,0.28983529451402584,0.28983529451402584,0.28983529451402584,-0.0011948396461075803,-0.0011948396461075803,-0.0011948396461075803,0.2910301341601334,0.2910301341601334,0.2910301341601334,0.7990914616165801
3819,2001-06-16,0.5092628605928846,0.5092628605928846,0.5092628605928846,0.6158241120717913,0.973534475254699,0.29069738362754727,0.29069738362754727,0.29069738362754727,0.29069738362754727,0.29069738362754727,0.29069738362754727,-0.0010059686233196683,-0.0010059686233196683,-0.0010059686233196683,0.2917033522508669,0.2917033522508669,0.2917033522508669,0.7999602442204319
3820,2001-06-17,0.5092695540832151,0.5092695540832151,0.5092695540832151,0.6357636334368407,0.9871218825399599,0.29850462872443095,0.29850462872443095,0.29850462872443095,0.29850462872443095,0.29850462872443095,0.29850462872443095,0.006381961428871704,0.006381961428871704,0.006381961428871704,0.29212266729555925,0.29212266729555925,0.29212266729555925,0.807774182807646
3821,2001-06-18,0.5092762475735455,0.5092762475735455,0.5092762475735455,0.6233327878989967,0.9958750102068836,0.29777658551280883,0.29777658551280883,0.29777658551280883,0.29777658551280883,0.29777658551280883,0.29777658551280883,0.00548455507036886,0.00548455507036886,0.00548455507036886,0.29229203044244,0.29229203044244,0.29229203044244,0.8070528330863543
3822,2001-06-19,0.5092829410638761,0.5092829410638761,0.5092829410638761,0.6348780902282747,0.9785236826718519,0.29298675628612086,0.29298675628612086,0.29298675628612086,0.29298675628612086,0.29298675628612086,0.29298675628612086,0.0007680570774769165,0.0007680570774769165,0.0007680570774769165,0.29221869920864396,0.29221869920864396,0.29221869920864396,0.802269697349997
3823,2001-06-20,0.5092896345542065,0.5092896345542065,0.5092896345542065,0.6254494004600627,0.9710035280895105,0.28840643562631374,0.28840643562631374,0.28840643562631374,0.28840643562631374,0.28840643562631374,0.28840643562631374,-0.0035066359298894286,-0.0035066359298894286,-0.0035066359298894286,0.2919130715562031,0.2919130715562031,0.2919130715562031,0.7976960701805202
3824,2001-06-21,0.509296328044537,0.509296328044537,0.509296328044537,0.620372810574828,0.9692483806603645,0.28446131117751294,0.28446131117751294,0.28446131117751294,0.28446131117751294,0.28446131117751294,0.28446131117751294,-0.006927129377390144,-0.006927129377390144,-0.006927129377390144,0.29138844055490315,0.29138844055490315,0.29138844055490315,0.7937576392220499
3825,2001-06-22,0.5093030215348675,0.5093030215348675,0.5093030215348675,0.6245383716496155,0.9880328817963274,0.2894658349549283,0.2894658349549283,0.2894658349549283,0.2894658349549283,0.2894658349549283,0.2894658349549283,-0.0011948396461050669,-0.0011948396461050669,-0.0011948396461050669,0.2906606746010333,0.2906606746010333,0.2906606746010333,0.7987688564897958
3826,2001-06-23,0.509309715025198,0.509309715025198,0.509309715025198,0.6092454489158151,0.9713595579376268,0.288741861746505,0.288741861746505,0.288741861746505,0.288741861746505,0.288741861746505,0.288741861746505,-0.0010059686233153582,-0.0010059686233153582,-0.0010059686233153582,0.2897478303698204,0.2897478303698204,0.2897478303698204,0.7980515767717029
3827,2001-06-24,0.5093164085155284,0.5093164085155284,0.5093164085155284,0.6239067835912641,0.9877587969586359,0.2950516691585765,0.2950516691585765,0.2950516691585765,0.2950516691585765,0.2950516691585765,0.2950516691585765,0.006381961428857544,0.006381961428857544,0.006381961428857544,0.288669707729719,0.288669707729719,0.288669707729719,0.8043680776741049
3828,2001-06-25,0.509323102005859,0.509323102005859,0.509323102005859,0.6269463852300047,0.9743142276711905,0.29293191274502883,0.29293191274502883,0.29293191274502883,0.29293191274502883,0.29293191274502883,0.29293191274502883,0.005484555070374752,0.005484555070374752,0.005484555070374752,0.287447357674654,0.287447357674654,0.287447357674654,0.8022550147508878
3829,2001-06-26,0.5093297954961894,0.5093297954961894,0.5093297954961894,0.622252411460233,0.979910300536283,0.28687061295475164,0.28687061295475164,0.28687061295475164,0.28687061295475164,0.28687061295475164,0.28687061295475164,0.0007680570774690616,0.0007680570774690616,0.0007680570774690616,0.28610255587728256,0.28610255587728256,0.28610255587728256,0.7962004084509411
3830,2001-06-27,0.5093364889865198,0.5093364889865198,0.5093364889865198,0.6102295611704984,0.9599685254808407,0.28115061975116296,0.28115061975116296,0.28115061975116296,0.28115061975116296,0.28115061975116296,0.28115061975116296,-0.003506635929889439,-0.003506635929889439,-0.003506635929889439,0.2846572556810524,0.2846572556810524,0.2846572556810524,0.7904871087376828
3831,2001-06-28,0.5093431824768503,0.5093431824768503,0.5093431824768503,0.6031432386764056,0.9503279267637836,0.27620590581185916,0.27620590581185916,0.27620590581185916,0.27620590581185916,0.27620590581185916,0.27620590581185916,-0.006927129377390724,-0.006927129377390724,-0.006927129377390724,0.28313303518924987,0.28313303518924987,0.28313303518924987,0.7855490882887095
3832,2001-06-29,0.5093498759671808,0.5093498759671808,0.5093498759671808,0.6069816322097218,0.963192564971335,0.2803557138972852,0.2803557138972852,0.2803557138972852,0.2803557138972852,0.2803557138972852,0.2803557138972852,-0.0011948396461025535,-0.0011948396461025535,-0.0011948396461025535,0.28155055354338776,0.28155055354338776,0.28155055354338776,0.789705589864466
3833,2001-06-30,0.5093565694575113,0.5093565694575113,0.5093565694575113,0.608342023398213,0.9591216788697637,0.278923062867584,0.278923062867584,0.278923062867584,0.278923062867584,0.278923062867584,0.278923062867584,-0.0010059686233223238,-0.0010059686233223238,-0.0010059686233223238,0.27992903149090637,0.27992903149090637,0.27992903149090637,0.7882796323250953
3834,2001-07-01,0.5093632629478417,0.5093632629478417,0.5093632629478417,0.6280380189946665,0.9820211344512764,0.28466773234414083,0.28466773234414083,0.28466773234414083,0.28466773234414083,0.28466773234414083,0.28466773234414083,0.006381961428862815,0.006381961428862815,0.006381961428862815,0.278285770915278,0.278285770915278,0.278285770915278,0.7940309952919826
3835,2001-07-02,0.5093699564381723,0.5093699564381723,0.5093699564381723,0.615744702076,0.9639355876435386,0.282120282215133,0.282120282215133,0.282120282215133,0.282120282215133,0.282120282215133,0.282120282215133,0.005484555070363286,0.005484555070363286,0.005484555070363286,0.2766357271447697,0.2766357271447697,0.2766357271447697,0.7914902386533054
3836,2001-07-03,0.5093766499285027,0.5093766499285027,0.5093766499285027,0.6097901397341925,0.9643770171526117,0.2757592036644098,0.2757592036644098,0.2757592036644098,0.2757592036644098,0.2757592036644098,0.2757592036644098,0.0007680570774677755,0.0007680570774677755,0.0007680570774677755,0.27499114658694207,0.27499114658694207,0.27499114658694207,0.7851358535929125
3837,2001-07-04,0.5093833434188332,0.5093833434188332,0.5093833434188332,0.6194195000791132,0.9664569997218747,0.2698546446539926,0.2698546446539926,0.2698546446539926,0.2698546446539926,0.2698546446539926,0.2698546446539926,-0.003506635929894977,-0.003506635929894977,-0.003506635929894977,0.27336128058388753,0.27336128058388753,0.27336128058388753,0.7792379880728257
3838,2001-07-05,0.5093900369091637,0.5093900369091637,0.5093900369091637,0.5998183258195185,0.9626572247978158,0.2648250550129548,0.2648250550129548,0.2648250550129548,0.2648250550129548,0.2648250550129548,0.2648250550129548,-0.006927129377390567,-0.006927129377390567,-0.006927129377390567,0.2717521843903453,0.2717521843903453,0.2717521843903453,0.7742150919221185
3839,2001-07-06,0.5093967303994942,0.5093967303994942,0.5093967303994942,0.6046095523287556,0.9472849797362157,0.26897176824869967,0.26897176824869967,0.26897176824869967,0.26897176824869967,0.26897176824869967,0.26897176824869967,-0.0011948396461068124,-0.0011948396461068124,-0.0011948396461068124,0.2701666078948064,0.2701666078948064,0.2701666078948064,0.7783684986481938
3840,2001-07-07,0.5094034238898246,0.5094034238898246,0.5094034238898246,0.6025078368807886,0.9478213629649718,0.26759801357100427,0.26759801357100427,0.26759801357100427,0.26759801357100427,0.26759801357100427,0.26759801357100427,-0.0010059686233180138,-0.0010059686233180138,-0.0010059686233180138,0.26860398219432224,0.26860398219432224,0.26860398219432224,0.777001437460829
3841,2001-07-08,0.5094101173801551,0.5094101173801551,0.5094101173801551,0.5989359040996673,0.962660579309377,0.27344246489476526,0.27344246489476526,0.27344246489476526,0.27344246489476526,0.27344246489476526,0.27344246489476526,0.006381961428863286,0.006381961428863286,0.006381961428863286,0.26706050346590204,0.26706050346590204,0.26706050346590204,0.7828525822749204
3842,2001-07-09,0.5094168108704856,0.5094168108704856,0.5094168108704856,0.6104628152480112,0.9494768403089369,0.27101386789598686,0.27101386789598686,0.27101386789598686,0.27101386789598686,0.27101386789598686,0.27101386789598686,0.005484555070364436,0.005484555070364436,0.005484555070364436,0.2655293128256224,0.2655293128256224,0.2655293128256224,0.7804306787664725
3843,2001-07-10,0.5094235043608161,0.5094235043608161,0.5094235043608161,0.5975567597939254,0.9562514783104581,0.2647688251869035,0.2647688251869035,0.2647688251869035,0.2647688251869035,0.2647688251869035,0.2647688251869035,0.0007680570774599204,0.0007680570774599204,0.0007680570774599204,0.2640007681094435,0.2640007681094435,0.2640007681094435,0.7741923295477195
3844,2001-07-11,0.5094301978511465,0.5094301978511465,0.5094301978511465,0.5908434921451937,0.9480893385178518,0.25895616489632706,0.25895616489632706,0.25895616489632706,0.25895616489632706,0.25895616489632706,0.25895616489632706,-0.0035066359298810694,-0.0035066359298810694,-0.0035066359298810694,0.26246280082620815,0.26246280082620815,0.26246280082620815,0.7683863627474736
3845,2001-07-12,0.5094368913414771,0.5094368913414771,0.5094368913414771,0.5859228429699094,0.9544310899757544,0.2539742196249075,0.2539742196249075,0.2539742196249075,0.2539742196249075,0.2539742196249075,0.2539742196249075,-0.006927129377391148,-0.006927129377391148,-0.006927129377391148,0.26090134900229867,0.26090134900229867,0.26090134900229867,0.7634111109663846
3846,2001-07-13,0.5094435848318075,0.5094435848318075,0.5094435848318075,0.6043711046986346,0.9461433804908332,0.2581060146877415,0.2581060146877415,0.2581060146877415,0.2581060146877415,0.2581060146877415,0.2581060146877415,-0.0011948396461042995,-0.0011948396461042995,-0.0011948396461042995,0.2593008543338458,0.2593008543338458,0.2593008543338458,0.767549599519549
3847,2001-07-14,0.509450278322138,0.509450278322138,0.509450278322138,0.5922593631115926,0.9421848982180412,0.2566388414324091,0.2566388414324091,0.2566388414324091,0.2566388414324091,0.2566388414324091,0.2566388414324091,-0.001005968623313704,-0.001005968623313704,-0.001005968623313704,0.25764481005572293,0.25764481005572293,0.25764481005572293,0.7660891197545471
3848,2001-07-15,0.5094569718124685,0.5094569718124685,0.5094569718124685,0.5871064145006256,0.9347883412911159,0.2622983057178466,0.2622983057178466,0.2622983057178466,0.2622983057178466,0.2622983057178466,0.2622983057178466,0.006381961428863758,0.006381961428863758,0.006381961428863758,0.25591634428898286,0.25591634428898286,0.25591634428898286,0.7717552775303151
3849,2001-07-16,0.509463665302799,0.509463665302799,0.509463665302799,0.5917079260062651,0.9457235601580608,0.25958337746229637,0.25958337746229637,0.25958337746229637,0.25958337746229637,0.25958337746229637,0.25958337746229637,0.005484555070370328,0.005484555070370328,0.005484555070370328,0.2540988223919261,0.2540988223919261,0.2540988223919261,0.7690470427650953
3850,2001-07-17,0.5094703587931294,0.5094703587931294,0.5094703587931294,0.5935807433039554,0.9316568342796755,0.2529445081335998,0.2529445081335998,0.2529445081335998,0.2529445081335998,0.2529445081335998,0.2529445081335998,0.0007680570774654603,0.0007680570774654603,0.0007680570774654603,0.2521764510561343,0.2521764510561343,0.2521764510561343,0.7624148669267292
3851,2001-07-18,0.50947705228346,0.50947705228346,0.50947705228346,0.5725159849147281,0.9301288427501945,0.24662823065593037,0.24662823065593037,0.24662823065593037,0.24662823065593037,0.24662823065593037,0.24662823065593037,-0.003506635929886608,-0.003506635929886608,-0.003506635929886608,0.25013486658581696,0.25013486658581696,0.25013486658581696,0.7561052829393904
3852,2001-07-19,0.5094837457737904,0.5094837457737904,0.5094837457737904,0.5823856036961365,0.9070079993813107,0.24103456061491388,0.24103456061491388,0.24103456061491388,0.24103456061491388,0.24103456061491388,0.24103456061491388,-0.006927129377388335,-0.006927129377388335,-0.006927129377388335,0.24796168999230223,0.24796168999230223,0.24796168999230223,0.7505183063887043
3853,2001-07-20,0.5094904392641209,0.5094904392641209,0.5094904392641209,0.5750466405575121,0.93158704592437,0.24445219258009102,0.24445219258009102,0.24445219258009102,0.24445219258009102,0.24445219258009102,0.24445219258009102,-0.001194839646102958,-0.001194839646102958,-0.001194839646102958,0.245647032226194,0.245647032226194,0.245647032226194,0.7539426318442118
3854,2001-07-21,0.5094971327544513,0.5094971327544513,0.5094971327544513,0.5851587131743534,0.9375074402332344,0.24217796542111208,0.24217796542111208,0.24217796542111208,0.24217796542111208,0.24217796542111208,0.24217796542111208,-0.001005968623329607,-0.001005968623329607,-0.001005968623329607,0.2431839340444417,0.2431839340444417,0.2431839340444417,0.7516750981755633
3855,2001-07-22,0.5095038262447819,0.5095038262447819,0.5095038262447819,0.5742792217456788,0.9374795445705131,0.24695068807023884,0.24695068807023884,0.24695068807023884,0.24695068807023884,0.24695068807023884,0.24695068807023884,0.006381961428861714,0.006381961428861714,0.006381961428861714,0.2405687266413771,0.2405687266413771,0.2405687266413771,0.7564545143150208
3856,2001-07-23,0.5095105197351123,0.5095105197351123,0.5095105197351123,0.5742504740159874,0.9321847047356585,0.24328585629103236,0.24328585629103236,0.24328585629103236,0.24328585629103236,0.24328585629103236,0.24328585629103236,0.00548455507036517,0.00548455507036517,0.00548455507036517,0.2378013012206672,0.2378013012206672,0.2378013012206672,0.7527963760261447
3857,2001-07-24,0.5095172132254427,0.5095172132254427,0.5095172132254427,0.5631698884783847,0.9227217850790941,0.2356533351735932,0.2356533351735932,0.2356533351735932,0.2356533351735932,0.2356533351735932,0.2356533351735932,0.0007680570774641742,0.0007680570774641742,0.0007680570774641742,0.23488527809612902,0.23488527809612902,0.23488527809612902,0.745170548399036
3858,2001-07-25,0.5095228056075417,0.5095228056075417,0.5095228056075417,0.5588845758794246,0.9172266747825013,0.2283214326898136,0.2283214326898136,0.2283214326898136,0.2283214326898136,0.2283214326898136,0.2283214326898136,-0.003506635929886618,-0.003506635929886618,-0.003506635929886618,0.23182806861970023,0.23182806861970023,0.23182806861970023,0.7378442382973553
3859,2001-07-26,0.5095283979896406,0.5095283979896406,0.5095283979896406,0.5510805135786473,0.9088495901051405,0.22171369679329964,0.22171369679329964,0.22171369679329964,0.22171369679329964,0.22171369679329964,0.22171369679329964,-0.006927129377388913,-0.006927129377388913,-0.006927129377388913,0.22864082617068854,0.22864082617068854,0.22864082617068854,0.7312420947829402
3860,2001-07-27,0.5095339903717394,0.5095339903717394,0.5095339903717394,0.5519632178211151,0.905409799300432,0.22414344587602603,0.22414344587602603,0.22414344587602603,0.22414344587602603,0.22414344587602603,0.22414344587602603,-0.0011948396461066316,-0.0011948396461066316,-0.0011948396461066316,0.22533828552213267,0.22533828552213267,0.22533828552213267,0.7336774362477654
3861,2001-07-28,0.5095395827538383,0.5095395827538383,0.5095395827538383,0.5459100605802805,0.9083414963252422,0.220932524417335,0.220932524417335,0.220932524417335,0.220932524417335,0.220932524417335,0.220932524417335,-0.001005968623325297,-0.001005968623325297,-0.001005968623325297,0.22193849304066027,0.22193849304066027,0.22193849304066027,0.7304721071711733
3862,2001-07-29,0.5095451751359371,0.5095451751359371,0.5095451751359371,0.5597179428726514,0.9032685013376832,0.2248443947180802,0.2248443947180802,0.2248443947180802,0.2248443947180802,0.2248443947180802,0.2248443947180802,0.006381961428862185,0.006381961428862185,0.006381961428862185,0.21846243328921805,0.21846243328921805,0.21846243328921805,0.7343895698540173
3863,2001-07-30,0.5095507675180361,0.5095507675180361,0.5095507675180361,0.5463475537048303,0.9202943238605473,0.2204181156682168,0.2204181156682168,0.2204181156682168,0.2204181156682168,0.2204181156682168,0.2204181156682168,0.005484555070366318,0.005484555070366318,0.005484555070366318,0.2149335605978505,0.2149335605978505,0.2149335605978505,0.7299688831862529
