,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
3216,1999-10-22,0.5457939631854467,0.5457939631854467,0.5457939631854467,0.23770711012469903,0.5901115745399922,-0.12834688660371588,-0.12834688660371588,-0.12834688660371588,-0.12834688660371588,-0.12834688660371588,-0.12834688660371588,0.0012221053647448723,0.0012221053647448723,0.0012221053647448723,-0.12956899196846075,-0.12956899196846075,-0.12956899196846075,0.41744707658173086
3217,1999-10-23,0.5458399701646638,0.5458399701646638,0.5458399701646638,0.24949799699836642,0.6011490917812581,-0.12881954274267515,-0.12881954274267515,-0.12881954274267515,-0.12881954274267515,-0.12881954274267515,-0.12881954274267515,0.008700578225424152,0.008700578225424152,0.008700578225424152,-0.13752012096809932,-0.13752012096809932,-0.13752012096809932,0.41702042742198864
3218,1999-10-24,0.545885977143881,0.545885977143881,0.545885977143881,0.23338933696156888,0.5894544846606428,-0.13400946206624972,-0.13400946206624972,-0.13400946206624972,-0.13400946206624972,-0.13400946206624972,-0.13400946206624972,0.011199026945795111,0.011199026945795111,0.011199026945795111,-0.14520848901204483,-0.14520848901204483,-0.14520848901204483,0.41187651507763123
3219,1999-10-25,0.5459319841230981,0.5459319841230981,0.5459319841230981,0.22504868634553402,0.5672759369058641,-0.15473018440228198,-0.15473018440228198,-0.15473018440228198,-0.15473018440228198,-0.15473018440228198,-0.15473018440228198,-0.0021226738953681406,-0.0021226738953681406,-0.0021226738953681406,-0.15260751050691382,-0.15260751050691382,-0.15260751050691382,0.3912017997208161
3220,1999-10-26,0.5459779911023153,0.5459779911023153,0.5459779911023153,0.21093393449316822,0.5545552090423436,-0.1673600225111903,-0.1673600225111903,-0.1673600225111903,-0.1673600225111903,-0.1673600225111903,-0.1673600225111903,-0.007664419973585294,-0.007664419973585294,-0.007664419973585294,-0.159695602537605,-0.159695602537605,-0.159695602537605,0.37861796859112495
3221,1999-10-27,0.5460239980815323,0.5460239980815323,0.5460239980815323,0.19361302878397216,0.549804967215421,-0.1745672645579964,-0.1745672645579964,-0.1745672645579964,-0.1745672645579964,-0.1745672645579964,-0.1745672645579964,-0.008110798222717939,-0.008110798222717939,-0.008110798222717939,-0.16645646633527847,-0.16645646633527847,-0.16645646633527847,0.3714567335235359
3222,1999-10-28,0.5460700050607494,0.5460700050607494,0.5460700050607494,0.17106581261812642,0.5456459935852672,-0.1761030774984698,-0.1761030774984698,-0.1761030774984698,-0.1761030774984698,-0.1761030774984698,-0.1761030774984698,-0.003223818444302118,-0.003223818444302118,-0.003223818444302118,-0.17287925905416768,-0.17287925905416768,-0.17287925905416768,0.36996692756227967
3223,1999-10-29,0.5461160120399666,0.5461160120399666,0.5461160120399666,0.1832551592250525,0.5367938598884044,-0.1777365483545277,-0.1777365483545277,-0.1777365483545277,-0.1777365483545277,-0.1777365483545277,-0.1777365483545277,0.0012221053647476702,0.0012221053647476702,0.0012221053647476702,-0.17895865371927538,-0.17895865371927538,-0.17895865371927538,0.36837946368543895
3224,1999-10-30,0.5461620190191838,0.5461620190191838,0.5461620190191838,0.18858142466937017,0.5528696092099845,-0.17599420933192936,-0.17599420933192936,-0.17599420933192936,-0.17599420933192936,-0.17599420933192936,-0.17599420933192936,0.00870057822543143,0.00870057822543143,0.00870057822543143,-0.18469478755736082,-0.18469478755736082,-0.18469478755736082,0.3701678096872545
3225,1999-10-31,0.5462080259984009,0.5462080259984009,0.5462080259984009,0.17979896907574827,0.5355410992395383,-0.17889407429792345,-0.17889407429792345,-0.17889407429792345,-0.17889407429792345,-0.17889407429792345,-0.17889407429792345,0.01119902694578897,0.01119902694578897,0.01119902694578897,-0.19009310124371243,-0.19009310124371243,-0.19009310124371243,0.3673139517004774
3226,1999-11-01,0.546254032977618,0.546254032977618,0.546254032977618,0.1653988231094762,0.527174399516718,-0.19728674773303692,-0.19728674773303692,-0.19728674773303692,-0.19728674773303692,-0.19728674773303692,-0.19728674773303692,-0.002122673895376903,-0.002122673895376903,-0.002122673895376903,-0.19516407383766002,-0.19516407383766002,-0.19516407383766002,0.3489672852445811
3227,1999-11-02,0.5463000399568352,0.5463000399568352,0.5463000399568352,0.17576525991887662,0.516442610117668,-0.20758728026936465,-0.20758728026936465,-0.20758728026936465,-0.20758728026936465,-0.20758728026936465,-0.20758728026936465,-0.00766441997358138,-0.00766441997358138,-0.00766441997358138,-0.19992286029578324,-0.19992286029578324,-0.19992286029578324,0.3387127596874705
3228,1999-11-03,0.5463460469360524,0.5463460469360524,0.5463460469360524,0.17360267576165347,0.5061022882308766,-0.21249963862187776,-0.21249963862187776,-0.21249963862187776,-0.21249963862187776,-0.21249963862187776,-0.21249963862187776,-0.00811079822272153,-0.00811079822272153,-0.00811079822272153,-0.20438884039915625,-0.20438884039915625,-0.20438884039915625,0.3338464083141746
3229,1999-11-04,0.5463920539152695,0.5463920539152695,0.5463920539152695,0.160525638937278,0.5054128136731194,-0.21180890811616918,-0.21180890811616918,-0.21180890811616918,-0.21180890811616918,-0.21180890811616918,-0.21180890811616918,-0.003223818444301824,-0.003223818444301824,-0.003223818444301824,-0.2085850896718673,-0.2085850896718673,-0.2085850896718673,0.3345831457991003
3230,1999-11-05,0.5464380608944865,0.5464380608944865,0.5464380608944865,0.153730967785161,0.4947263987816738,-0.21131567900274403,-0.21131567900274403,-0.21131567900274403,-0.21131567900274403,-0.21131567900274403,-0.21131567900274403,0.0012221053647551668,0.0012221053647551668,0.0012221053647551668,-0.2125377843674992,-0.2125377843674992,-0.2125377843674992,0.3351223818917425
3231,1999-11-06,0.5464840678737037,0.5464840678737037,0.5464840678737037,0.1821245265071634,0.5136117588868675,-0.20757497560470956,-0.20757497560470956,-0.20757497560470956,-0.20757497560470956,-0.20757497560470956,-0.20757497560470956,0.008700578225434656,0.008700578225434656,0.008700578225434656,-0.21627555383014418,-0.21627555383014418,-0.21627555383014418,0.3389090922689942
3232,1999-11-07,0.5465300748529209,0.5465300748529209,0.5465300748529209,0.16131149062641115,0.52038780893757,-0.20862976752850282,-0.20862976752850282,-0.20862976752850282,-0.20862976752850282,-0.20862976752850282,-0.20862976752850282,0.011199026945811425,0.011199026945811425,0.011199026945811425,-0.21982879447431425,-0.21982879447431425,-0.21982879447431425,0.3379003073244181
3233,1999-11-08,0.546576081832138,0.546576081832138,0.546576081832138,0.13092637916236424,0.4900456020002124,-0.2253516341522912,-0.2253516341522912,-0.2253516341522912,-0.2253516341522912,-0.2253516341522912,-0.2253516341522912,-0.00212267389536121,-0.00212267389536121,-0.00212267389536121,-0.22322896025693,-0.22322896025693,-0.22322896025693,0.3212244476798468
3234,1999-11-09,0.5466220888113551,0.5466220888113551,0.5466220888113551,0.14544032286336392,0.49672266331895015,-0.2341722647987152,-0.2341722647987152,-0.2341722647987152,-0.2341722647987152,-0.2341722647987152,-0.2341722647987152,-0.0076644199735838225,-0.0076644199735838225,-0.0076644199735838225,-0.22650784482513137,-0.22650784482513137,-0.22650784482513137,0.3124498240126399
3235,1999-11-10,0.5466680957905723,0.5466680957905723,0.5466680957905723,0.12110063284632253,0.4745765907836875,-0.23780766873611048,-0.23780766873611048,-0.23780766873611048,-0.23780766873611048,-0.23780766873611048,-0.23780766873611048,-0.00811079822271716,-0.00811079822271716,-0.00811079822271716,-0.22969687051339333,-0.22969687051339333,-0.22969687051339333,0.3088604270544618
3236,1999-11-11,0.5467141027697894,0.5467141027697894,0.5467141027697894,0.1300716840062373,0.4998366832659635,-0.23605021747924956,-0.23605021747924956,-0.23605021747924956,-0.23605021747924956,-0.23605021747924956,-0.23605021747924956,-0.0032238184443015294,-0.0032238184443015294,-0.0032238184443015294,-0.23282639903494803,-0.23282639903494803,-0.23282639903494803,0.3106638852905398
3237,1999-11-12,0.5467601097490066,0.5467601097490066,0.5467601097490066,0.1490358936098376,0.4987574324170335,-0.23470297271269608,-0.23470297271269608,-0.23470297271269608,-0.23470297271269608,-0.23470297271269608,-0.23470297271269608,0.0012221053647626613,0.0012221053647626613,0.0012221053647626613,-0.23592507807745877,-0.23592507807745877,-0.23592507807745877,0.3120571370363105
3238,1999-11-13,0.5468061167282237,0.5468061167282237,0.5468061167282237,0.15087663628764608,0.48735570846168386,-0.23031865886129188,-0.23031865886129188,-0.23031865886129188,-0.23031865886129188,-0.23031865886129188,-0.23031865886129188,0.008700578225423914,0.008700578225423914,0.008700578225423914,-0.2390192370867158,-0.2390192370867158,-0.2390192370867158,0.3164874578669318
3239,1999-11-14,0.5468521237074409,0.5468521237074409,0.5468521237074409,0.13799764764109215,0.4834543454783387,-0.23093331738211823,-0.23093331738211823,-0.23093331738211823,-0.23093331738211823,-0.23093331738211823,-0.23093331738211823,0.011199026945805282,0.011199026945805282,0.011199026945805282,-0.2421323443279235,-0.2421323443279235,-0.2421323443279235,0.31591880632532265
3240,1999-11-15,0.5468981306866579,0.5468981306866579,0.5468981306866579,0.11487409193863238,0.4592350033733123,-0.24740720977445368,-0.24740720977445368,-0.24740720977445368,-0.24740720977445368,-0.24740720977445368,-0.24740720977445368,-0.002122673895369324,-0.002122673895369324,-0.002122673895369324,-0.24528453587908433,-0.24528453587908433,-0.24528453587908433,0.29949092091220425
3241,1999-11-16,0.546944137665875,0.546944137665875,0.546944137665875,0.11965506810074554,0.4672437415293296,-0.2561566455411257,-0.2561566455411257,-0.2561566455411257,-0.2561566455411257,-0.2561566455411257,-0.2561566455411257,-0.007664419973584821,-0.007664419973584821,-0.007664419973584821,-0.24849222556754091,-0.24849222556754091,-0.24849222556754091,0.2907874921247493
3242,1999-11-17,0.5469901446450922,0.5469901446450922,0.5469901446450922,0.11432185652883513,0.4755388534886322,-0.2598786012683659,-0.2598786012683659,-0.2598786012683659,-0.2598786012683659,-0.2598786012683659,-0.2598786012683659,-0.008110798222723998,-0.008110798222723998,-0.008110798222723998,-0.2517678030456419,-0.2517678030456419,-0.2517678030456419,0.2871115433767263
3243,1999-11-18,0.5470361516243093,0.5470361516243093,0.5470361516243093,0.11140098694971014,0.44633527242605237,-0.2583432436976868,-0.2583432436976868,-0.2583432436976868,-0.2583432436976868,-0.2583432436976868,-0.2583432436976868,-0.003223818444303164,-0.003223818444303164,-0.003223818444303164,-0.25511942525338366,-0.25511942525338366,-0.25511942525338366,0.2886929079266225
3244,1999-11-19,0.5470821586035265,0.5470821586035265,0.5470821586035265,0.11082262876202552,0.47423955171806237,-0.2573287991125857,-0.2573287991125857,-0.2573287991125857,-0.2573287991125857,-0.2573287991125857,-0.2573287991125857,0.0012221053647507086,0.0012221053647507086,0.0012221053647507086,-0.2585509044773365,-0.2585509044773365,-0.2585509044773365,0.2897533594909408
3245,1999-11-20,0.5471281655827436,0.5471281655827436,0.5471281655827436,0.12363381452608893,0.4747512028563939,-0.25336111590386334,-0.25336111590386334,-0.25336111590386334,-0.25336111590386334,-0.25336111590386334,-0.25336111590386334,0.008700578225431193,0.008700578225431193,0.008700578225431193,-0.2620616941292945,-0.2620616941292945,-0.2620616941292945,0.29376704967888023
3246,1999-11-21,0.5471741725619608,0.5471741725619608,0.5471741725619608,0.11905592881211242,0.4657091198894732,-0.2544479443326235,-0.2544479443326235,-0.2544479443326235,-0.2544479443326235,-0.2544479443326235,-0.2544479443326235,0.011199026945801755,0.011199026945801755,0.011199026945801755,-0.26564697127842524,-0.26564697127842524,-0.26564697127842524,0.29272622822933725
3247,1999-11-22,0.5472201795411779,0.5472201795411779,0.5472201795411779,0.11102117977099843,0.45065208007109847,-0.2714204868167555,-0.2714204868167555,-0.2714204868167555,-0.2714204868167555,-0.2714204868167555,-0.2714204868167555,-0.0021226738953787367,-0.0021226738953787367,-0.0021226738953787367,-0.26929781292137683,-0.26929781292137683,-0.26929781292137683,0.27579969272442234
3248,1999-11-23,0.547266186520395,0.547266186520395,0.547266186520395,0.09097391535195679,0.4411351064784234,-0.2806658809812778,-0.2806658809812778,-0.2806658809812778,-0.2806658809812778,-0.2806658809812778,-0.2806658809812778,-0.00766441997358726,-0.00766441997358726,-0.00766441997358726,-0.27300146100769057,-0.27300146100769057,-0.27300146100769057,0.26660030553911723
3249,1999-11-24,0.5473121934996121,0.5473121934996121,0.5473121934996121,0.0892433982405879,0.43654967335126227,-0.2848524676165989,-0.2848524676165989,-0.2848524676165989,-0.2848524676165989,-0.2848524676165989,-0.2848524676165989,-0.008110798222727589,-0.008110798222727589,-0.008110798222727589,-0.2767416693938713,-0.2767416693938713,-0.2767416693938713,0.26245972588301325
3250,1999-11-25,0.5473582004788293,0.5473582004788293,0.5473582004788293,0.091744916030751,0.4396214375940963,-0.283722942659677,-0.283722942659677,-0.283722942659677,-0.283722942659677,-0.283722942659677,-0.283722942659677,-0.0032238184443028695,-0.0032238184443028695,-0.0032238184443028695,-0.2804991242153741,-0.2804991242153741,-0.2804991242153741,0.2636352578191523
3251,1999-11-26,0.5474042074580464,0.5474042074580464,0.5474042074580464,0.0872827696335297,0.4384252950185294,-0.2830298223114925,-0.2830298223114925,-0.2830298223114925,-0.2830298223114925,-0.2830298223114925,-0.2830298223114925,0.001222105364758204,0.001222105364758204,0.001222105364758204,-0.2842519276762507,-0.2842519276762507,-0.2842519276762507,0.2643743851465539
3252,1999-11-27,0.5474502144372635,0.5474502144372635,0.5474502144372635,0.09970805463039945,0.4406253892256254,-0.2792755557650878,-0.2792755557650878,-0.2792755557650878,-0.2792755557650878,-0.2792755557650878,-0.2792755557650878,0.008700578225434418,0.008700578225434418,0.008700578225434418,-0.28797613399052224,-0.28797613399052224,-0.28797613399052224,0.2681746586721757
3253,1999-11-28,0.5474962214164807,0.5474962214164807,0.5474962214164807,0.08675031488704801,0.4405710838294636,-0.2804472982467477,-0.2804472982467477,-0.2804472982467477,-0.2804472982467477,-0.2804472982467477,-0.2804472982467477,0.011199026945798227,0.011199026945798227,0.011199026945798227,-0.29164632519254596,-0.29164632519254596,-0.29164632519254596,0.267048923169733
3254,1999-11-29,0.5475422283956979,0.5475422283956979,0.5475422283956979,0.0681763745244492,0.42728856499602536,-0.2973588876806458,-0.2973588876806458,-0.2973588876806458,-0.2973588876806458,-0.2973588876806458,-0.2973588876806458,-0.0021226738953630444,-0.0021226738953630444,-0.0021226738953630444,-0.2952362137852827,-0.2952362137852827,-0.2952362137852827,0.2501833407150521
3255,1999-11-30,0.547588235374915,0.547588235374915,0.547588235374915,0.06477037945304939,0.40786304890813957,-0.30638367870321137,-0.30638367870321137,-0.30638367870321137,-0.30638367870321137,-0.30638367870321137,-0.30638367870321137,-0.007664419973584789,-0.007664419973584789,-0.007664419973584789,-0.2987192587296265,-0.2987192587296265,-0.2987192587296265,0.2412045566717036
3256,1999-12-01,0.547634242354132,0.547634242354132,0.547634242354132,0.06372577679919365,0.4135493144687792,-0.3101800793254872,-0.3101800793254872,-0.3101800793254872,-0.3101800793254872,-0.3101800793254872,-0.3101800793254872,-0.008110798222726465,-0.008110798222726465,-0.008110798222726465,-0.30206928110276077,-0.30206928110276077,-0.30206928110276077,0.23745416302864486
3257,1999-12-02,0.5476802493333492,0.5476802493333492,0.5476802493333492,0.05895442613556478,0.4116625072194811,-0.30848488431514587,-0.30848488431514587,-0.30848488431514587,-0.30848488431514587,-0.30848488431514587,-0.30848488431514587,-0.003223818444298166,-0.003223818444298166,-0.003223818444298166,-0.30526106587084767,-0.30526106587084767,-0.30526106587084767,0.23919536501820338
3258,1999-12-03,0.5477262563125664,0.5477262563125664,0.5477262563125664,0.05378188266259487,0.42696017349931836,-0.3070488312627682,-0.3070488312627682,-0.3070488312627682,-0.3070488312627682,-0.3070488312627682,-0.3070488312627682,0.0012221053647563022,0.0012221053647563022,0.0012221053647563022,-0.3082709366275245,-0.3082709366275245,-0.3082709366275245,0.24067742504979822
3259,1999-12-04,0.5477722632917835,0.5477722632917835,0.5477722632917835,0.06576086070467413,0.41039979661160775,-0.30237671260898713,-0.30237671260898713,-0.30237671260898713,-0.30237671260898713,-0.30237671260898713,-0.30237671260898713,0.008700578225413773,0.008700578225413773,0.008700578225413773,-0.3110772908344009,-0.3110772908344009,-0.3110772908344009,0.2453955506827964
3260,1999-12-05,0.5478182702710006,0.5478182702710006,0.5478182702710006,0.07797495397677787,0.4164169744355275,-0.30246205710187546,-0.30246205710187546,-0.30246205710187546,-0.30246205710187546,-0.30246205710187546,-0.30246205710187546,0.011199026945805077,0.011199026945805077,0.011199026945805077,-0.31366108404768056,-0.31366108404768056,-0.31366108404768056,0.24535621316912515
3261,1999-12-06,0.5478642772502178,0.5478642772502178,0.5478642772502178,0.04973135023714635,0.4162361538800242,-0.3181289267000684,-0.3181289267000684,-0.3181289267000684,-0.3181289267000684,-0.3181289267000684,-0.3181289267000684,-0.0021226738953718073,-0.0021226738953718073,-0.0021226738953718073,-0.31600625280469663,-0.31600625280469663,-0.31600625280469663,0.22973535055014938
3262,1999-12-07,0.5479102842294349,0.5479102842294349,0.5479102842294349,0.053169109456361774,0.39930697650767416,-0.3257644872235477,-0.3257644872235477,-0.3257644872235477,-0.3257644872235477,-0.3257644872235477,-0.3257644872235477,-0.007664419973585787,-0.007664419973585787,-0.007664419973585787,-0.318100067249962,-0.318100067249962,-0.318100067249962,0.22214579700588716
3263,1999-12-08,0.5479562912086521,0.5479562912086521,0.5479562912086521,0.05116815806733732,0.3999086720216197,-0.328044204394083,-0.328044204394083,-0.328044204394083,-0.328044204394083,-0.328044204394083,-0.328044204394083,-0.008110798222722097,-0.008110798222722097,-0.008110798222722097,-0.3199334061713609,-0.3199334061713609,-0.3199334061713609,0.21991208681456909
3264,1999-12-09,0.5480022981878692,0.5480022981878692,0.5480022981878692,0.040709335286154495,0.39386566886548297,-0.3247247673037947,-0.3247247673037947,-0.3247247673037947,-0.3247247673037947,-0.3247247673037947,-0.3247247673037947,-0.0032238184442978713,-0.0032238184442978713,-0.0032238184442978713,-0.3215009488594968,-0.3215009488594968,-0.3215009488594968,0.22327753088407448
3265,1999-12-10,0.5480483051670864,0.5480483051670864,0.5480483051670864,0.04939775101767764,0.4027000228696422,-0.32157917469431413,-0.32157917469431413,-0.32157917469431413,-0.32157917469431413,-0.32157917469431413,-0.32157917469431413,0.0012221053647490476,0.0012221053647490476,0.0012221053647490476,-0.32280128005906317,-0.32280128005906317,-0.32280128005906317,0.22646913047277223
3266,1999-12-11,0.5480943121463034,0.5480943121463034,0.5480943121463034,0.06124022933520249,0.408652618975885,-0.31513632798586527,-0.31513632798586527,-0.31513632798586527,-0.31513632798586527,-0.31513632798586527,-0.31513632798586527,0.008700578225416996,0.008700578225416996,0.008700578225416996,-0.32383690621128236,-0.32383690621128236,-0.32383690621128236,0.23295798416043817
3267,1999-12-12,0.5481403191255205,0.5481403191255205,0.5481403191255205,0.0593770977599481,0.4034750664195085,-0.31341515620321747,-0.31341515620321747,-0.31341515620321747,-0.31341515620321747,-0.31341515620321747,-0.31341515620321747,0.011199026945801547,0.011199026945801547,0.011199026945801547,-0.324614183149019,-0.324614183149019,-0.324614183149019,0.23472516292230305
3268,1999-12-13,0.5481863261047377,0.5481863261047377,0.5481863261047377,0.04586976024580314,0.39531710626584177,-0.32726583125504194,-0.32726583125504194,-0.32726583125504194,-0.32726583125504194,-0.32726583125504194,-0.32726583125504194,-0.00212267389538122,-0.00212267389538122,-0.00212267389538122,-0.32514315735966076,-0.32514315735966076,-0.32514315735966076,0.22092049484969578
3269,1999-12-14,0.5482323330839548,0.5482323330839548,0.5482323330839548,0.026641558603335135,0.38468266535980833,-0.3331017448068001,-0.3331017448068001,-0.3331017448068001,-0.3331017448068001,-0.3331017448068001,-0.3331017448068001,-0.00766441997358823,-0.00766441997358823,-0.00766441997358823,-0.3254373248332119,-0.3254373248332119,-0.3254373248332119,0.2151305882771547
3270,1999-12-15,0.548278340063172,0.548278340063172,0.548278340063172,0.03511837251982718,0.38856838527516185,-0.33362411154610966,-0.33362411154610966,-0.33362411154610966,-0.33362411154610966,-0.33362411154610966,-0.33362411154610966,-0.008110798222725688,-0.008110798222725688,-0.008110798222725688,-0.325513313323384,-0.325513313323384,-0.325513313323384,0.21465422851706234
3271,1999-12-16,0.5483243470423891,0.5483243470423891,0.5483243470423891,0.03146830169949648,0.39688143871567383,-0.3286143139735021,-0.3286143139735021,-0.3286143139735021,-0.3286143139735021,-0.3286143139735021,-0.3286143139735021,-0.0032238184443039173,-0.0032238184443039173,-0.0032238184443039173,-0.3253904955291982,-0.3253904955291982,-0.3253904955291982,0.21971003306888698
3272,1999-12-17,0.5483703540216063,0.5483703540216063,0.5483703540216063,0.04897823527003972,0.40665168338186436,-0.3238684368524322,-0.3238684368524322,-0.3238684368524322,-0.3238684368524322,-0.3238684368524322,-0.3238684368524322,0.0012221053647565438,0.0012221053647565438,0.0012221053647565438,-0.3250905422171888,-0.3250905422171888,-0.3250905422171888,0.22450191716917406
3273,1999-12-18,0.5484163610008234,0.5484163610008234,0.5484163610008234,0.04607581207409673,0.402399401335363,-0.3159363473916811,-0.3159363473916811,-0.3159363473916811,-0.3159363473916811,-0.3159363473916811,-0.3159363473916811,0.00870057822542022,0.00870057822542022,0.00870057822542022,-0.3246369256171013,-0.3246369256171013,-0.3246369256171013,0.23248001360914228
3274,1999-12-19,0.5484623679800406,0.5484623679800406,0.5484623679800406,0.04699912830716333,0.40778691927425315,-0.312855357562605,-0.312855357562605,-0.312855357562605,-0.312855357562605,-0.312855357562605,-0.312855357562605,0.011199026945795408,0.011199026945795408,0.011199026945795408,-0.3240543845084004,-0.3240543845084004,-0.3240543845084004,0.23560701041743554
3275,1999-12-20,0.5485083749592576,0.5485083749592576,0.5485083749592576,0.05355476878049963,0.40552397528980083,-0.3254910371424559,-0.3254910371424559,-0.3254910371424559,-0.3254910371424559,-0.3254910371424559,-0.3254910371424559,-0.0021226738953899833,-0.0021226738953899833,-0.0021226738953899833,-0.3233683632470659,-0.3233683632470659,-0.3233683632470659,0.22301733781680172
3276,1999-12-21,0.5485543819384748,0.5485543819384748,0.5485543819384748,0.03512513711219312,0.36491389516567513,-0.3302688575170374,-0.3302688575170374,-0.3302688575170374,-0.3302688575170374,-0.3302688575170374,-0.3302688575170374,-0.007664419973577957,-0.007664419973577957,-0.007664419973577957,-0.3226044375434594,-0.3226044375434594,-0.3226044375434594,0.21828552442143745
3277,1999-12-22,0.5486003889176919,0.5486003889176919,0.5486003889176919,0.04667453600927286,0.39730992954200495,-0.32989853830256877,-0.32989853830256877,-0.32989853830256877,-0.32989853830256877,-0.32989853830256877,-0.32989853830256877,-0.008110798222724567,-0.008110798222724567,-0.008110798222724567,-0.3217877400798443,-0.3217877400798443,-0.3217877400798443,0.21870185061512315
3278,1999-12-23,0.5486463958969091,0.5486463958969091,0.5486463958969091,0.049522772562353344,0.39502737066427845,-0.3241662174877898,-0.3241662174877898,-0.3241662174877898,-0.3241662174877898,-0.3241662174877898,-0.3241662174877898,-0.0032238184442992127,-0.0032238184442992127,-0.0032238184442992127,-0.32094239904349053,-0.32094239904349053,-0.32094239904349053,0.22448017840911932
3279,1999-12-24,0.5486924028761262,0.5486924028761262,0.5486924028761262,0.05141277032262796,0.4056278090980763,-0.31886889698287296,-0.31886889698287296,-0.31886889698287296,-0.31886889698287296,-0.31886889698287296,-0.31886889698287296,0.0012221053647593408,0.0012221053647593408,0.0012221053647593408,-0.3200910023476323,-0.3200910023476323,-0.3200910023476323,0.22982350589325323
3280,1999-12-25,0.5487384098553434,0.5487384098553434,0.5487384098553434,0.05590556656841588,0.4313870109569726,-0.310553521498432,-0.310553521498432,-0.310553521498432,-0.310553521498432,-0.310553521498432,-0.310553521498432,0.0087005782254275,0.0087005782254275,0.0087005782254275,-0.31925409972385954,-0.31925409972385954,-0.31925409972385954,0.23818488835691137
3281,1999-12-26,0.5487844168345605,0.5487844168345605,0.5487844168345605,0.05755712596955005,0.4049970002953256,-0.3072507270615314,-0.3072507270615314,-0.3072507270615314,-0.3072507270615314,-0.3072507270615314,-0.3072507270615314,0.01119902694580487,0.01119902694580487,0.01119902694580487,-0.31844975400733627,-0.31844975400733627,-0.31844975400733627,0.24153368977302908
3282,1999-12-27,0.5488304238137776,0.5488304238137776,0.5488304238137776,0.0665041590723687,0.4079572323494346,-0.31981582571430456,-0.31981582571430456,-0.31981582571430456,-0.31981582571430456,-0.31981582571430456,-0.31981582571430456,-0.00212267389537429,-0.00212267389537429,-0.00212267389537429,-0.31769315181893026,-0.31769315181893026,-0.31769315181893026,0.229014598099473
3283,1999-12-28,0.5488764307929948,0.5488764307929948,0.5488764307929948,0.04280983955147873,0.39712402165286825,-0.3246607024727673,-0.3246607024727673,-0.3246607024727673,-0.3246607024727673,-0.3246607024727673,-0.3246607024727673,-0.007664419973580398,-0.007664419973580398,-0.007664419973580398,-0.31699628249918693,-0.31699628249918693,-0.31699628249918693,0.22421572832022746
3284,1999-12-29,0.548922437772212,0.548922437772212,0.548922437772212,0.04666913683967243,0.39985929087188127,-0.32447849081992025,-0.32447849081992025,-0.32447849081992025,-0.32447849081992025,-0.32447849081992025,-0.32447849081992025,-0.008110798222720197,-0.008110798222720197,-0.008110798222720197,-0.31636769259720005,-0.31636769259720005,-0.31636769259720005,0.2244439469522917
3285,1999-12-30,0.548968444751429,0.548968444751429,0.548968444751429,0.06298567641714353,0.41553870073859334,-0.31903613994052094,-0.31903613994052094,-0.31903613994052094,-0.31903613994052094,-0.31903613994052094,-0.31903613994052094,-0.0032238184442989182,-0.0032238184442989182,-0.0032238184442989182,-0.315812321496222,-0.315812321496222,-0.315812321496222,0.2299323048109081
3286,1999-12-31,0.5490144517306461,0.5490144517306461,0.5490144517306461,0.06284221745978444,0.4015536916151832,-0.3141093165400158,-0.3141093165400158,-0.3141093165400158,-0.3141093165400158,-0.3141093165400158,-0.3141093165400158,0.0012221053647373365,0.0012221053647373365,0.0012221053647373365,-0.3153314219047531,-0.3153314219047531,-0.3153314219047531,0.23490513519063033
3287,2000-01-01,0.5490604587098633,0.5490604587098633,0.5490604587098633,0.06298087584511833,0.41635136544445583,-0.3062219887722995,-0.3062219887722995,-0.3062219887722995,-0.3062219887722995,-0.3062219887722995,-0.3062219887722995,0.00870057822541676,0.00870057822541676,0.00870057822541676,-0.31492256699771626,-0.31492256699771626,-0.31492256699771626,0.2428384699375638
3288,2000-01-02,0.5491064656890804,0.5491064656890804,0.5491064656890804,0.0740749694097407,0.4132631026716314,-0.30338071705410913,-0.30338071705410913,-0.30338071705410913,-0.30338071705410913,-0.30338071705410913,-0.30338071705410913,0.011199026945801343,0.011199026945801343,0.011199026945801343,-0.3145797439999105,-0.3145797439999105,-0.3145797439999105,0.24572574863497126
3289,2000-01-03,0.5491524726682976,0.5491524726682976,0.5491524726682976,0.05196652747326719,0.4171628218284915,-0.3164162059034832,-0.3164162059034832,-0.3164162059034832,-0.3164162059034832,-0.3164162059034832,-0.3164162059034832,-0.002122673895383703,-0.002122673895383703,-0.002122673895383703,-0.31429353200809945,-0.31429353200809945,-0.31429353200809945,0.2327362667648144
3290,2000-01-04,0.5491984796475147,0.5491984796475147,0.5491984796475147,0.03794723098798643,0.3937393469786673,-0.3217157798668792,-0.3217157798668792,-0.3217157798668792,-0.3217157798668792,-0.3217157798668792,-0.3217157798668792,-0.00766441997358284,-0.00766441997358284,-0.00766441997358284,-0.3140513598932964,-0.3140513598932964,-0.3140513598932964,0.22748269978063546
3291,2000-01-05,0.5492444866267319,0.5492444866267319,0.5492444866267319,0.06005338543725032,0.40412429556654184,-0.3219486364786259,-0.3219486364786259,-0.3219486364786259,-0.3219486364786259,-0.3219486364786259,-0.3219486364786259,-0.008110798222719078,-0.008110798222719078,-0.008110798222719078,-0.31383783825590683,-0.31383783825590683,-0.31383783825590683,0.22729585014810594
